rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2438,0.1468,0.1164,0.5070,0.2140,0.8014,0.9422,5.60,17.93,6.13
2,USA,United States of America,2415,0.1648,0.1376,0.1072,0.4096,0.2260,0.7450,0.9296,6.66,17.38,6.62
3,CHN,China,2429,0.1552,0.1340,0.1142,0.4034,0.2260,0.7300,0.9234,6.77,17.44,6.67
4,KAZ,Kazakhstan,2438,0.1486,0.1178,0.1084,0.3748,0.2352,0.7136,0.9056,7.19,17.39,7.06
5,AZE,Azerbaijan,2375,0.0554,0.0746,0.0690,0.1990,0.2104,0.5182,0.7960,10.72,16.63,9.08
6,POL,Poland,2369,0.0510,0.0680,0.0714,0.1904,0.2138,0.5188,0.8196,10.54,16.47,8.69
7,BUL,Bulgaria,2357,0.0374,0.0512,0.0594,0.1480,0.2020,0.4716,0.7974,11.34,16.25,8.85
8,GEO,Georgia,2451,0.0266,0.0480,0.0626,0.1372,0.1986,0.4524,0.7768,11.49,16.34,8.61
9,GER,Germany,2359,0.0306,0.0478,0.0512,0.1296,0.1802,0.4258,0.7522,12.27,16.22,9.36
10,UZB,Uzbekistan,2345,0.0288,0.0394,0.0484,0.1166,0.1536,0.3854,0.7348,12.81,16.04,9.31
11,SRB,Serbia,2341,0.0272,0.0374,0.0392,0.1038,0.1540,0.3718,0.7240,13.12,16.00,9.63
12,UKR,Ukraine,2396,0.0052,0.0184,0.0292,0.0528,0.1278,0.2714,0.6038,15.93,15.71,10.53
13,FRA,France,2374,0.0074,0.0174,0.0278,0.0526,0.1262,0.2734,0.6020,15.93,15.71,10.55
14,NED,Netherlands,2349,0.0064,0.0164,0.0226,0.0454,0.1008,0.2226,0.5628,16.98,15.50,11.03
15,SUI,Switzerland,2319,0.0042,0.0108,0.0158,0.0308,0.0768,0.1702,0.5042,18.43,15.23,11.10
