rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.5628,0.2252,0.0736,0.8616,0.1028,0.9828,0.9988,2.05,19.08,1.95
2,KAZ,Kazakhstan,2438,0.2884,0.3402,0.1142,0.7428,0.1532,0.9388,0.9904,3.15,18.59,3.15
3,IND,India,2466,0.0552,0.1186,0.1650,0.3388,0.2872,0.7944,0.9420,6.81,16.61,5.97
4,BUL,Bulgaria,2357,0.0150,0.0572,0.0886,0.1608,0.2404,0.6058,0.8734,9.85,16.04,7.82
5,ARM,Armenia,2322,0.0184,0.0374,0.0752,0.1310,0.1832,0.4110,0.7728,11.82,16.06,8.62
6,GEO,Georgia,2451,0.0012,0.0324,0.0910,0.1246,0.2150,0.4810,0.8340,10.65,16.07,7.70
7,USA,United States of America,2415,0.0136,0.0414,0.0638,0.1188,0.2838,0.5484,0.8418,10.76,15.97,8.56
8,MGL,Mongolia,2324,0.0206,0.0332,0.0552,0.1090,0.1626,0.3340,0.6898,13.19,16.07,8.74
9,FRA,France,2374,0.0046,0.0280,0.0704,0.1030,0.1784,0.4732,0.8064,11.62,15.82,8.39
10,UZB,Uzbekistan,2345,0.0120,0.0304,0.0436,0.0860,0.2108,0.4076,0.7876,11.97,15.91,8.32
11,AZE,Azerbaijan,2375,0.0006,0.0094,0.0310,0.0410,0.1428,0.2934,0.6554,15.28,15.44,10.27
12,POL,Poland,2369,0.0008,0.0074,0.0244,0.0326,0.1244,0.2414,0.6140,15.85,15.41,10.08
13,GER,Germany,2359,0.0000,0.0068,0.0230,0.0298,0.1074,0.1946,0.5508,17.08,15.40,10.50
14,SRB,Serbia,2341,0.0012,0.0084,0.0188,0.0284,0.0904,0.2006,0.6228,16.02,15.40,10.04
15,GRE,Greece,2262,0.0028,0.0062,0.0138,0.0228,0.0762,0.1504,0.3270,22.30,15.21,11.71
16,NED,Netherlands,2349,0.0008,0.0048,0.0138,0.0194,0.1048,0.1976,0.5686,17.02,15.24,10.34
17,ENG,England,2301,0.0016,0.0062,0.0098,0.0176,0.0680,0.1924,0.5668,17.95,14.96,10.60
18,SUI,Switzerland,2319,0.0000,0.0022,0.0042,0.0064,0.0430,0.0838,0.4014,20.99,14.88,11.50
19,VIE,Vietnam,2287,0.0000,0.0016,0.0048,0.0064,0.0308,0.0538,0.3034,23.49,14.80,11.23
20,ROU,Romania,2273,0.0002,0.0012,0.0034,0.0048,0.0276,0.0526,0.2652,23.65,14.67,11.21
21,CAN,Canada,2185,0.0000,0.0008,0.0032,0.0040,0.0126,0.0282,0.1334,31.28,14.01,13.65
