rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.5886,0.1750,0.0784,0.8420,0.1112,0.9744,0.9978,2.18,18.90,2.33
2,KAZ,Kazakhstan,2438,0.1004,0.2414,0.1526,0.4944,0.2136,0.8078,0.9684,5.36,17.42,4.79
3,IND,India,2466,0.1612,0.1542,0.1598,0.4752,0.2820,0.8614,0.9774,5.18,17.01,5.01
4,MGL,Mongolia,2324,0.0622,0.0666,0.1040,0.2328,0.2204,0.5340,0.8484,9.31,16.74,7.03
5,GEO,Georgia,2451,0.0072,0.1018,0.1176,0.2266,0.2374,0.6202,0.8998,8.59,16.39,6.75
6,ARM,Armenia,2322,0.0424,0.0698,0.0888,0.2010,0.1982,0.4932,0.8436,9.72,16.43,6.97
7,FRA,France,2374,0.0088,0.0702,0.0646,0.1436,0.2012,0.5604,0.8510,10.43,15.95,8.03
8,POL,Poland,2369,0.0030,0.0466,0.0730,0.1226,0.1962,0.4426,0.8238,10.80,16.11,7.45
9,UZB,Uzbekistan,2345,0.0232,0.0330,0.0346,0.0908,0.2246,0.4466,0.8090,11.30,15.93,7.66
10,USA,United States of America,2415,0.0000,0.0034,0.0380,0.0414,0.2606,0.4416,0.8056,12.56,15.59,8.95
11,BUL,Bulgaria,2357,0.0014,0.0158,0.0198,0.0370,0.1176,0.3844,0.7166,14.50,15.27,9.84
12,VIE,Vietnam,2287,0.0000,0.0064,0.0140,0.0204,0.0550,0.1128,0.4224,19.82,15.12,10.36
13,GER,Germany,2359,0.0002,0.0032,0.0138,0.0172,0.0746,0.1418,0.5200,17.96,15.34,10.15
14,INA,Indonesia,2205,0.0000,0.0020,0.0098,0.0118,0.0442,0.0824,0.3070,23.77,14.77,12.19
15,SRB,Serbia,2341,0.0002,0.0044,0.0066,0.0112,0.0448,0.0942,0.4680,19.23,15.11,10.60
16,GRE,Greece,2262,0.0012,0.0032,0.0054,0.0098,0.0454,0.0918,0.2342,25.00,14.93,11.59
17,AZE,Azerbaijan,2375,0.0000,0.0004,0.0092,0.0096,0.1820,0.2862,0.6418,15.28,15.40,9.68
18,ENG,England,2301,0.0000,0.0008,0.0048,0.0056,0.0580,0.1174,0.5308,19.37,14.79,10.62
19,CUB,Cuba,2229,0.0000,0.0014,0.0016,0.0030,0.0054,0.0142,0.1552,30.85,14.43,12.26
20,CAN,Canada,2185,0.0000,0.0004,0.0018,0.0022,0.0102,0.0236,0.1310,30.72,14.05,12.81
21,NED,Netherlands,2349,0.0000,0.0000,0.0010,0.0010,0.0790,0.1208,0.4036,20.10,14.96,11.16
22,ROU,Romania,2273,0.0000,0.0000,0.0004,0.0004,0.0470,0.0756,0.2816,21.43,14.82,9.97
23,ISR,Israel,2277,0.0000,0.0000,0.0002,0.0002,0.0320,0.0598,0.1792,24.69,14.79,10.55
24,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.4914,0.0170,0.0874,32.47,13.93,12.89
25,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0020,0.0406,0.3462,22.98,14.59,11.90
26,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0300,0.0540,0.1806,24.62,14.68,11.04
27,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.2692,25.61,14.62,11.76
28,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0122,0.0204,0.1236,27.79,14.31,12.60
29,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0010,0.0088,0.1458,28.98,14.08,12.86
30,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0114,0.0242,0.1372,29.97,14.42,12.97
31,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.1742,30.72,14.40,12.63
32,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0004,0.0054,0.0998,30.76,13.97,12.08
33,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.5128,0.0280,0.1560,31.30,13.85,13.79
34,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0764,32.58,13.99,13.13
35,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0588,34.89,13.86,13.78
36,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.3396,0.0000,0.0612,35.98,13.85,11.81
37,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0352,36.86,13.77,12.70
38,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0024,0.0042,0.0244,37.82,13.66,13.06
39,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3094,0.0012,0.0152,38.29,13.52,12.83
40,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2488,0.0002,0.0382,39.55,13.64,13.17
41,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0476,41.29,13.81,14.09
42,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0396,41.37,13.78,13.19
