rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.7004,0.1960,0.0486,0.9450,0.0542,1.0000,1.0000,1.49,19.39,0.93
2,IND,India,2466,0.2434,0.2056,0.2722,0.7212,0.1420,0.9340,1.0000,3.48,17.51,3.04
3,KAZ,Kazakhstan,2438,0.0410,0.3708,0.1780,0.5898,0.2720,0.9280,0.9978,3.98,17.78,2.77
4,USA,United States of America,2415,0.0002,0.0168,0.1734,0.1904,0.5120,0.7998,0.9982,6.20,16.46,3.84
5,POL,Poland,2369,0.0012,0.0792,0.0896,0.1700,0.1740,0.5270,0.9020,9.13,16.34,5.99
6,MGL,Mongolia,2324,0.0120,0.0404,0.0864,0.1388,0.2084,0.5166,0.7634,10.29,16.50,6.32
7,VIE,Vietnam,2287,0.0004,0.0382,0.0602,0.0988,0.1178,0.3288,0.8444,10.82,16.12,6.18
8,FRA,France,2374,0.0014,0.0450,0.0170,0.0634,0.1528,0.4918,0.8404,11.06,15.77,7.08
9,GEO,Georgia,2451,0.0000,0.0022,0.0320,0.0342,0.4180,0.6148,0.9350,9.13,16.10,6.05
10,UZB,Uzbekistan,2345,0.0000,0.0014,0.0254,0.0268,0.4554,0.6288,0.9654,8.53,16.20,4.30
11,INA,Indonesia,2205,0.0000,0.0042,0.0124,0.0166,0.0378,0.1098,0.4462,20.11,15.25,10.05
12,ARM,Armenia,2322,0.0000,0.0002,0.0036,0.0038,0.1446,0.2284,0.6836,13.19,15.58,4.88
13,SLO,Slovenia,2241,0.0000,0.0000,0.0004,0.0004,0.1404,0.3014,0.5678,13.47,15.79,5.72
14,ENG,England,2301,0.0000,0.0000,0.0004,0.0004,0.0130,0.0464,0.4852,20.86,14.63,10.18
15,ROU,Romania,2273,0.0000,0.0000,0.0002,0.0002,0.0636,0.1242,0.4862,17.02,15.23,7.50
16,GRE,Greece,2262,0.0000,0.0000,0.0002,0.0002,0.0818,0.2010,0.3816,17.20,15.59,6.65
17,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0116,0.1548,0.5376,19.65,14.70,11.24
18,NED,Netherlands,2349,0.0000,0.0000,0.0000,0.0000,0.0002,0.0256,0.3786,20.81,14.82,10.03
19,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.4742,21.77,15.14,9.89
20,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0002,0.0168,0.3562,22.44,14.70,11.22
21,AZE,Azerbaijan,2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3752,22.66,14.47,9.99
22,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.2418,25.42,14.60,11.11
23,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.1964,27.62,14.55,10.61
24,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.1586,27.90,14.43,10.50
25,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.1966,27.95,14.08,12.40
26,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0448,29.48,14.06,10.09
27,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0638,29.92,13.97,10.76
28,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0044,30.29,14.28,10.51
29,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0072,0.1064,30.64,13.98,12.24
30,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.65,14.42,10.15
31,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.27,14.28,10.58
32,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4494,0.0000,0.1308,32.56,13.69,11.60
33,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1294,34.07,14.37,12.55
34,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1592,34.33,14.35,13.21
35,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0002,0.0012,0.0428,34.89,13.65,12.56
36,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0190,34.91,13.73,13.51
37,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.4272,0.0000,0.0042,35.31,13.78,10.81
38,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3392,0.0000,0.0094,36.73,13.62,10.30
39,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3338,0.0000,0.0056,37.03,13.59,10.03
40,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0594,37.27,13.83,12.16
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.3736,0.0000,0.0000,40.05,13.47,11.58
42,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2476,0.0000,0.0002,40.72,13.56,10.16
43,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.00,13.37,11.84
44,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.98,13.34,12.15
45,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1354,0.0000,0.0000,45.49,13.32,12.47
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1724,0.0000,0.0000,45.52,13.48,13.25
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1202,0.0000,0.0000,47.94,13.30,13.19
48,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.7336,0.0000,0.0082,51.37,12.87,13.86
49,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,53.33,12.55,13.99
50,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,53.85,12.54,11.88
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0000,55.40,12.51,14.47
52,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,55.91,12.87,15.66
53,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,57.22,12.56,16.37
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,58.05,12.47,11.46
55,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,59.24,12.94,16.64
56,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,59.31,12.53,15.74
57,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,61.30,12.53,12.74
58,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,61.55,12.63,14.45
59,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,61.70,12.61,13.62
60,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,61.78,12.69,14.32
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,62.31,12.57,12.81
62,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,62.83,12.60,14.80
63,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.53,12.46,13.14
64,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,64.21,12.18,13.48
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.46,12.41,13.48
66,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.74,12.41,13.32
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,67.00,11.87,18.15
68,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67.30,12.22,14.80
69,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,68.24,12.54,15.59
70,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.3042,0.0000,0.0000,68.47,12.14,15.23
71,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,69.40,11.93,16.03
72,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,70.42,11.93,15.95
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,70.88,12.01,16.46
74,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.06,11.99,14.78
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2120,0.0000,0.0000,73.22,11.60,14.43
76,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,76.47,11.64,12.99
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1866,0.0000,0.0000,77.43,11.69,13.82
78,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1852,0.0000,0.0000,77.84,12.09,17.44
79,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1764,0.0000,0.0000,78.92,11.53,13.07
80,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1524,0.0000,0.0000,80.30,11.47,12.58
81,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.0952,0.0000,0.0000,81.53,11.50,12.78
82,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1354,0.0000,0.0000,81.93,11.56,13.52
83,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1398,0.0000,0.0000,82.87,11.50,13.22
84,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1462,0.0000,0.0000,83.61,11.65,15.05
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1346,0.0000,0.0000,83.71,11.52,13.51
86,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.03,11.47,13.21
87,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,84.20,11.48,13.28
88,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.01,11.26,13.00
89,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.1386,0.0000,0.0000,85.07,11.61,15.32
90,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.64,11.46,13.06
91,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,87.95,11.57,16.70
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,88.88,11.47,14.40
