rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.8998,0.0822,0.0178,0.9998,0.0002,1.0000,1.0000,1.12,19.47,0.38
2,IND,India,2466,0.0696,0.4808,0.2044,0.7548,0.0516,0.9264,1.0000,3.48,17.40,2.49
3,KAZ,Kazakhstan,2438,0.0296,0.2150,0.1688,0.4134,0.3116,0.8108,0.9976,5.26,17.25,3.46
4,POL,Poland,2369,0.0002,0.1044,0.2748,0.3794,0.1502,0.6624,1.0000,6.26,16.97,3.27
5,USA,United States of America,2415,0.0000,0.0100,0.1652,0.1752,0.4946,0.7752,0.9998,6.29,16.45,3.72
6,FRA,France,2374,0.0006,0.0912,0.0186,0.1104,0.2206,0.5392,0.9292,9.02,16.16,5.81
7,VIE,Vietnam,2287,0.0002,0.0148,0.0822,0.0972,0.1812,0.3690,1.0000,8.55,16.55,3.10
8,UZB,Uzbekistan,2345,0.0000,0.0016,0.0394,0.0410,0.5392,0.7072,0.9884,7.45,16.41,3.80
9,GEO,Georgia,2451,0.0000,0.0000,0.0234,0.0234,0.4166,0.6032,0.9602,8.75,16.21,4.77
10,ARM,Armenia,2322,0.0000,0.0000,0.0040,0.0040,0.1506,0.2198,0.7552,12.90,15.62,4.66
11,SLO,Slovenia,2241,0.0000,0.0000,0.0008,0.0008,0.2240,0.6160,0.8304,9.85,16.47,4.97
12,ROU,Romania,2273,0.0000,0.0000,0.0006,0.0006,0.1138,0.1886,0.6348,13.91,15.55,4.77
13,MGL,Mongolia,2324,0.0000,0.0000,0.0000,0.0000,0.0870,0.2350,0.4732,15.12,15.69,5.98
14,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0056,0.1242,0.7406,15.61,15.14,8.79
15,GRE,Greece,2262,0.0000,0.0000,0.0000,0.0000,0.0520,0.1968,0.4112,17.36,15.64,6.92
16,ENG,England,2301,0.0000,0.0000,0.0000,0.0000,0.0012,0.0228,0.5910,20.18,14.60,9.71
17,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5070,21.16,15.20,9.81
18,INA,Indonesia,2205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.3388,22.18,14.83,8.69
19,AZE,Azerbaijan,2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4110,22.91,14.41,9.98
20,NED,Netherlands,2349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1510,24.71,14.41,9.72
21,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1426,24.99,14.38,9.74
22,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0872,25.68,14.38,9.74
23,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.1962,26.21,14.57,8.50
24,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0318,27.55,14.33,9.96
25,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0052,27.63,14.44,9.20
