rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1697,0.1130,0.1123,0.3950,0.2307,0.7117,0.8970,7.15,17.60,7.15
2,GEO,Georgia,2451,0.1537,0.1227,0.0910,0.3673,0.2250,0.6913,0.8890,7.51,17.42,7.33
3,CHN,China,2429,0.1193,0.1063,0.0893,0.3150,0.2150,0.6240,0.8550,8.66,17.11,8.01
4,KAZ,Kazakhstan,2438,0.1170,0.1070,0.0850,0.3090,0.2160,0.6327,0.8570,8.60,17.13,7.99
5,USA,United States of America,2415,0.0937,0.0883,0.0840,0.2660,0.2197,0.5953,0.8300,9.36,16.93,8.39
6,UKR,Ukraine,2396,0.0513,0.0627,0.0583,0.1723,0.1817,0.4520,0.7367,12.36,16.39,10.20
7,POL,Poland,2369,0.0573,0.0510,0.0623,0.1707,0.1773,0.4493,0.7427,12.22,16.40,10.09
8,AZE,Azerbaijan,2375,0.0480,0.0567,0.0603,0.1650,0.1687,0.4280,0.7203,12.58,16.32,10.03
9,FRA,France,2374,0.0397,0.0550,0.0547,0.1493,0.1697,0.4233,0.7120,12.80,16.28,10.06
10,GER,Germany,2359,0.0263,0.0403,0.0373,0.1040,0.1357,0.3377,0.6540,14.60,16.00,10.82
11,BUL,Bulgaria,2357,0.0240,0.0287,0.0490,0.1017,0.1390,0.3420,0.6533,14.63,15.98,10.76
12,UZB,Uzbekistan,2345,0.0207,0.0313,0.0353,0.0873,0.1073,0.2883,0.6043,15.51,15.79,10.47
13,SRB,Serbia,2341,0.0160,0.0263,0.0297,0.0720,0.1273,0.2873,0.6097,15.77,15.79,10.87
14,NED,Netherlands,2349,0.0170,0.0237,0.0270,0.0677,0.1090,0.2633,0.5633,16.96,15.66,11.55
15,ESP,Spain,2309,0.0047,0.0107,0.0173,0.0327,0.0567,0.1427,0.4420,20.19,15.19,11.74
16,SUI,Switzerland,2319,0.0073,0.0110,0.0133,0.0317,0.0783,0.1770,0.4980,18.69,15.36,11.56
17,MGL,Mongolia,2324,0.0053,0.0137,0.0100,0.0290,0.0627,0.1523,0.4500,20.44,15.22,12.51
18,HUN,Hungary,2311,0.0070,0.0100,0.0117,0.0287,0.0560,0.1367,0.4230,20.75,15.14,11.99
19,ARM,Armenia,2322,0.0043,0.0087,0.0143,0.0273,0.0657,0.1517,0.4600,20.12,15.24,12.05
20,ENG,England,2301,0.0053,0.0060,0.0097,0.0210,0.0450,0.1087,0.3763,21.98,15.01,12.29
21,ISR,Israel,2277,0.0033,0.0053,0.0097,0.0183,0.0373,0.0970,0.3323,22.97,14.91,12.35
22,VIE,Vietnam,2287,0.0030,0.0027,0.0080,0.0137,0.0247,0.0720,0.2970,24.32,14.77,12.52
23,ROU,Romania,2273,0.0013,0.0043,0.0063,0.0120,0.0267,0.0660,0.2683,24.77,14.73,12.38
24,GRE,Greece,2262,0.0017,0.0027,0.0053,0.0097,0.0227,0.0570,0.2403,26.05,14.62,12.76
25,SLO,Slovenia,2241,0.0010,0.0040,0.0033,0.0083,0.0167,0.0453,0.1893,27.79,14.50,13.29
26,ARG,Argentina,2229,0.0003,0.0020,0.0013,0.0037,0.0110,0.0330,0.1690,28.80,14.41,13.06
27,BLR,Belarus,2218,0.0000,0.0010,0.0023,0.0033,0.0077,0.0200,0.1037,33.72,14.07,14.31
28,LAT,Latvia,2221,0.0007,0.0003,0.0020,0.0030,0.0040,0.0150,0.1150,32.70,14.14,14.14
29,IRI,Iran,2222,0.0003,0.0010,0.0013,0.0027,0.0037,0.0157,0.1183,31.47,14.21,13.63
30,AUT,Austria,2214,0.0003,0.0007,0.0017,0.0027,0.0073,0.0210,0.0990,33.83,14.03,14.08
