rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1740,0.1158,0.1018,0.3916,0.2172,0.7064,0.9048,7.11,17.50,7.02
2,USA,United States of America,2415,0.1474,0.1192,0.0992,0.3658,0.2228,0.6860,0.8970,7.52,17.26,7.25
3,CHN,China,2429,0.1156,0.0934,0.1006,0.3096,0.2118,0.6266,0.8544,8.65,17.08,8.00
4,KAZ,Kazakhstan,2438,0.0980,0.0888,0.0814,0.2682,0.2036,0.5704,0.8324,9.44,16.95,8.18
5,GEO,Georgia,2451,0.0750,0.0790,0.0770,0.2310,0.2066,0.5474,0.8194,9.93,16.75,8.35
6,POL,Poland,2369,0.0618,0.0694,0.0676,0.1988,0.2002,0.5042,0.7986,10.78,16.53,8.97
7,AZE,Azerbaijan,2375,0.0662,0.0620,0.0690,0.1972,0.1852,0.4944,0.7792,11.23,16.56,9.52
8,UKR,Ukraine,2396,0.0454,0.0586,0.0576,0.1616,0.1792,0.4488,0.7444,12.06,16.29,9.54
9,GER,Germany,2359,0.0384,0.0504,0.0534,0.1422,0.1550,0.3938,0.6992,13.12,16.23,10.09
10,FRA,France,2374,0.0410,0.0538,0.0452,0.1400,0.1582,0.3994,0.6928,13.26,16.25,10.08
11,UZB,Uzbekistan,2345,0.0306,0.0384,0.0422,0.1112,0.1444,0.3494,0.6972,13.71,15.99,10.23
12,BUL,Bulgaria,2357,0.0248,0.0394,0.0406,0.1048,0.1462,0.3536,0.6810,13.93,15.97,10.08
13,SRB,Serbia,2341,0.0186,0.0242,0.0338,0.0766,0.1230,0.2910,0.6364,15.07,15.75,10.17
14,NED,Netherlands,2349,0.0178,0.0254,0.0260,0.0692,0.1276,0.2888,0.6202,15.62,15.71,10.90
15,ARM,Armenia,2322,0.0072,0.0148,0.0160,0.0380,0.0710,0.1674,0.5046,18.55,15.27,11.52
16,MGL,Mongolia,2324,0.0070,0.0094,0.0146,0.0310,0.0630,0.1516,0.4562,19.72,15.27,11.61
17,SUI,Switzerland,2319,0.0042,0.0092,0.0120,0.0254,0.0618,0.1498,0.4582,19.51,15.16,11.44
18,HUN,Hungary,2311,0.0040,0.0094,0.0108,0.0242,0.0456,0.1182,0.3946,21.29,15.08,12.05
19,ESP,Spain,2309,0.0042,0.0082,0.0110,0.0234,0.0382,0.1054,0.3590,22.24,15.05,12.05
20,ENG,England,2301,0.0060,0.0082,0.0082,0.0224,0.0418,0.1184,0.3926,20.90,15.04,11.49
21,ISR,Israel,2277,0.0042,0.0062,0.0066,0.0170,0.0372,0.0956,0.3114,23.20,14.90,12.04
22,ROU,Romania,2273,0.0024,0.0040,0.0078,0.0142,0.0324,0.0742,0.2794,23.64,14.73,11.84
23,VIE,Vietnam,2287,0.0034,0.0046,0.0060,0.0140,0.0374,0.0836,0.3250,22.87,14.80,12.00
24,SLO,Slovenia,2241,0.0004,0.0022,0.0018,0.0044,0.0142,0.0378,0.2044,26.42,14.47,12.54
25,GRE,Greece,2262,0.0010,0.0012,0.0020,0.0042,0.0180,0.0452,0.2282,25.83,14.56,12.36
26,ARG,Argentina,2229,0.0006,0.0004,0.0016,0.0026,0.0074,0.0232,0.1432,29.41,14.34,12.94
27,IRI,Iran,2222,0.0004,0.0004,0.0014,0.0022,0.0072,0.0210,0.1128,31.70,14.18,13.74
28,CUB,Cuba,2229,0.0000,0.0008,0.0012,0.0020,0.0068,0.0192,0.1388,30.29,14.33,13.32
29,TUR,Turkiye,2236,0.0000,0.0014,0.0004,0.0018,0.0086,0.0198,0.1250,30.55,14.22,13.36
30,ITA,Italy,2214,0.0002,0.0002,0.0006,0.0010,0.0046,0.0148,0.0846,35.05,13.98,13.93
31,BLR,Belarus,2218,0.0000,0.0004,0.0004,0.0008,0.0030,0.0104,0.0942,33.05,14.01,13.61
32,CAN,Canada,2185,0.0000,0.0004,0.0004,0.0008,0.0020,0.0054,0.0406,38.74,13.59,13.95
33,AUT,Austria,2214,0.0002,0.0000,0.0004,0.0006,0.0052,0.0118,0.0760,35.73,13.92,14.08
34,INA,Indonesia,2205,0.0000,0.0002,0.0004,0.0006,0.0034,0.0098,0.0650,35.94,13.87,13.46
35,EST,Estonia,2178,0.0000,0.0004,0.0000,0.0004,0.3502,0.0084,0.0478,38.03,13.70,13.81
36,PER,Peru,2184,0.0000,0.0002,0.0002,0.0004,0.3308,0.0056,0.0432,38.45,13.66,13.67
37,SWE,Sweden,2229,0.0000,0.0000,0.0002,0.0002,0.0052,0.0118,0.0974,32.12,14.14,13.44
38,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0014,0.0046,0.0400,39.55,13.64,14.02
39,AUS,Australia,2129,0.0000,0.0000,0.0002,0.0002,0.2458,0.0034,0.0254,42.65,13.44,15.17
40,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0002,0.0002,0.1968,0.0018,0.0174,44.47,13.34,15.29
41,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0028,0.0078,0.0674,37.91,13.97,14.59
42,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0008,0.0030,0.0304,40.48,13.56,13.86
43,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2610,0.0040,0.0348,40.83,13.63,13.95
44,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2524,0.0014,0.0262,42.18,13.45,14.92
45,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1536,0.0008,0.0148,46.49,13.27,15.62
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1670,0.0006,0.0136,47.01,13.19,16.23
47,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1416,0.0004,0.0102,48.67,13.03,16.50
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1146,0.0008,0.0112,49.64,13.14,16.35
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1136,0.0008,0.0084,50.63,12.98,16.62
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0860,0.0004,0.0084,52.06,12.97,16.18
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0706,0.0002,0.0060,53.97,12.68,15.68
52,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0564,0.0006,0.0072,55.72,12.84,16.82
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0512,0.0002,0.0050,55.96,12.63,15.87
54,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0030,56.10,12.56,16.11
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0444,0.0002,0.0050,57.46,12.70,16.20
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0432,0.0002,0.0030,57.60,12.58,15.50
57,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0036,58.70,12.70,16.51
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0028,60.35,12.58,15.41
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0020,61.09,12.57,15.68
60,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0002,61.73,12.42,15.91
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0224,0.0002,0.0044,61.97,12.58,16.23
62,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0002,63.46,12.39,16.14
