rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.6786,0.1978,0.0616,0.9380,0.0608,1.0000,1.0000,1.54,19.36,0.99
2,IND,India,2466,0.2504,0.2042,0.2490,0.7036,0.1536,0.9330,0.9988,3.52,17.52,3.12
3,KAZ,Kazakhstan,2438,0.0512,0.3598,0.1736,0.5846,0.2732,0.9286,0.9950,4.06,17.75,3.00
4,POL,Poland,2369,0.0018,0.0720,0.0938,0.1676,0.1608,0.5056,0.8666,9.53,16.30,6.25
5,USA,United States of America,2415,0.0002,0.0120,0.1250,0.1372,0.5584,0.8004,0.9922,6.42,16.45,3.98
6,MGL,Mongolia,2324,0.0140,0.0440,0.0676,0.1256,0.2180,0.4982,0.7380,10.72,16.46,6.53
7,ARM,Armenia,2322,0.0008,0.0294,0.0810,0.1112,0.1296,0.3648,0.8310,10.45,16.14,5.06
8,VIE,Vietnam,2287,0.0010,0.0300,0.0642,0.0952,0.1252,0.3366,0.8218,11.09,16.11,6.32
9,FRA,France,2374,0.0018,0.0444,0.0268,0.0730,0.1510,0.4848,0.8206,11.27,15.77,7.14
10,GEO,Georgia,2451,0.0000,0.0016,0.0256,0.0272,0.4380,0.6298,0.8982,9.41,16.11,6.37
11,INA,Indonesia,2205,0.0002,0.0040,0.0146,0.0188,0.0414,0.1072,0.4430,19.79,15.24,9.37
12,UZB,Uzbekistan,2345,0.0000,0.0008,0.0158,0.0166,0.4512,0.6234,0.9280,8.91,16.18,4.64
13,ENG,England,2301,0.0000,0.0000,0.0008,0.0008,0.0160,0.0462,0.4134,21.10,14.62,9.85
14,ROU,Romania,2273,0.0000,0.0000,0.0006,0.0006,0.0626,0.1176,0.4254,17.49,15.19,7.32
15,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.1020,0.2426,0.4620,15.23,15.69,6.17
16,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0008,0.0520,0.4850,18.77,15.02,9.54
17,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0192,0.1590,0.5136,19.89,14.69,11.17
18,NED,Netherlands,2349,0.0000,0.0000,0.0000,0.0000,0.0004,0.0200,0.3496,20.85,14.85,9.82
19,GRE,Greece,2262,0.0000,0.0000,0.0000,0.0000,0.0350,0.0834,0.3374,21.42,15.15,8.74
20,AZE,Azerbaijan,2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4592,21.74,14.49,9.77
21,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0004,0.0150,0.3158,22.43,14.77,10.43
22,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0010,0.0242,0.2980,23.08,14.64,11.08
23,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3218,25.34,14.88,10.38
24,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.2238,25.79,14.58,11.07
25,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.1860,27.86,14.53,10.07
26,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0002,0.0014,0.1346,27.87,14.37,10.28
27,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1468,28.02,14.48,9.41
