rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3744,0.1830,0.1048,0.6622,0.1648,0.8990,0.9792,3.85,18.28,4.57
2,KAZ,Kazakhstan,2438,0.3062,0.1822,0.1164,0.6048,0.1880,0.8562,0.9620,4.52,18.27,5.23
3,IND,India,2466,0.1100,0.1352,0.1390,0.3842,0.2386,0.7528,0.9256,6.91,16.99,6.71
4,GEO,Georgia,2451,0.0498,0.0804,0.0944,0.2246,0.2308,0.5658,0.8450,9.56,16.59,8.00
5,USA,United States of America,2415,0.0216,0.0610,0.0680,0.1506,0.2382,0.5254,0.8372,10.74,16.08,8.38
6,AZE,Azerbaijan,2375,0.0248,0.0546,0.0712,0.1506,0.2108,0.4670,0.7924,11.20,16.21,8.64
7,BUL,Bulgaria,2357,0.0254,0.0584,0.0614,0.1452,0.2026,0.5150,0.8276,11.18,16.00,8.96
8,FRA,France,2374,0.0208,0.0448,0.0604,0.1260,0.1750,0.4240,0.7650,12.20,15.96,9.11
9,POL,Poland,2369,0.0134,0.0396,0.0590,0.1120,0.1938,0.4070,0.7456,12.38,16.05,9.09
10,UKR,Ukraine,2396,0.0128,0.0328,0.0418,0.0874,0.1504,0.3258,0.6340,15.13,15.93,10.74
11,GER,Germany,2359,0.0124,0.0272,0.0376,0.0772,0.1570,0.3344,0.6920,13.92,15.78,9.76
12,ARM,Armenia,2322,0.0052,0.0154,0.0240,0.0446,0.0960,0.2206,0.5834,16.97,15.35,11.18
13,UZB,Uzbekistan,2345,0.0048,0.0180,0.0164,0.0392,0.1080,0.2236,0.5794,16.28,15.47,10.18
14,SRB,Serbia,2341,0.0032,0.0144,0.0196,0.0372,0.1044,0.2178,0.5694,16.71,15.39,10.61
15,MGL,Mongolia,2324,0.0048,0.0118,0.0160,0.0326,0.0798,0.1676,0.4932,18.92,15.34,11.54
16,SUI,Switzerland,2319,0.0044,0.0114,0.0162,0.0320,0.0870,0.1920,0.5616,17.06,15.32,10.41
17,NED,Netherlands,2349,0.0030,0.0130,0.0154,0.0314,0.1016,0.2074,0.5424,17.27,15.38,10.88
18,ESP,Spain,2309,0.0006,0.0046,0.0052,0.0104,0.0344,0.0788,0.2724,24.71,14.87,12.19
19,ENG,England,2301,0.0004,0.0032,0.0064,0.0100,0.0432,0.1280,0.4648,20.17,14.80,11.43
20,HUN,Hungary,2311,0.0004,0.0028,0.0042,0.0074,0.0304,0.0700,0.2708,25.19,14.82,12.65
