rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.5914,0.1792,0.0808,0.8514,0.1080,0.9806,0.9992,2.10,19.02,2.11
2,KAZ,Kazakhstan,2438,0.1792,0.2952,0.1594,0.6338,0.1998,0.8946,0.9838,4.00,17.98,3.80
3,IND,India,2466,0.1270,0.1690,0.1620,0.4580,0.2966,0.8516,0.9780,5.32,17.06,5.11
4,MGL,Mongolia,2324,0.0328,0.0474,0.0652,0.1454,0.1718,0.3962,0.7702,11.74,16.36,7.95
5,GEO,Georgia,2451,0.0036,0.0460,0.0852,0.1348,0.2098,0.4846,0.8244,10.75,16.06,7.95
6,ARM,Armenia,2322,0.0248,0.0442,0.0648,0.1338,0.2100,0.4334,0.7864,11.25,16.16,8.02
7,BUL,Bulgaria,2357,0.0092,0.0506,0.0528,0.1126,0.1958,0.5506,0.8446,10.87,15.81,8.17
8,FRA,France,2374,0.0076,0.0406,0.0534,0.1016,0.1906,0.4962,0.8086,11.50,15.80,8.36
9,POL,Poland,2369,0.0014,0.0250,0.0656,0.0920,0.1672,0.3652,0.7618,12.29,15.93,8.31
10,UZB,Uzbekistan,2345,0.0154,0.0344,0.0392,0.0890,0.2406,0.4510,0.8166,11.16,15.98,7.52
11,USA,United States of America,2415,0.0036,0.0280,0.0530,0.0846,0.2364,0.4834,0.8246,11.71,15.78,8.59
12,GER,Germany,2359,0.0004,0.0090,0.0390,0.0484,0.1318,0.2474,0.6480,14.97,15.72,9.31
13,AZE,Azerbaijan,2375,0.0014,0.0078,0.0276,0.0368,0.1418,0.2798,0.6724,14.85,15.49,9.58
14,SRB,Serbia,2341,0.0002,0.0088,0.0124,0.0214,0.0800,0.1736,0.5972,16.59,15.33,9.95
15,GRE,Greece,2262,0.0014,0.0066,0.0116,0.0196,0.0760,0.1536,0.3368,22.01,15.23,11.55
16,ENG,England,2301,0.0006,0.0058,0.0086,0.0150,0.0574,0.1618,0.5418,18.45,14.91,10.46
17,VIE,Vietnam,2287,0.0000,0.0010,0.0054,0.0064,0.0342,0.0582,0.3042,23.26,14.81,11.10
18,INA,Indonesia,2205,0.0000,0.0004,0.0036,0.0040,0.0200,0.0366,0.1776,28.85,14.33,12.71
19,CUB,Cuba,2229,0.0000,0.0002,0.0036,0.0038,0.0166,0.0346,0.2032,28.58,14.59,12.29
