rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.2358,0.1584,0.1240,0.5182,0.2126,0.8208,0.9566,5.31,17.82,5.63
2,IND,India,2466,0.1950,0.1510,0.1206,0.4666,0.2192,0.7758,0.9368,6.11,17.59,6.38
3,KAZ,Kazakhstan,2438,0.1656,0.1304,0.1224,0.4184,0.2342,0.7468,0.9206,6.56,17.48,6.56
4,USA,United States of America,2415,0.1504,0.1228,0.1020,0.3752,0.2504,0.7452,0.9232,6.94,17.17,6.88
5,AZE,Azerbaijan,2375,0.0698,0.0878,0.0800,0.2376,0.2310,0.5778,0.8378,9.52,16.82,8.32
6,POL,Poland,2369,0.0472,0.0670,0.0744,0.1886,0.2156,0.5304,0.8332,10.35,16.38,8.45
7,GEO,Georgia,2451,0.0320,0.0474,0.0614,0.1408,0.1952,0.4502,0.7680,11.57,16.29,8.67
8,UZB,Uzbekistan,2345,0.0232,0.0394,0.0426,0.1052,0.1480,0.3654,0.7406,13.01,15.91,9.41
9,GER,Germany,2359,0.0152,0.0268,0.0374,0.0794,0.1680,0.3618,0.7080,13.64,15.85,9.86
10,BUL,Bulgaria,2357,0.0122,0.0294,0.0372,0.0788,0.1620,0.3652,0.7250,13.45,15.80,9.68
11,SRB,Serbia,2341,0.0130,0.0284,0.0332,0.0746,0.1296,0.3110,0.6890,14.32,15.68,9.78
12,UKR,Ukraine,2396,0.0120,0.0256,0.0330,0.0706,0.1342,0.2992,0.6020,15.67,15.79,10.76
13,FRA,France,2374,0.0098,0.0258,0.0314,0.0670,0.1350,0.2894,0.6154,15.50,15.73,10.57
14,SUI,Switzerland,2319,0.0064,0.0170,0.0206,0.0440,0.0908,0.2156,0.5730,16.88,15.38,10.70
15,NED,Netherlands,2349,0.0026,0.0092,0.0152,0.0270,0.0758,0.1750,0.5002,18.53,15.25,11.32
16,ARM,Armenia,2322,0.0026,0.0076,0.0130,0.0232,0.0722,0.1672,0.5288,18.22,15.19,11.22
17,ENG,England,2301,0.0014,0.0036,0.0084,0.0134,0.0442,0.1048,0.4224,20.48,14.89,11.17
18,MGL,Mongolia,2324,0.0010,0.0054,0.0056,0.0120,0.0438,0.0990,0.3786,21.87,14.97,12.20
19,ESP,Spain,2309,0.0014,0.0042,0.0058,0.0114,0.0314,0.0758,0.3116,24.00,14.89,12.32
20,HUN,Hungary,2311,0.0006,0.0026,0.0070,0.0102,0.0314,0.0780,0.2998,24.65,14.84,12.86
21,VIE,Vietnam,2287,0.0016,0.0022,0.0056,0.0094,0.0366,0.0870,0.3692,21.94,14.76,11.62
22,ROU,Romania,2273,0.0004,0.0016,0.0034,0.0054,0.0182,0.0422,0.2196,26.10,14.55,12.34
23,SLO,Slovenia,2241,0.0002,0.0016,0.0020,0.0038,0.0150,0.0356,0.2130,26.01,14.48,12.18
24,TUR,Turkiye,2236,0.0002,0.0008,0.0018,0.0028,0.0132,0.0320,0.2078,26.84,14.33,12.96
25,ARG,Argentina,2229,0.0000,0.0008,0.0018,0.0026,0.0116,0.0308,0.1936,26.93,14.38,12.66
26,IRI,Iran,2222,0.0002,0.0010,0.0012,0.0024,0.0118,0.0268,0.1430,30.28,14.26,13.47
27,BLR,Belarus,2218,0.0000,0.0004,0.0018,0.0022,0.0104,0.0228,0.1292,31.35,14.09,13.76
28,GRE,Greece,2262,0.0000,0.0006,0.0012,0.0018,0.0144,0.0304,0.1520,28.36,14.44,12.65
29,CUB,Cuba,2229,0.0000,0.0002,0.0014,0.0016,0.0052,0.0146,0.0942,32.36,14.23,13.82
30,LAT,Latvia,2221,0.0002,0.0006,0.0006,0.0014,0.0038,0.0128,0.0816,37.45,14.01,15.22
31,ISR,Israel,2277,0.0000,0.0000,0.0010,0.0010,0.0152,0.0312,0.2060,27.20,14.57,12.36
32,ITA,Italy,2214,0.0000,0.0000,0.0010,0.0010,0.0036,0.0098,0.0598,37.29,13.90,13.95
33,EST,Estonia,2178,0.0000,0.0000,0.0008,0.0008,0.4244,0.0088,0.0574,35.62,13.71,13.80
34,AUT,Austria,2214,0.0000,0.0002,0.0004,0.0006,0.0044,0.0116,0.0900,32.95,13.94,13.25
35,INA,Indonesia,2205,0.0000,0.0000,0.0004,0.0004,0.0036,0.0100,0.0824,33.72,13.87,13.16
36,SWE,Sweden,2229,0.0000,0.0002,0.0000,0.0002,0.0030,0.0086,0.0668,35.25,13.94,14.42
37,CAN,Canada,2185,0.0000,0.0000,0.0002,0.0002,0.0028,0.0072,0.0506,36.74,13.60,14.14
38,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3392,0.0042,0.0416,38.04,13.63,13.64
39,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0020,0.0064,0.0410,39.48,13.63,14.17
40,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2464,0.0042,0.0416,40.66,13.67,13.99
41,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2700,0.0014,0.0246,41.33,13.45,14.71
