rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1948,0.1188,0.1000,0.4136,0.2122,0.7158,0.8996,7.04,17.58,7.28
2,CHN,China,2429,0.1278,0.0974,0.0914,0.3166,0.2092,0.6222,0.8622,8.55,17.11,7.88
3,USA,United States of America,2415,0.1072,0.1042,0.0920,0.3034,0.2166,0.6138,0.8590,8.67,16.98,7.94
4,KAZ,Kazakhstan,2438,0.1132,0.0858,0.0846,0.2836,0.2106,0.5944,0.8330,9.28,17.02,8.40
5,GEO,Georgia,2451,0.0710,0.0878,0.0826,0.2414,0.2138,0.5696,0.8250,9.70,16.79,8.31
6,AZE,Azerbaijan,2375,0.0716,0.0636,0.0702,0.2054,0.1922,0.4930,0.7682,11.24,16.56,9.41
7,UKR,Ukraine,2396,0.0568,0.0624,0.0646,0.1838,0.1788,0.4646,0.7518,11.89,16.35,9.75
8,POL,Poland,2369,0.0414,0.0468,0.0534,0.1416,0.1696,0.4078,0.7048,12.95,16.29,9.93
9,FRA,France,2374,0.0356,0.0504,0.0488,0.1348,0.1600,0.3992,0.6918,13.34,16.21,10.17
10,GER,Germany,2359,0.0320,0.0468,0.0460,0.1248,0.1598,0.3886,0.7004,13.34,16.09,10.18
11,BUL,Bulgaria,2357,0.0294,0.0410,0.0438,0.1142,0.1472,0.3644,0.6934,13.67,16.02,10.03
12,UZB,Uzbekistan,2345,0.0234,0.0352,0.0388,0.0974,0.1374,0.3270,0.6690,14.33,15.88,10.26
13,SRB,Serbia,2341,0.0236,0.0362,0.0328,0.0926,0.1200,0.3054,0.6554,14.74,15.82,10.47
14,NED,Netherlands,2349,0.0210,0.0326,0.0350,0.0886,0.1190,0.3008,0.6284,15.26,15.78,10.74
15,ARM,Armenia,2322,0.0104,0.0166,0.0206,0.0476,0.0796,0.1984,0.5236,17.90,15.36,11.37
16,SUI,Switzerland,2319,0.0074,0.0182,0.0166,0.0422,0.0772,0.1918,0.5224,18.12,15.34,11.36
17,MGL,Mongolia,2324,0.0080,0.0114,0.0166,0.0360,0.0664,0.1588,0.4556,19.83,15.22,12.09
18,HUN,Hungary,2311,0.0036,0.0082,0.0106,0.0224,0.0472,0.1134,0.3820,21.67,15.05,12.08
19,ESP,Spain,2309,0.0046,0.0048,0.0110,0.0204,0.0368,0.1042,0.3582,22.28,15.03,11.94
20,ENG,England,2301,0.0040,0.0062,0.0100,0.0202,0.0472,0.1126,0.3856,21.42,15.00,11.78
21,VIE,Vietnam,2287,0.0034,0.0064,0.0048,0.0146,0.0336,0.0836,0.3264,22.89,14.79,12.06
22,ISR,Israel,2277,0.0030,0.0052,0.0060,0.0142,0.0398,0.0904,0.3056,23.27,14.88,11.93
