rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1886,0.1156,0.1030,0.4072,0.2090,0.7062,0.8954,7.14,17.53,7.16
2,CHN,China,2429,0.1310,0.1004,0.0932,0.3246,0.2212,0.6448,0.8724,8.19,17.16,7.71
3,USA,United States of America,2415,0.1200,0.1040,0.0872,0.3112,0.2172,0.6296,0.8638,8.49,17.05,7.82
4,KAZ,Kazakhstan,2438,0.1116,0.0910,0.0854,0.2880,0.2040,0.6018,0.8436,9.03,17.03,8.07
5,GEO,Georgia,2451,0.0758,0.0800,0.0818,0.2376,0.1992,0.5386,0.8080,10.06,16.76,8.45
6,AZE,Azerbaijan,2375,0.0524,0.0722,0.0706,0.1952,0.1860,0.4862,0.7654,11.38,16.43,9.43
7,UKR,Ukraine,2396,0.0546,0.0684,0.0660,0.1890,0.1692,0.4680,0.7596,11.69,16.37,9.49
8,POL,Poland,2369,0.0428,0.0536,0.0548,0.1512,0.1692,0.4246,0.7198,12.75,16.31,10.08
9,FRA,France,2374,0.0378,0.0476,0.0546,0.1400,0.1622,0.4040,0.7040,13.21,16.23,10.20
10,GER,Germany,2359,0.0338,0.0468,0.0454,0.1260,0.1606,0.3844,0.7088,13.22,16.10,10.00
11,BUL,Bulgaria,2357,0.0284,0.0430,0.0466,0.1180,0.1620,0.3848,0.7030,13.34,16.07,10.00
12,UZB,Uzbekistan,2345,0.0272,0.0328,0.0352,0.0952,0.1358,0.3248,0.6736,14.20,15.88,10.06
13,NED,Netherlands,2349,0.0248,0.0346,0.0326,0.0920,0.1310,0.3118,0.6468,15.05,15.81,10.92
14,SRB,Serbia,2341,0.0260,0.0310,0.0306,0.0876,0.1246,0.3104,0.6528,14.72,15.81,10.28
15,SUI,Switzerland,2319,0.0092,0.0144,0.0162,0.0398,0.0768,0.1872,0.5266,18.09,15.31,11.33
16,ARM,Armenia,2322,0.0050,0.0096,0.0166,0.0312,0.0610,0.1458,0.4220,20.83,15.16,12.50
17,MGL,Mongolia,2324,0.0070,0.0110,0.0126,0.0306,0.0616,0.1512,0.4576,19.76,15.20,11.76
18,ENG,England,2301,0.0054,0.0068,0.0124,0.0246,0.0474,0.1146,0.3812,21.62,14.98,12.07
19,HUN,Hungary,2311,0.0040,0.0058,0.0124,0.0222,0.0470,0.1142,0.3878,21.57,15.04,12.04
20,ESP,Spain,2309,0.0034,0.0068,0.0068,0.0170,0.0472,0.1152,0.3776,22.10,15.05,12.22
21,VIE,Vietnam,2287,0.0018,0.0056,0.0074,0.0148,0.0336,0.0870,0.3256,23.00,14.78,12.17
22,ISR,Israel,2277,0.0026,0.0048,0.0066,0.0140,0.0398,0.0908,0.3062,23.33,14.86,12.10
23,ROU,Romania,2273,0.0024,0.0052,0.0040,0.0116,0.0312,0.0712,0.2746,24.38,14.72,12.30
24,GRE,Greece,2262,0.0010,0.0020,0.0038,0.0068,0.0206,0.0488,0.2264,25.90,14.56,12.37
25,SLO,Slovenia,2241,0.0008,0.0014,0.0024,0.0046,0.0184,0.0394,0.2036,26.52,14.46,12.36
26,CUB,Cuba,2229,0.0004,0.0004,0.0016,0.0024,0.0090,0.0248,0.1546,28.76,14.34,12.93
27,ARG,Argentina,2229,0.0002,0.0008,0.0014,0.0024,0.0100,0.0258,0.1470,29.59,14.33,13.31
28,LAT,Latvia,2221,0.0002,0.0008,0.0014,0.0024,0.0056,0.0156,0.0884,34.50,14.04,14.08
29,INA,Indonesia,2205,0.0002,0.0010,0.0008,0.0020,0.0034,0.0130,0.0716,35.61,13.88,13.63
30,TUR,Turkiye,2236,0.0000,0.0006,0.0010,0.0016,0.0072,0.0216,0.1320,30.15,14.23,13.34
31,SWE,Sweden,2229,0.0004,0.0002,0.0010,0.0016,0.0040,0.0134,0.0914,33.36,14.10,13.80
32,ITA,Italy,2214,0.0004,0.0004,0.0008,0.0016,0.0046,0.0138,0.0806,35.17,13.96,13.91
33,BLR,Belarus,2218,0.0002,0.0004,0.0008,0.0014,0.0064,0.0140,0.0922,33.70,14.02,13.53
34,IRI,Iran,2222,0.0000,0.0002,0.0008,0.0010,0.0056,0.0144,0.1104,31.97,14.16,13.61
35,AUT,Austria,2214,0.0004,0.0002,0.0004,0.0010,0.0044,0.0116,0.0868,34.98,13.97,13.51
36,CRO,Croatia,2179,0.0002,0.0002,0.0006,0.0010,0.3546,0.0070,0.0558,37.40,13.69,13.76
37,EST,Estonia,2178,0.0000,0.0002,0.0006,0.0008,0.3262,0.0056,0.0470,38.51,13.69,13.80
38,CAN,Canada,2185,0.0000,0.0000,0.0004,0.0004,0.0014,0.0058,0.0384,39.01,13.57,14.18
