rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.8934,0.0892,0.0172,0.9998,0.0002,1.0000,1.0000,1.12,19.47,0.38
2,IND,India,2466,0.0742,0.4866,0.2012,0.7620,0.0514,0.9264,1.0000,3.42,17.41,2.46
3,KAZ,Kazakhstan,2438,0.0306,0.2028,0.1820,0.4154,0.3230,0.8138,0.9970,5.21,17.25,3.42
4,POL,Poland,2369,0.0000,0.1122,0.2760,0.3882,0.1568,0.6654,1.0000,6.18,16.99,3.27
5,USA,United States of America,2415,0.0000,0.0102,0.1610,0.1712,0.4948,0.7804,0.9996,6.28,16.46,3.71
6,FRA,France,2374,0.0016,0.0830,0.0230,0.1076,0.2182,0.5380,0.9250,9.10,16.14,5.88
7,VIE,Vietnam,2287,0.0002,0.0148,0.0806,0.0956,0.1762,0.3650,1.0000,8.60,16.54,3.11
8,UZB,Uzbekistan,2345,0.0000,0.0006,0.0338,0.0344,0.5360,0.6970,0.9868,7.57,16.39,3.83
9,GEO,Georgia,2451,0.0000,0.0006,0.0200,0.0206,0.4080,0.5914,0.9594,8.77,16.20,4.72
10,ARM,Armenia,2322,0.0000,0.0000,0.0044,0.0044,0.1564,0.2240,0.7414,12.94,15.62,4.75
11,ROU,Romania,2273,0.0000,0.0000,0.0008,0.0008,0.1110,0.1812,0.6194,14.04,15.55,4.88
12,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.2220,0.6214,0.8354,9.81,16.47,4.89
13,MGL,Mongolia,2324,0.0000,0.0000,0.0000,0.0000,0.0842,0.2274,0.4796,15.07,15.69,5.91
14,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0054,0.1414,0.7416,15.47,15.16,8.93
15,GRE,Greece,2262,0.0000,0.0000,0.0000,0.0000,0.0556,0.2010,0.4144,17.09,15.64,6.72
16,ENG,England,2301,0.0000,0.0000,0.0000,0.0000,0.0008,0.0228,0.6046,19.95,14.62,9.58
17,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4872,21.42,15.17,9.75
18,INA,Indonesia,2205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.3264,22.38,14.83,8.67
19,AZE,Azerbaijan,2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3932,22.79,14.42,9.74
20,NED,Netherlands,2349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1230,25.01,14.40,9.78
21,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1370,25.06,14.39,9.73
22,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0962,25.36,14.40,9.67
23,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3818,25.86,14.13,11.33
24,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.2060,25.95,14.58,8.50
25,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0112,26.94,14.44,9.29
26,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.1144,29.97,14.37,7.77
27,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0068,30.15,14.26,9.98
