rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1886,0.1242,0.0980,0.4108,0.2032,0.7116,0.9024,7.00,17.57,7.04
2,CHN,China,2429,0.1322,0.1012,0.0970,0.3304,0.2118,0.6408,0.8668,8.33,17.15,7.84
3,USA,United States of America,2415,0.1066,0.1014,0.0936,0.3016,0.2160,0.6156,0.8630,8.67,17.00,7.98
4,KAZ,Kazakhstan,2438,0.1044,0.0956,0.0882,0.2882,0.2088,0.6026,0.8406,9.08,17.05,8.27
5,GEO,Georgia,2451,0.0706,0.0724,0.0840,0.2270,0.2038,0.5360,0.8110,10.11,16.71,8.33
6,AZE,Azerbaijan,2375,0.0652,0.0742,0.0608,0.2002,0.1868,0.4860,0.7690,11.29,16.55,9.42
7,UKR,Ukraine,2396,0.0592,0.0588,0.0610,0.1790,0.1886,0.4692,0.7514,11.82,16.38,9.68
8,POL,Poland,2369,0.0430,0.0554,0.0586,0.1570,0.1738,0.4310,0.7144,12.65,16.35,9.87
9,FRA,France,2374,0.0434,0.0508,0.0508,0.1450,0.1632,0.4082,0.6890,13.37,16.23,10.40
10,GER,Germany,2359,0.0324,0.0422,0.0422,0.1168,0.1560,0.3778,0.6954,13.36,16.07,9.74
11,BUL,Bulgaria,2357,0.0316,0.0400,0.0440,0.1156,0.1502,0.3634,0.6772,13.95,16.01,10.45
12,UZB,Uzbekistan,2345,0.0276,0.0374,0.0394,0.1044,0.1292,0.3194,0.6664,14.27,15.89,10.01
13,NED,Netherlands,2349,0.0248,0.0314,0.0344,0.0906,0.1184,0.3102,0.6424,14.81,15.83,10.22
14,SRB,Serbia,2341,0.0216,0.0290,0.0352,0.0858,0.1298,0.3066,0.6598,14.64,15.82,10.26
15,ARM,Armenia,2322,0.0098,0.0186,0.0160,0.0444,0.0858,0.2024,0.5202,17.87,15.37,11.17
16,SUI,Switzerland,2319,0.0098,0.0126,0.0184,0.0408,0.0698,0.1780,0.5114,18.40,15.30,11.39
17,MGL,Mongolia,2324,0.0058,0.0096,0.0152,0.0306,0.0696,0.1600,0.4714,19.47,15.26,11.58
18,HUN,Hungary,2311,0.0054,0.0078,0.0108,0.0240,0.0466,0.1196,0.3902,21.80,15.04,12.63
19,ENG,England,2301,0.0036,0.0068,0.0096,0.0200,0.0550,0.1230,0.3792,21.30,15.02,11.58
20,VIE,Vietnam,2287,0.0034,0.0048,0.0074,0.0156,0.0352,0.0868,0.3242,22.85,14.81,11.98
21,ISR,Israel,2277,0.0024,0.0052,0.0070,0.0146,0.0338,0.0840,0.3116,22.98,14.90,11.65
22,ESP,Spain,2309,0.0030,0.0054,0.0058,0.0142,0.0376,0.0934,0.3556,22.59,15.00,12.15
