rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1693,0.1107,0.1030,0.3830,0.2360,0.7177,0.9000,7.08,17.62,6.96
2,GEO,Georgia,2451,0.1557,0.1153,0.1003,0.3713,0.2283,0.6897,0.8840,7.53,17.44,7.37
3,KAZ,Kazakhstan,2438,0.1130,0.0987,0.0977,0.3093,0.2280,0.6370,0.8590,8.42,17.17,7.73
4,CHN,China,2429,0.1240,0.0993,0.0820,0.3053,0.2277,0.6393,0.8620,8.43,17.17,7.73
5,USA,United States of America,2415,0.0997,0.0873,0.0830,0.2700,0.2137,0.5917,0.8390,9.30,16.96,8.39
6,AZE,Azerbaijan,2375,0.0447,0.0677,0.0653,0.1777,0.1763,0.4620,0.7587,12.02,16.44,10.00
7,UKR,Ukraine,2396,0.0490,0.0587,0.0610,0.1687,0.1670,0.4273,0.7183,12.66,16.35,10.18
8,POL,Poland,2369,0.0453,0.0513,0.0543,0.1510,0.1753,0.4330,0.7310,12.51,16.36,9.99
9,FRA,France,2374,0.0423,0.0520,0.0510,0.1453,0.1743,0.4167,0.7177,12.90,16.32,10.28
10,GER,Germany,2359,0.0307,0.0443,0.0453,0.1203,0.1460,0.3880,0.6887,13.68,16.15,10.26
11,BUL,Bulgaria,2357,0.0347,0.0397,0.0443,0.1187,0.1360,0.3437,0.6577,14.41,16.05,10.72
12,UZB,Uzbekistan,2345,0.0187,0.0327,0.0293,0.0807,0.1183,0.2943,0.6243,15.33,15.86,10.64
13,NED,Netherlands,2349,0.0160,0.0287,0.0307,0.0753,0.1087,0.2640,0.5753,16.77,15.70,11.49
14,SRB,Serbia,2341,0.0153,0.0257,0.0313,0.0723,0.1127,0.2857,0.6077,16.14,15.76,11.46
15,SUI,Switzerland,2319,0.0073,0.0150,0.0150,0.0373,0.0677,0.1610,0.4757,19.68,15.30,12.29
16,MGL,Mongolia,2324,0.0053,0.0117,0.0200,0.0370,0.0513,0.1423,0.4330,20.73,15.23,12.59
17,ESP,Spain,2309,0.0057,0.0113,0.0133,0.0303,0.0613,0.1510,0.4547,20.12,15.24,12.06
18,ARM,Armenia,2322,0.0047,0.0103,0.0133,0.0283,0.0627,0.1540,0.4440,20.57,15.22,12.46
19,ENG,England,2301,0.0053,0.0077,0.0117,0.0247,0.0450,0.1210,0.3990,21.37,15.12,12.20
20,HUN,Hungary,2311,0.0030,0.0080,0.0123,0.0233,0.0560,0.1250,0.4023,21.34,15.13,12.46
21,ISR,Israel,2277,0.0027,0.0077,0.0067,0.0170,0.0450,0.0977,0.3327,22.96,14.95,12.31
22,VIE,Vietnam,2287,0.0017,0.0030,0.0057,0.0103,0.0317,0.0693,0.2987,24.33,14.82,12.81
23,GRE,Greece,2262,0.0017,0.0017,0.0043,0.0077,0.0180,0.0477,0.2210,26.76,14.61,13.18
24,ROU,Romania,2273,0.0010,0.0020,0.0040,0.0070,0.0220,0.0580,0.2403,25.51,14.68,12.60
25,SLO,Slovenia,2241,0.0000,0.0013,0.0033,0.0047,0.0140,0.0370,0.1767,28.34,14.48,13.31
26,ARG,Argentina,2229,0.0010,0.0013,0.0017,0.0040,0.0117,0.0280,0.1590,29.15,14.43,13.47
27,CUB,Cuba,2229,0.0000,0.0017,0.0013,0.0030,0.0090,0.0270,0.1557,29.98,14.36,14.18
28,TUR,Turkiye,2236,0.0003,0.0000,0.0023,0.0027,0.0063,0.0193,0.1403,30.95,14.30,14.55
29,IRI,Iran,2222,0.0003,0.0010,0.0010,0.0023,0.0080,0.0213,0.1280,31.84,14.21,14.51
30,BLR,Belarus,2218,0.0003,0.0007,0.0010,0.0020,0.0053,0.0157,0.1083,33.57,14.11,14.62
31,AUT,Austria,2214,0.0007,0.0007,0.0007,0.0020,0.0057,0.0193,0.0973,35.11,13.98,14.98
32,LAT,Latvia,2221,0.0000,0.0007,0.0007,0.0013,0.0053,0.0150,0.1007,33.34,14.11,14.61
33,INA,Indonesia,2205,0.0003,0.0000,0.0010,0.0013,0.0063,0.0153,0.0883,35.65,13.94,14.85
34,ITA,Italy,2214,0.0000,0.0000,0.0010,0.0010,0.0043,0.0133,0.0913,34.42,14.03,14.32
35,SWE,Sweden,2229,0.0003,0.0003,0.0000,0.0007,0.0060,0.0163,0.1123,32.42,14.18,14.53
36,SVK,Slovakia,2185,0.0000,0.0000,0.0007,0.0007,0.0013,0.0053,0.0560,39.07,13.72,14.97
37,PER,Peru,2184,0.0000,0.0007,0.0000,0.0007,0.0023,0.0063,0.0530,39.96,13.66,14.82
38,EST,Estonia,2178,0.0000,0.0007,0.0000,0.0007,0.3170,0.0043,0.0493,39.99,13.66,15.01
39,CZE,Czech Republic,2187,0.0000,0.0003,0.0000,0.0003,0.0033,0.0120,0.0580,38.09,13.78,14.80
40,CAN,Canada,2185,0.0000,0.0000,0.0003,0.0003,0.0020,0.0050,0.0340,42.61,13.52,15.42
41,UZB,Uzbekistan 2,2143,0.0000,0.0003,0.0000,0.0003,0.1880,0.0017,0.0170,46.36,13.33,16.44
42,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.3497,0.0073,0.0547,38.60,13.74,14.38
43,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2423,0.0037,0.0310,43.87,13.46,16.18
44,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.2027,0.0013,0.0197,45.71,13.35,16.53
45,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.1897,0.0030,0.0173,45.75,13.35,15.97
46,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1870,0.0003,0.0173,47.43,13.26,17.21
47,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1670,0.0003,0.0167,47.90,13.25,17.22
48,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1483,0.0003,0.0127,49.39,13.18,17.19
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1287,0.0010,0.0127,50.69,13.11,17.30
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1123,0.0003,0.0097,52.46,13.01,17.81
51,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0953,0.0000,0.0090,54.19,12.90,17.72
52,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0623,0.0000,0.0040,58.00,12.72,18.13
53,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0603,0.0003,0.0037,58.29,12.68,17.54
54,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0487,0.0007,0.0037,59.23,12.63,17.20
55,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0363,0.0003,0.0060,59.64,12.63,16.40
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0417,0.0010,0.0037,60.32,12.57,16.76
57,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0403,0.0000,0.0027,60.33,12.56,16.43
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0413,0.0000,0.0023,60.49,12.56,16.98
59,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0373,0.0000,0.0037,61.05,12.58,16.47
60,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0373,0.0000,0.0030,61.39,12.52,16.72
61,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0333,0.0000,0.0020,61.46,12.56,16.70
62,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0247,0.0007,0.0033,61.98,12.53,16.47
63,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0010,62.41,12.48,16.73
64,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0297,0.0000,0.0000,63.28,12.48,17.73
65,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0007,65.41,12.36,16.95
66,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0147,0.0000,0.0017,66.19,12.35,16.90
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0167,0.0000,0.0007,66.75,12.34,17.82
68,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0003,70.80,12.13,19.06
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0003,70.83,12.17,18.70
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0063,0.0000,0.0000,70.98,12.13,18.50
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0103,0.0000,0.0013,71.65,12.12,19.43
72,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0107,0.0000,0.0003,73.05,12.02,18.85
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0107,0.0000,0.0000,74.41,11.95,18.88
74,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0097,0.0000,0.0000,75.61,11.88,18.87
75,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0003,75.99,11.84,18.01
76,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0113,0.0000,0.0007,76.92,11.79,18.27
77,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0010,77.52,11.81,18.45
78,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.0047,0.0000,0.0007,79.59,11.67,18.45
79,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2173,0.0000,0.0003,79.60,11.68,17.70
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2167,0.0000,0.0000,79.82,11.69,17.57
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.2077,0.0000,0.0010,79.82,11.70,17.38
82,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.1987,0.0000,0.0000,80.78,11.64,17.61
83,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1767,0.0000,0.0003,81.74,11.62,17.15
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1733,0.0000,0.0003,82.33,11.61,17.42
