rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3918,0.1802,0.1064,0.6784,0.1550,0.8992,0.9808,3.74,18.38,4.41
2,KAZ,Kazakhstan,2438,0.2776,0.1840,0.1170,0.5786,0.1998,0.8372,0.9590,4.77,18.21,5.32
3,IND,India,2466,0.1160,0.1382,0.1426,0.3968,0.2342,0.7446,0.9264,6.85,17.07,6.75
4,GEO,Georgia,2451,0.0436,0.0700,0.0814,0.1950,0.2288,0.5212,0.8150,10.17,16.55,8.13
5,AZE,Azerbaijan,2375,0.0296,0.0582,0.0716,0.1594,0.2116,0.4908,0.8098,10.83,16.29,8.45
6,USA,United States of America,2415,0.0248,0.0658,0.0678,0.1584,0.2450,0.5490,0.8420,10.39,16.15,8.31
7,BUL,Bulgaria,2357,0.0240,0.0516,0.0646,0.1402,0.2048,0.5174,0.8252,11.18,16.02,9.19
8,FRA,France,2374,0.0224,0.0496,0.0616,0.1336,0.1830,0.4360,0.7690,11.98,16.03,9.18
9,POL,Poland,2369,0.0150,0.0416,0.0572,0.1138,0.1930,0.4058,0.7450,12.36,16.07,9.06
10,UKR,Ukraine,2396,0.0140,0.0280,0.0376,0.0796,0.1422,0.3088,0.6226,15.22,15.91,10.24
11,GER,Germany,2359,0.0100,0.0284,0.0380,0.0764,0.1500,0.3256,0.7002,13.67,15.81,9.36
12,SUI,Switzerland,2319,0.0088,0.0260,0.0272,0.0620,0.0932,0.2372,0.6126,15.86,15.53,10.27
13,UZB,Uzbekistan,2345,0.0046,0.0172,0.0240,0.0458,0.1326,0.2738,0.6380,15.42,15.53,10.28
14,ARM,Armenia,2322,0.0058,0.0104,0.0178,0.0340,0.0898,0.2036,0.5524,17.33,15.31,10.82
15,NED,Netherlands,2349,0.0028,0.0124,0.0186,0.0338,0.0946,0.1968,0.5136,17.85,15.35,11.25
16,SRB,Serbia,2341,0.0034,0.0104,0.0184,0.0322,0.1058,0.2118,0.5834,16.45,15.41,10.13
17,MGL,Mongolia,2324,0.0032,0.0120,0.0148,0.0300,0.0616,0.1416,0.4544,19.85,15.26,11.61
18,ESP,Spain,2309,0.0010,0.0046,0.0050,0.0106,0.0372,0.0872,0.2742,24.87,14.88,12.50
19,ENG,England,2301,0.0000,0.0018,0.0062,0.0080,0.0446,0.1258,0.4606,20.21,14.81,11.53
20,HUN,Hungary,2311,0.0002,0.0026,0.0048,0.0076,0.0382,0.0828,0.2872,24.46,14.89,12.66
21,SLO,Slovenia,2241,0.0004,0.0018,0.0018,0.0040,0.0200,0.0484,0.2118,25.27,14.52,12.25
22,ROU,Romania,2273,0.0000,0.0008,0.0022,0.0030,0.0208,0.0434,0.2452,24.54,14.59,11.63
23,VIE,Vietnam,2287,0.0000,0.0002,0.0024,0.0026,0.0184,0.0396,0.2430,25.51,14.57,12.21
24,ISR,Israel,2277,0.0000,0.0002,0.0022,0.0024,0.0128,0.0338,0.2022,28.21,14.55,12.86
25,BLR,Belarus,2218,0.0004,0.0006,0.0012,0.0022,0.0084,0.0194,0.1056,31.28,14.12,13.54
26,GRE,Greece,2262,0.0000,0.0012,0.0006,0.0018,0.0078,0.0208,0.1300,29.56,14.39,12.95
27,TUR,Turkiye,2236,0.0000,0.0006,0.0010,0.0016,0.0184,0.0384,0.1968,26.62,14.37,12.95
28,ARG,Argentina,2229,0.0000,0.0000,0.0014,0.0014,0.0118,0.0258,0.1720,27.41,14.35,12.54
29,EST,Estonia,2178,0.0002,0.0004,0.0008,0.0014,0.5146,0.0204,0.1068,32.01,13.89,13.29
30,CUB,Cuba,2229,0.0002,0.0004,0.0008,0.0014,0.0090,0.0248,0.1112,32.44,14.33,13.95
31,INA,Indonesia,2205,0.0000,0.0002,0.0010,0.0012,0.0050,0.0112,0.0888,33.17,13.92,13.31
32,CAN,Canada,2185,0.0002,0.0000,0.0006,0.0008,0.0046,0.0096,0.0572,36.34,13.67,13.88
33,AUT,Austria,2214,0.0000,0.0000,0.0006,0.0006,0.0044,0.0112,0.0990,32.99,13.99,13.28
34,PHI,Philippines,2158,0.0000,0.0000,0.0006,0.0006,0.2952,0.0042,0.0394,38.50,13.63,13.52
35,ITA,Italy,2214,0.0000,0.0004,0.0000,0.0004,0.0014,0.0056,0.0634,38.90,13.87,14.36
36,IRI,Iran,2222,0.0000,0.0000,0.0002,0.0002,0.0068,0.0128,0.1190,31.22,14.18,13.41
37,PER,Peru,2184,0.0000,0.0002,0.0000,0.0002,0.3284,0.0060,0.0500,37.47,13.72,13.30
38,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0026,0.0058,0.0546,37.12,13.73,13.87
39,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0028,0.0068,0.0726,38.48,13.98,14.72
40,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0414,38.79,13.69,14.98
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2080,0.0058,0.0424,40.65,13.69,13.53
42,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2312,0.0024,0.0280,41.04,13.50,14.01
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2630,0.0016,0.0262,41.30,13.40,15.34
44,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1712,0.0004,0.0086,46.59,13.03,16.36
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0116,47.71,13.30,14.85
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1012,0.0008,0.0216,47.75,13.40,15.74
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1232,0.0000,0.0096,49.19,12.96,16.22
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1000,0.0010,0.0098,49.61,13.19,16.04
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0050,52.19,13.07,16.49
50,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0018,52.70,12.72,15.12
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0752,0.0002,0.0056,52.71,12.68,15.16
52,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0802,0.0018,0.0112,52.76,12.82,15.66
53,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0048,52.86,12.83,16.09
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0012,57.09,12.51,14.98
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0336,0.0002,0.0058,58.19,12.68,15.86
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0018,58.24,12.54,15.09
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0212,0.0002,0.0020,60.84,12.44,15.14
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0224,0.0006,0.0024,61.65,12.56,15.78
59,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0026,61.84,12.60,15.68
60,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0020,61.99,12.50,15.00
61,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0034,62.32,12.66,17.35
