rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.2228,0.1476,0.1132,0.4836,0.2178,0.7886,0.9456,5.75,17.67,6.01
2,KAZ,Kazakhstan,2438,0.1956,0.1338,0.1072,0.4366,0.2190,0.7402,0.9138,6.53,17.56,6.65
3,POL,Poland,2369,0.1402,0.1154,0.0948,0.3504,0.2356,0.6912,0.8972,7.61,17.14,7.44
4,AZE,Azerbaijan,2375,0.1272,0.1180,0.0982,0.3434,0.2158,0.6560,0.8744,8.10,17.14,7.81
5,USA,United States of America,2415,0.1060,0.1078,0.0940,0.3078,0.2498,0.6822,0.9012,7.95,16.83,7.27
6,IND,India,2466,0.0720,0.0916,0.1032,0.2668,0.2354,0.6342,0.8818,8.71,16.62,7.67
7,GEO,Georgia,2451,0.0264,0.0496,0.0654,0.1414,0.1856,0.4346,0.7386,12.10,16.25,9.02
8,UZB,Uzbekistan,2345,0.0264,0.0380,0.0456,0.1100,0.1634,0.3830,0.7238,12.95,15.93,9.16
9,BUL,Bulgaria,2357,0.0164,0.0310,0.0396,0.0870,0.1512,0.3610,0.7068,13.79,15.74,10.01
10,FRA,France,2374,0.0146,0.0326,0.0338,0.0810,0.1416,0.3092,0.6332,15.13,15.74,10.66
11,UKR,Ukraine,2396,0.0122,0.0240,0.0364,0.0726,0.1354,0.2968,0.5988,15.80,15.78,10.74
12,GER,Germany,2359,0.0092,0.0240,0.0332,0.0664,0.1486,0.3152,0.6804,14.61,15.67,10.27
13,NED,Netherlands,2349,0.0066,0.0150,0.0262,0.0478,0.0920,0.2136,0.5520,17.04,15.45,10.82
14,SRB,Serbia,2341,0.0052,0.0144,0.0190,0.0386,0.0972,0.2170,0.5892,16.49,15.43,10.35
15,SUI,Switzerland,2319,0.0034,0.0090,0.0136,0.0260,0.0636,0.1454,0.4956,18.67,15.14,10.86
16,MGL,Mongolia,2324,0.0022,0.0078,0.0112,0.0212,0.0544,0.1272,0.4084,20.98,15.13,11.94
17,ENG,England,2301,0.0038,0.0060,0.0108,0.0206,0.0556,0.1448,0.4808,19.28,14.95,11.07
18,ARM,Armenia,2322,0.0014,0.0060,0.0098,0.0172,0.0552,0.1284,0.4638,19.56,15.06,11.21
19,VIE,Vietnam,2287,0.0012,0.0042,0.0076,0.0130,0.0366,0.1090,0.3982,21.24,14.77,11.52
20,ESP,Spain,2309,0.0016,0.0050,0.0064,0.0130,0.0374,0.0882,0.3172,23.62,14.96,12.09
21,ISR,Israel,2277,0.0016,0.0044,0.0050,0.0110,0.0368,0.0788,0.3084,22.79,14.81,11.50
22,HUN,Hungary,2311,0.0014,0.0036,0.0052,0.0102,0.0304,0.0776,0.3128,24.53,14.88,12.80
23,ROU,Romania,2273,0.0010,0.0044,0.0042,0.0096,0.0268,0.0674,0.2752,23.95,14.66,11.93
24,SLO,Slovenia,2241,0.0002,0.0022,0.0040,0.0064,0.0234,0.0538,0.2484,24.85,14.56,12.19
25,TUR,Turkiye,2236,0.0008,0.0012,0.0038,0.0058,0.0180,0.0462,0.2254,26.04,14.41,12.87
26,IRI,Iran,2222,0.0004,0.0012,0.0014,0.0030,0.0144,0.0374,0.1578,29.25,14.30,13.57
27,ITA,Italy,2214,0.0002,0.0006,0.0022,0.0030,0.0074,0.0194,0.0866,36.78,13.98,14.88
28,BLR,Belarus,2218,0.0000,0.0004,0.0010,0.0014,0.0094,0.0234,0.1266,31.18,14.09,13.87
29,LAT,Latvia,2221,0.0000,0.0006,0.0008,0.0014,0.0070,0.0148,0.0876,36.45,14.04,14.90
30,GRE,Greece,2262,0.0000,0.0000,0.0006,0.0006,0.0114,0.0272,0.1458,28.99,14.38,13.13
31,ARG,Argentina,2229,0.0000,0.0000,0.0006,0.0006,0.0070,0.0178,0.1460,29.15,14.18,13.50
32,CUB,Cuba,2229,0.0000,0.0004,0.0002,0.0006,0.0060,0.0134,0.0856,33.14,14.20,14.12
33,EST,Estonia,2178,0.0000,0.0002,0.0002,0.0004,0.4552,0.0114,0.0682,34.83,13.76,13.35
34,TKM,Turkmenistan,2057,0.0000,0.0000,0.0004,0.0004,0.0816,0.0010,0.0072,54.02,12.73,15.91
35,AUT,Austria,2214,0.0000,0.0000,0.0002,0.0002,0.0026,0.0068,0.0710,34.49,13.87,13.28
36,INA,Indonesia,2205,0.0000,0.0000,0.0002,0.0002,0.0018,0.0056,0.0656,34.69,13.78,13.36
37,FIN,Finland,2126,0.0000,0.0000,0.0002,0.0002,0.1112,0.0006,0.0114,49.83,13.16,16.50
