rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.2666,0.1490,0.1148,0.5304,0.2124,0.8306,0.9540,5.14,17.92,5.61
2,KAZ,Kazakhstan,2438,0.1788,0.1364,0.1118,0.4270,0.2196,0.7384,0.9168,6.73,17.49,7.00
3,USA,United States of America,2415,0.1536,0.1368,0.1086,0.3990,0.2192,0.7430,0.9248,6.93,17.20,7.00
4,POL,Poland,2369,0.1146,0.1058,0.0956,0.3160,0.2364,0.6654,0.8974,7.96,17.06,7.44
5,IND,India,2466,0.0680,0.0986,0.1166,0.2832,0.2520,0.6598,0.8994,8.24,16.77,7.28
6,AZE,Azerbaijan,2375,0.0748,0.0878,0.0816,0.2442,0.2162,0.5662,0.8310,9.69,16.79,8.52
7,GEO,Georgia,2451,0.0286,0.0488,0.0680,0.1454,0.1976,0.4454,0.7586,11.70,16.32,8.77
8,UZB,Uzbekistan,2345,0.0284,0.0464,0.0396,0.1144,0.1638,0.3968,0.7426,12.74,15.98,9.52
9,GER,Germany,2359,0.0186,0.0344,0.0378,0.0908,0.1692,0.3738,0.7232,13.31,15.92,9.79
10,UKR,Ukraine,2396,0.0148,0.0268,0.0322,0.0738,0.1294,0.2874,0.6002,15.89,15.76,10.84
11,BUL,Bulgaria,2357,0.0116,0.0254,0.0352,0.0722,0.1604,0.3484,0.7142,13.81,15.75,9.78
12,SRB,Serbia,2341,0.0130,0.0232,0.0324,0.0686,0.1350,0.3062,0.6838,14.47,15.68,10.05
13,FRA,France,2374,0.0094,0.0212,0.0332,0.0638,0.1284,0.2806,0.6112,15.60,15.71,10.42
14,NED,Netherlands,2349,0.0060,0.0144,0.0202,0.0406,0.0978,0.2154,0.5610,16.96,15.45,10.80
15,ARM,Armenia,2322,0.0024,0.0076,0.0126,0.0226,0.0716,0.1652,0.5212,18.61,15.16,11.43
16,SUI,Switzerland,2319,0.0028,0.0064,0.0092,0.0184,0.0566,0.1324,0.4838,19.10,15.07,10.99
17,MGL,Mongolia,2324,0.0024,0.0072,0.0082,0.0178,0.0496,0.1184,0.4066,21.39,15.09,12.37
18,ENG,England,2301,0.0020,0.0038,0.0084,0.0142,0.0502,0.1156,0.4318,20.29,14.92,11.31
19,ESP,Spain,2309,0.0006,0.0046,0.0056,0.0108,0.0368,0.0854,0.3140,24.11,14.89,12.62
20,VIE,Vietnam,2287,0.0010,0.0038,0.0038,0.0086,0.0340,0.0854,0.3654,22.00,14.73,11.49
21,HUN,Hungary,2311,0.0000,0.0034,0.0044,0.0078,0.0250,0.0640,0.2976,24.85,14.81,12.78
22,ROU,Romania,2273,0.0004,0.0016,0.0050,0.0070,0.0192,0.0450,0.2374,25.29,14.59,11.98
23,SLO,Slovenia,2241,0.0002,0.0014,0.0016,0.0032,0.0162,0.0358,0.2124,25.98,14.48,12.39
24,TUR,Turkiye,2236,0.0004,0.0008,0.0018,0.0030,0.0126,0.0312,0.2074,26.70,14.34,12.75
25,ARG,Argentina,2229,0.0000,0.0008,0.0022,0.0030,0.0086,0.0274,0.1732,27.60,14.34,12.82
26,GRE,Greece,2262,0.0002,0.0006,0.0022,0.0030,0.0132,0.0326,0.1398,28.50,14.44,12.86
27,IRI,Iran,2222,0.0006,0.0006,0.0016,0.0028,0.0130,0.0268,0.1404,30.30,14.27,13.52
28,BLR,Belarus,2218,0.0000,0.0006,0.0010,0.0016,0.0106,0.0238,0.1238,31.38,14.09,13.79
29,LAT,Latvia,2221,0.0000,0.0004,0.0010,0.0014,0.0058,0.0128,0.0742,37.57,13.99,14.85
30,ISR,Israel,2277,0.0000,0.0002,0.0010,0.0012,0.0120,0.0290,0.1958,27.71,14.53,12.58
31,ITA,Italy,2214,0.0000,0.0006,0.0006,0.0012,0.0032,0.0110,0.0694,37.46,13.89,14.52
32,CUB,Cuba,2229,0.0000,0.0000,0.0006,0.0006,0.0064,0.0188,0.1000,32.37,14.24,13.81
33,INA,Indonesia,2205,0.0000,0.0002,0.0004,0.0006,0.0042,0.0120,0.0840,32.84,13.88,13.10
34,SWE,Sweden,2229,0.0000,0.0000,0.0004,0.0004,0.0040,0.0112,0.0672,34.80,13.98,14.44
35,CZE,Czech Republic,2187,0.0000,0.0004,0.0000,0.0004,0.0030,0.0082,0.0446,38.98,13.68,14.29
36,AUT,Austria,2214,0.0000,0.0000,0.0002,0.0002,0.0036,0.0090,0.0856,32.90,13.93,12.89
37,EST,Estonia,2178,0.0002,0.0000,0.0000,0.0002,0.4510,0.0142,0.0742,35.04,13.74,13.80
38,CAN,Canada,2185,0.0000,0.0000,0.0002,0.0002,0.0030,0.0082,0.0650,35.60,13.63,14.09
39,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3410,0.0034,0.0428,38.16,13.61,13.64
40,SVK,Slovakia,2185,0.0000,0.0000,0.0002,0.0002,0.0002,0.0014,0.0258,42.89,13.51,14.32
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2280,0.0038,0.0338,41.60,13.58,14.25
42,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2642,0.0016,0.0208,41.81,13.42,14.61
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1934,0.0008,0.0162,44.69,13.26,15.46
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1820,0.0012,0.0158,44.99,13.26,15.42
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1668,0.0008,0.0162,45.57,13.32,15.36
46,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1902,0.0010,0.0128,46.87,13.03,16.73
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1040,0.0006,0.0112,49.51,13.16,16.31
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1136,0.0002,0.0076,50.71,12.93,16.39
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1002,0.0012,0.0092,51.48,13.08,16.81
50,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0726,0.0004,0.0054,53.05,12.72,15.28
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0642,0.0004,0.0072,53.62,12.93,15.87
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0024,54.29,12.56,16.28
53,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0474,0.0004,0.0028,55.51,12.55,15.58
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0030,55.72,12.59,15.50
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0410,0.0002,0.0042,57.31,12.58,15.57
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0284,0.0004,0.0024,58.63,12.61,15.14
