rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.2654,0.1564,0.1108,0.5326,0.2008,0.8132,0.9542,5.29,17.89,5.92
2,KAZ,Kazakhstan,2438,0.2350,0.1438,0.1128,0.4916,0.2128,0.7818,0.9368,5.83,17.84,6.29
3,USA,United States of America,2415,0.0990,0.1150,0.0872,0.3012,0.2516,0.6776,0.8994,8.04,16.81,7.47
4,POL,Poland,2369,0.1000,0.0948,0.0964,0.2912,0.2356,0.6302,0.8690,8.54,16.92,7.74
5,AZE,Azerbaijan,2375,0.0824,0.0904,0.0832,0.2560,0.2204,0.5850,0.8372,9.30,16.84,8.06
6,IND,India,2466,0.0652,0.0832,0.0984,0.2468,0.2306,0.6044,0.8724,9.12,16.56,7.90
7,BUL,Bulgaria,2357,0.0320,0.0574,0.0648,0.1542,0.1950,0.5094,0.8370,10.78,16.12,8.40
8,GEO,Georgia,2451,0.0318,0.0576,0.0638,0.1532,0.2008,0.4636,0.7652,11.54,16.37,8.88
9,UZB,Uzbekistan,2345,0.0174,0.0328,0.0406,0.0908,0.1520,0.3510,0.7116,13.48,15.84,9.46
10,UKR,Ukraine,2396,0.0174,0.0318,0.0354,0.0846,0.1324,0.3100,0.6170,15.48,15.87,10.91
11,FRA,France,2374,0.0162,0.0296,0.0366,0.0824,0.1468,0.3190,0.6556,14.57,15.82,10.28
12,GER,Germany,2359,0.0110,0.0296,0.0392,0.0798,0.1570,0.3528,0.7084,13.52,15.83,9.47
13,NED,Netherlands,2349,0.0060,0.0142,0.0250,0.0452,0.0932,0.2072,0.5570,17.07,15.46,10.87
14,SRB,Serbia,2341,0.0060,0.0164,0.0224,0.0448,0.0988,0.2280,0.6080,15.88,15.50,9.94
15,SUI,Switzerland,2319,0.0040,0.0088,0.0124,0.0252,0.0610,0.1432,0.4906,18.55,15.18,10.81
16,ARM,Armenia,2322,0.0014,0.0084,0.0112,0.0210,0.0664,0.1480,0.4872,19.11,15.12,11.55
17,ESP,Spain,2309,0.0028,0.0050,0.0084,0.0162,0.0410,0.1042,0.3592,23.01,15.03,12.33
18,ENG,England,2301,0.0018,0.0058,0.0078,0.0154,0.0496,0.1188,0.4372,20.17,14.88,11.46
19,MGL,Mongolia,2324,0.0016,0.0052,0.0084,0.0152,0.0482,0.1146,0.4116,21.04,15.13,11.86
20,HUN,Hungary,2311,0.0014,0.0038,0.0080,0.0132,0.0372,0.0874,0.3278,24.04,14.93,12.88
21,VIE,Vietnam,2287,0.0010,0.0026,0.0074,0.0110,0.0378,0.0872,0.3686,21.67,14.75,11.61
22,ROU,Romania,2273,0.0004,0.0020,0.0044,0.0068,0.0256,0.0552,0.2492,24.52,14.65,11.74
23,SLO,Slovenia,2241,0.0002,0.0010,0.0022,0.0034,0.0166,0.0382,0.2120,25.94,14.47,12.28
24,GRE,Greece,2262,0.0000,0.0010,0.0018,0.0028,0.0122,0.0326,0.1488,28.42,14.45,12.74
25,TUR,Turkiye,2236,0.0004,0.0010,0.0010,0.0024,0.0150,0.0342,0.1888,26.99,14.35,12.77
26,ISR,Israel,2277,0.0000,0.0002,0.0020,0.0022,0.0118,0.0308,0.1964,27.75,14.56,12.28
27,IRI,Iran,2222,0.0002,0.0004,0.0014,0.0020,0.0098,0.0226,0.1416,30.01,14.25,13.61
28,ITA,Italy,2214,0.0000,0.0010,0.0006,0.0016,0.0026,0.0104,0.0782,37.36,13.95,14.53
29,CUB,Cuba,2229,0.0000,0.0004,0.0010,0.0014,0.0058,0.0164,0.0942,32.50,14.24,13.62
30,ARG,Argentina,2229,0.0000,0.0000,0.0012,0.0012,0.0050,0.0154,0.1462,28.41,14.23,12.86
31,BLR,Belarus,2218,0.0000,0.0002,0.0010,0.0012,0.0076,0.0176,0.1050,31.92,14.08,13.61
32,LAT,Latvia,2221,0.0000,0.0002,0.0010,0.0012,0.0054,0.0142,0.0840,37.53,14.02,15.10
33,INA,Indonesia,2205,0.0000,0.0000,0.0010,0.0010,0.0032,0.0116,0.0804,32.98,13.89,13.06
34,AUT,Austria,2214,0.0000,0.0000,0.0004,0.0004,0.0038,0.0100,0.0748,33.56,13.92,13.38
35,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.4478,0.0136,0.0710,34.94,13.77,13.63
36,SWE,Sweden,2229,0.0000,0.0000,0.0002,0.0002,0.0028,0.0074,0.0702,34.96,13.96,14.18
37,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3480,0.0040,0.0394,38.21,13.63,13.73
38,SVK,Slovakia,2185,0.0000,0.0000,0.0002,0.0002,0.0008,0.0018,0.0224,44.16,13.52,14.17
39,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0022,0.0070,0.0510,36.06,13.62,14.15
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0008,0.0030,0.0366,39.59,13.65,13.61
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2270,0.0044,0.0350,41.30,13.60,14.07
42,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2502,0.0026,0.0246,42.01,13.43,14.60
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1862,0.0006,0.0136,44.99,13.26,15.49
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1834,0.0010,0.0150,45.12,13.26,15.53
45,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1924,0.0008,0.0094,46.26,13.08,16.33
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1268,0.0012,0.0166,47.01,13.36,15.65
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1200,0.0008,0.0076,50.07,12.94,16.28
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1016,0.0006,0.0074,50.67,13.13,16.31
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0932,0.0016,0.0130,50.73,13.17,16.69
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0998,0.0002,0.0056,51.35,12.93,15.90
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0782,0.0002,0.0044,52.89,12.74,15.36
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0744,0.0000,0.0032,54.77,12.54,16.48
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0646,0.0016,0.0066,55.51,12.68,15.76
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0494,0.0006,0.0032,55.89,12.55,15.52
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0024,57.92,12.55,15.58
