rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.2450,0.1532,0.1182,0.5164,0.2076,0.8214,0.9566,5.28,17.82,5.64
2,IND,India,2466,0.1836,0.1466,0.1216,0.4518,0.2168,0.7686,0.9364,6.29,17.53,6.57
3,KAZ,Kazakhstan,2438,0.1802,0.1362,0.1046,0.4210,0.2292,0.7402,0.9268,6.55,17.48,6.54
4,USA,United States of America,2415,0.1424,0.1328,0.1104,0.3856,0.2434,0.7426,0.9264,6.94,17.16,6.91
5,POL,Poland,2369,0.0510,0.0694,0.0710,0.1914,0.2128,0.5368,0.8318,10.31,16.39,8.54
6,AZE,Azerbaijan,2375,0.0484,0.0692,0.0696,0.1872,0.1978,0.4870,0.7850,11.10,16.46,9.11
7,GEO,Georgia,2451,0.0298,0.0510,0.0632,0.1440,0.1990,0.4536,0.7600,11.58,16.28,8.61
8,UZB,Uzbekistan,2345,0.0242,0.0378,0.0492,0.1112,0.1668,0.3934,0.7528,12.64,15.96,9.25
9,SRB,Serbia,2341,0.0264,0.0398,0.0436,0.1098,0.1486,0.3710,0.7314,13.24,15.90,9.72
10,GER,Germany,2359,0.0196,0.0338,0.0414,0.0948,0.1710,0.3772,0.7192,13.33,15.90,9.79
11,BUL,Bulgaria,2357,0.0116,0.0260,0.0406,0.0782,0.1558,0.3550,0.7118,13.77,15.74,9.87
12,FRA,France,2374,0.0102,0.0210,0.0384,0.0696,0.1388,0.2966,0.6184,15.32,15.75,10.52
13,UKR,Ukraine,2396,0.0090,0.0222,0.0296,0.0608,0.1258,0.2694,0.5842,16.13,15.67,10.76
14,SUI,Switzerland,2319,0.0088,0.0154,0.0190,0.0432,0.0960,0.2260,0.5648,16.93,15.37,10.66
15,ARM,Armenia,2322,0.0018,0.0072,0.0164,0.0254,0.0686,0.1612,0.5196,18.57,15.16,11.23
16,NED,Netherlands,2349,0.0020,0.0090,0.0140,0.0250,0.0778,0.1686,0.4848,18.70,15.22,11.27
17,MGL,Mongolia,2324,0.0014,0.0052,0.0090,0.0156,0.0460,0.1002,0.3886,21.69,14.99,12.41
18,HUN,Hungary,2311,0.0006,0.0046,0.0072,0.0124,0.0332,0.0736,0.3080,24.42,14.86,12.63
19,ENG,England,2301,0.0014,0.0042,0.0064,0.0120,0.0480,0.1102,0.4220,20.51,14.89,11.27
20,ESP,Spain,2309,0.0014,0.0034,0.0066,0.0114,0.0376,0.0844,0.3218,23.78,14.92,12.47
21,VIE,Vietnam,2287,0.0004,0.0032,0.0046,0.0082,0.0328,0.0756,0.3308,22.67,14.70,11.71
22,ROU,Romania,2273,0.0002,0.0020,0.0026,0.0048,0.0190,0.0438,0.2146,26.17,14.55,12.48
23,ARG,Argentina,2229,0.0000,0.0012,0.0026,0.0038,0.0170,0.0370,0.2170,26.05,14.43,12.53
24,TUR,Turkiye,2236,0.0002,0.0012,0.0022,0.0036,0.0168,0.0338,0.2030,26.76,14.34,12.97
25,SLO,Slovenia,2241,0.0002,0.0014,0.0016,0.0032,0.0186,0.0434,0.2190,25.72,14.50,12.13
26,BLR,Belarus,2218,0.0000,0.0008,0.0010,0.0018,0.0086,0.0230,0.1234,31.39,14.08,13.64
27,ITA,Italy,2214,0.0000,0.0006,0.0008,0.0014,0.0054,0.0168,0.0722,37.03,13.92,14.64
28,ISR,Israel,2277,0.0000,0.0002,0.0008,0.0010,0.0126,0.0334,0.2050,27.33,14.57,12.47
29,AUT,Austria,2214,0.0000,0.0002,0.0008,0.0010,0.0046,0.0116,0.0904,33.14,13.96,13.35
30,LAT,Latvia,2221,0.0000,0.0004,0.0006,0.0010,0.0072,0.0132,0.0860,36.71,14.02,15.08
31,IRI,Iran,2222,0.0002,0.0002,0.0004,0.0008,0.0088,0.0218,0.1402,30.62,14.23,13.82
32,GRE,Greece,2262,0.0000,0.0004,0.0002,0.0006,0.0112,0.0324,0.1532,28.77,14.41,13.12
33,CRO,Croatia,2179,0.0000,0.0000,0.0006,0.0006,0.2226,0.0076,0.0386,41.71,13.62,14.51
34,INA,Indonesia,2205,0.0000,0.0000,0.0004,0.0004,0.0042,0.0096,0.0850,33.80,13.86,13.37
35,CUB,Cuba,2229,0.0000,0.0000,0.0002,0.0002,0.0050,0.0162,0.1016,32.02,14.25,13.76
36,SWE,Sweden,2229,0.0000,0.0002,0.0000,0.0002,0.0034,0.0084,0.0648,35.33,13.94,14.48
37,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.4332,0.0088,0.0604,35.70,13.71,13.82
38,CAN,Canada,2185,0.0000,0.0000,0.0002,0.0002,0.0018,0.0046,0.0438,37.63,13.54,14.45
39,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0018,0.0058,0.0510,37.94,13.70,13.89
40,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3652,0.0042,0.0502,37.50,13.66,13.77
41,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2614,0.0012,0.0252,41.34,13.44,14.59
42,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0006,0.0016,0.0258,42.88,13.51,14.24
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1966,0.0008,0.0152,44.86,13.26,15.84
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1780,0.0014,0.0220,44.99,13.36,15.29
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1764,0.0010,0.0136,45.07,13.25,15.52
46,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1754,0.0016,0.0108,47.26,13.03,16.52
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1124,0.0002,0.0102,49.14,13.15,16.38
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1058,0.0004,0.0080,50.34,13.08,16.25
