rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.5564,0.2260,0.0742,0.8566,0.1072,0.9832,0.9986,2.08,19.10,1.99
2,KAZ,Kazakhstan,2438,0.2996,0.3506,0.1054,0.7556,0.1472,0.9406,0.9918,3.04,18.64,2.97
3,IND,India,2466,0.0530,0.1070,0.1506,0.3106,0.2846,0.7616,0.9290,7.32,16.52,6.46
4,MGL,Mongolia,2324,0.0250,0.0456,0.0764,0.1470,0.1694,0.3824,0.7722,11.81,16.33,7.98
5,GEO,Georgia,2451,0.0014,0.0354,0.1016,0.1384,0.2094,0.5026,0.8394,10.51,16.09,7.79
6,ARM,Armenia,2322,0.0256,0.0420,0.0674,0.1350,0.2084,0.4396,0.7880,11.29,16.16,8.07
7,UZB,Uzbekistan,2345,0.0244,0.0430,0.0594,0.1268,0.2762,0.5226,0.8590,10.02,16.21,7.18
8,FRA,France,2374,0.0034,0.0342,0.0682,0.1058,0.1942,0.4874,0.8026,11.65,15.80,8.62
9,BUL,Bulgaria,2357,0.0030,0.0376,0.0538,0.0944,0.1902,0.5080,0.8124,11.66,15.70,8.61
10,USA,United States of America,2415,0.0028,0.0212,0.0606,0.0846,0.2468,0.4900,0.8178,11.67,15.79,8.69
11,POL,Poland,2369,0.0014,0.0186,0.0550,0.0750,0.1832,0.3586,0.7574,12.52,15.91,8.69
12,GER,Germany,2359,0.0002,0.0106,0.0340,0.0448,0.1380,0.2514,0.6684,14.56,15.74,9.07
13,AZE,Azerbaijan,2375,0.0006,0.0074,0.0300,0.0380,0.1378,0.2810,0.6630,15.16,15.45,10.12
14,SRB,Serbia,2341,0.0014,0.0058,0.0154,0.0226,0.0640,0.1504,0.5748,17.11,15.26,10.23
15,GRE,Greece,2262,0.0014,0.0072,0.0138,0.0224,0.0760,0.1550,0.3314,22.08,15.23,11.59
16,ENG,England,2301,0.0002,0.0044,0.0106,0.0152,0.0654,0.1764,0.5604,18.24,14.93,10.72
17,VIE,Vietnam,2287,0.0002,0.0016,0.0080,0.0098,0.0300,0.0556,0.2934,23.53,14.78,11.19
18,ROU,Romania,2273,0.0000,0.0010,0.0036,0.0046,0.0296,0.0528,0.2654,23.25,14.71,11.02
19,CUB,Cuba,2229,0.0000,0.0000,0.0044,0.0044,0.0176,0.0348,0.1996,28.16,14.61,12.24
20,ARG,Argentina,2229,0.0000,0.0004,0.0016,0.0020,0.0106,0.0238,0.1640,27.50,14.31,12.59
21,CAN,Canada,2185,0.0000,0.0000,0.0020,0.0020,0.0132,0.0256,0.1316,31.00,14.03,13.44
22,NED,Netherlands,2349,0.0000,0.0000,0.0016,0.0016,0.0796,0.1250,0.4394,19.47,15.00,10.84
23,INA,Indonesia,2205,0.0000,0.0004,0.0012,0.0016,0.0198,0.0330,0.1784,29.14,14.30,12.94
24,SLO,Slovenia,2241,0.0000,0.0000,0.0004,0.0004,0.0272,0.0472,0.1644,25.71,14.57,11.84
25,EST,Estonia,2178,0.0000,0.0000,0.0004,0.0004,0.5130,0.0232,0.1474,31.26,13.85,13.68
26,HUN,Hungary,2311,0.0000,0.0000,0.0002,0.0002,0.0296,0.0492,0.1790,26.83,14.67,12.12
27,TUR,Turkiye,2236,0.0000,0.0000,0.0002,0.0002,0.0076,0.0140,0.1010,29.37,14.21,13.11
28,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0012,0.0280,0.2972,24.57,14.45,12.40
29,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.2738,25.07,14.65,11.49
30,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0226,0.0392,0.1452,27.03,14.61,11.79
31,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0002,0.0074,0.1242,29.83,14.04,12.99
32,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0074,0.0122,0.1586,31.21,14.35,13.55
33,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0010,0.0028,0.0702,33.31,13.92,12.92
34,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.4300,0.0046,0.0506,34.99,13.75,12.72
35,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0002,0.0008,0.0542,35.23,13.85,12.73
36,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0548,35.26,13.85,13.92
37,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0046,0.0078,0.0412,36.25,13.76,13.19
38,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3770,0.0052,0.0446,36.76,13.64,13.25
39,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2240,0.0000,0.0380,39.84,13.66,12.93
