rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.8752,0.0894,0.0354,1.0000,0.0000,1.0000,1.0000,1.16,19.46,0.45
2,IND,India,2466,0.0404,0.3308,0.4084,0.7796,0.0534,0.9266,1.0000,3.56,17.47,2.29
3,KAZ,Kazakhstan,2438,0.0844,0.4650,0.1446,0.6940,0.2404,0.9994,1.0000,3.17,18.16,1.80
4,POL,Poland,2369,0.0000,0.1090,0.1966,0.3056,0.1742,0.5956,1.0000,6.69,16.84,3.26
5,USA,United States of America,2415,0.0000,0.0000,0.0944,0.0944,0.5640,0.7710,0.9996,6.46,16.44,3.69
6,VIE,Vietnam,2287,0.0000,0.0058,0.0718,0.0776,0.1992,0.3662,1.0000,8.52,16.54,2.98
7,UZB,Uzbekistan,2345,0.0000,0.0000,0.0238,0.0238,0.5346,0.6734,0.9936,7.73,16.31,3.92
8,GEO,Georgia,2451,0.0000,0.0000,0.0160,0.0160,0.4992,0.6230,0.9820,8.18,16.33,3.97
9,ARM,Armenia,2322,0.0000,0.0000,0.0070,0.0070,0.1290,0.1874,0.7738,13.15,15.53,4.45
10,ROU,Romania,2273,0.0000,0.0000,0.0014,0.0014,0.1176,0.1904,0.6316,13.94,15.56,4.76
11,SLO,Slovenia,2241,0.0000,0.0000,0.0006,0.0006,0.3316,0.7750,0.9382,8.06,16.73,3.42
12,FRA,France,2374,0.0000,0.0000,0.0000,0.0000,0.0162,0.2630,0.8040,12.89,15.43,6.91
13,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0062,0.1834,0.8208,13.00,15.47,6.62
14,MGL,Mongolia,2324,0.0000,0.0000,0.0000,0.0000,0.0816,0.2222,0.4750,15.17,15.67,5.79
15,GRE,Greece,2262,0.0000,0.0000,0.0000,0.0000,0.0528,0.2228,0.4458,16.70,15.69,6.78
16,ENG,England,2301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6122,21.02,14.45,9.97
17,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4792,21.42,15.16,9.68
18,INA,Indonesia,2205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.3446,22.09,14.84,8.54
19,AZE,Azerbaijan,2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4402,23.20,14.36,10.08
20,NED,Netherlands,2349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1882,24.40,14.41,9.84
21,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1486,25.20,14.35,9.96
22,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0752,26.03,14.36,9.82
