rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3952,0.1740,0.1168,0.6860,0.1488,0.8998,0.9760,3.78,18.49,4.64
2,KAZ,Kazakhstan,2438,0.2836,0.1780,0.1200,0.5816,0.1894,0.8410,0.9594,4.73,18.23,5.17
3,IND,India,2466,0.0920,0.1240,0.1186,0.3346,0.2512,0.7092,0.9146,7.44,16.93,6.80
4,USA,United States of America,2415,0.0384,0.0832,0.0822,0.2038,0.2626,0.6088,0.8826,9.33,16.38,7.93
5,POL,Poland,2369,0.0274,0.0646,0.0754,0.1674,0.2130,0.4976,0.8142,10.71,16.32,8.41
6,AZE,Azerbaijan,2375,0.0278,0.0588,0.0790,0.1656,0.2056,0.4850,0.7996,10.95,16.29,8.57
7,BUL,Bulgaria,2357,0.0208,0.0588,0.0612,0.1408,0.2026,0.4918,0.8296,11.08,16.03,8.52
8,GEO,Georgia,2451,0.0276,0.0490,0.0624,0.1390,0.1986,0.4386,0.7446,12.02,16.25,9.05
9,FRA,France,2374,0.0218,0.0452,0.0518,0.1188,0.1860,0.4226,0.7550,12.21,16.07,9.05
10,GER,Germany,2359,0.0154,0.0328,0.0432,0.0914,0.1724,0.3814,0.7412,12.79,15.92,9.02
11,UKR,Ukraine,2396,0.0152,0.0312,0.0390,0.0854,0.1518,0.3336,0.6490,14.55,15.93,10.27
12,UZB,Uzbekistan,2345,0.0146,0.0272,0.0340,0.0758,0.1430,0.3316,0.6988,13.88,15.75,9.54
13,NED,Netherlands,2349,0.0060,0.0152,0.0216,0.0428,0.1074,0.2210,0.5662,16.75,15.49,10.62
14,SRB,Serbia,2341,0.0054,0.0134,0.0182,0.0370,0.0908,0.2088,0.5858,16.45,15.43,10.28
15,SUI,Switzerland,2319,0.0034,0.0084,0.0144,0.0262,0.0722,0.1624,0.5202,18.04,15.22,10.61
16,MGL,Mongolia,2324,0.0020,0.0098,0.0126,0.0244,0.0650,0.1446,0.4520,19.96,15.24,11.75
17,ARM,Armenia,2322,0.0010,0.0062,0.0116,0.0188,0.0666,0.1370,0.4660,19.44,15.09,11.39
18,HUN,Hungary,2311,0.0012,0.0056,0.0078,0.0146,0.0462,0.1002,0.3390,23.53,14.99,12.68
19,ESP,Spain,2309,0.0008,0.0048,0.0058,0.0114,0.0314,0.0784,0.2964,25.30,14.86,13.09
20,ENG,England,2301,0.0002,0.0040,0.0060,0.0102,0.0396,0.0972,0.4070,21.10,14.80,11.52
21,VIE,Vietnam,2287,0.0000,0.0006,0.0032,0.0038,0.0226,0.0506,0.2776,24.50,14.57,12.46
22,ROU,Romania,2273,0.0000,0.0004,0.0028,0.0032,0.0228,0.0494,0.2296,25.00,14.58,11.82
23,TUR,Turkiye,2236,0.0000,0.0010,0.0022,0.0032,0.0166,0.0368,0.2028,26.53,14.38,12.91
24,ISR,Israel,2277,0.0000,0.0002,0.0016,0.0018,0.0152,0.0322,0.1932,27.94,14.55,12.46
25,CUB,Cuba,2229,0.0000,0.0008,0.0008,0.0016,0.0078,0.0222,0.1010,32.44,14.31,13.84
26,GRE,Greece,2262,0.0000,0.0002,0.0012,0.0014,0.0102,0.0246,0.1270,29.50,14.39,12.79
27,EST,Estonia,2178,0.0000,0.0004,0.0010,0.0014,0.5046,0.0230,0.1038,32.45,13.90,13.59
28,LAT,Latvia,2221,0.0002,0.0006,0.0006,0.0014,0.0048,0.0120,0.0812,37.21,14.03,14.96
29,SLO,Slovenia,2241,0.0000,0.0004,0.0008,0.0012,0.0152,0.0322,0.1978,26.20,14.43,12.19
30,BLR,Belarus,2218,0.0000,0.0004,0.0008,0.0012,0.0064,0.0140,0.0922,32.98,14.02,13.61
31,INA,Indonesia,2205,0.0000,0.0000,0.0010,0.0010,0.0046,0.0118,0.0974,32.78,13.92,13.82
