rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.7282,0.1660,0.0570,0.9512,0.0470,1.0000,1.0000,1.46,19.61,0.92
2,IND,India,2466,0.2004,0.1880,0.2404,0.6288,0.2168,0.9116,0.9966,4.00,17.30,3.55
3,KAZ,Kazakhstan,2438,0.0394,0.3388,0.1590,0.5372,0.2820,0.8872,0.9746,4.54,17.50,3.71
4,MGL,Mongolia,2324,0.0260,0.0738,0.1032,0.2030,0.3514,0.6498,0.8662,8.29,16.84,5.90
5,FRA,France,2374,0.0036,0.0878,0.0802,0.1716,0.2072,0.6034,0.8784,9.34,16.09,6.65
6,POL,Poland,2369,0.0012,0.0552,0.0606,0.1170,0.1842,0.4014,0.7910,11.15,16.08,7.28
7,VIE,Vietnam,2287,0.0006,0.0284,0.0470,0.0760,0.1314,0.2812,0.7052,13.15,15.88,7.91
8,ARM,Armenia,2322,0.0004,0.0240,0.0494,0.0738,0.1356,0.3230,0.7572,12.14,15.86,7.06
9,GRE,Greece,2262,0.0002,0.0182,0.0504,0.0688,0.1128,0.2546,0.6614,15.84,15.88,9.71
10,INA,Indonesia,2205,0.0000,0.0088,0.0326,0.0414,0.0912,0.1824,0.5484,17.62,15.56,9.88
11,AZE,Azerbaijan,2375,0.0000,0.0036,0.0326,0.0362,0.2204,0.4000,0.7370,13.21,15.54,8.80
12,USA,United States of America,2415,0.0000,0.0040,0.0310,0.0350,0.1916,0.3646,0.7474,14.00,15.37,9.18
13,GEO,Georgia,2451,0.0000,0.0020,0.0196,0.0216,0.1632,0.3064,0.6660,14.60,15.36,8.96
14,ENG,England,2301,0.0000,0.0010,0.0160,0.0170,0.1266,0.2478,0.6626,15.06,15.26,8.30
15,UZB,Uzbekistan,2345,0.0000,0.0000,0.0148,0.0148,0.1890,0.3194,0.6808,14.00,15.50,8.60
16,NED,Netherlands,2349,0.0000,0.0002,0.0020,0.0022,0.1290,0.1946,0.4640,17.21,15.39,9.40
17,ROU,Romania,2273,0.0000,0.0000,0.0016,0.0016,0.0554,0.0858,0.2862,20.20,14.96,9.01
18,SLO,Slovenia,2241,0.0000,0.0000,0.0012,0.0012,0.0548,0.0870,0.2394,21.75,14.97,9.53
19,PER,Peru,2184,0.0000,0.0002,0.0010,0.0012,0.7172,0.0868,0.2664,24.68,14.54,12.36
20,ISR,Israel,2277,0.0000,0.0000,0.0004,0.0004,0.0648,0.1016,0.2960,21.32,15.15,9.49
21,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0358,0.1462,0.4034,21.69,14.47,11.08
22,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0006,0.0134,0.2574,24.67,14.63,11.30
23,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0030,0.0374,0.2370,25.01,14.43,11.44
24,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0020,0.0306,0.2258,25.44,14.39,11.48
25,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0012,0.0230,0.2098,25.73,14.44,11.18
26,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0016,0.0288,0.1930,26.83,14.15,11.53
27,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0012,0.0172,0.1476,27.41,14.23,11.12
28,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.2016,29.16,14.54,12.12
29,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0002,0.0090,0.1108,30.29,14.03,11.59
30,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.1148,30.51,14.35,11.48
31,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0774,30.72,14.15,11.36
32,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1026,32.69,14.18,11.32
33,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.4932,0.0020,0.0780,33.24,13.92,11.50
34,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0570,33.37,14.08,11.73
35,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.3158,0.0002,0.0700,36.41,13.92,11.46
36,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0914,36.54,14.17,12.96
37,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.3564,0.0000,0.0562,36.74,13.38,13.52
38,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0892,36.92,14.15,12.96
39,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0226,38.11,13.48,14.32
40,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.95,13.72,14.30
41,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2400,0.0000,0.0032,41.01,13.30,13.07
42,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2010,0.0000,0.0010,42.45,13.24,12.84
43,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.39,13.41,13.44
44,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.8126,0.0002,0.0254,45.76,13.27,14.78
45,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0942,0.0000,0.0000,47.73,13.22,13.16
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,50.42,13.15,13.84
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,53.95,12.69,17.08
48,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,54.34,12.92,14.07
49,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,55.62,12.65,16.53
50,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.83,12.51,16.37
51,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,58.04,12.80,13.72
52,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,58.36,12.86,14.31
53,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,59.26,12.42,15.55
54,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,59.40,12.24,14.01
55,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,59.57,12.80,15.55
56,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,59.97,12.69,13.64
57,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,60.30,12.50,16.42
58,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,60.95,12.38,14.85
59,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,61.08,12.74,14.03
