rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.6624,0.2166,0.0546,0.9336,0.0652,1.0000,1.0000,1.56,19.48,0.99
2,IND,India,2466,0.2470,0.2052,0.2038,0.6560,0.2242,0.9318,0.9980,3.57,17.52,3.24
3,KAZ,Kazakhstan,2438,0.0288,0.2572,0.1898,0.4758,0.2580,0.8424,0.9710,5.27,17.28,4.40
4,MGL,Mongolia,2324,0.0564,0.1150,0.1276,0.2990,0.2772,0.6920,0.9226,7.18,17.16,5.26
5,POL,Poland,2369,0.0002,0.0590,0.1150,0.1742,0.1980,0.4766,0.8754,9.48,16.43,6.24
6,FRA,France,2374,0.0018,0.0694,0.0848,0.1560,0.2392,0.6040,0.8870,9.56,16.11,7.28
7,ARM,Armenia,2322,0.0006,0.0310,0.0486,0.0802,0.1004,0.2688,0.7264,13.01,15.78,7.54
8,GRE,Greece,2262,0.0028,0.0232,0.0436,0.0696,0.1318,0.3168,0.5964,15.78,15.93,9.40
9,USA,United States of America,2415,0.0000,0.0038,0.0414,0.0452,0.3424,0.5372,0.8640,10.77,15.84,7.66
10,INA,Indonesia,2205,0.0000,0.0054,0.0268,0.0322,0.0562,0.1318,0.4830,19.24,15.36,9.74
11,VIE,Vietnam,2287,0.0000,0.0106,0.0158,0.0264,0.0526,0.1088,0.4444,19.01,15.23,9.40
12,AZE,Azerbaijan,2375,0.0000,0.0006,0.0150,0.0156,0.2664,0.4016,0.7432,12.96,15.66,8.65
13,UZB,Uzbekistan,2345,0.0000,0.0012,0.0114,0.0126,0.2310,0.3430,0.7362,13.04,15.63,7.82
14,BUL,Bulgaria,2357,0.0000,0.0008,0.0076,0.0084,0.0838,0.3002,0.6244,16.60,15.01,10.38
15,GEO,Georgia,2451,0.0000,0.0004,0.0064,0.0068,0.1210,0.2596,0.6530,15.29,15.29,9.19
16,ENG,England,2301,0.0000,0.0002,0.0026,0.0028,0.0398,0.0994,0.4456,20.22,14.73,10.30
17,NED,Netherlands,2349,0.0000,0.0002,0.0016,0.0018,0.1470,0.2142,0.4896,16.55,15.44,9.18
