rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.2360,0.1698,0.1148,0.5206,0.2136,0.8170,0.9546,5.32,17.83,5.74
2,IND,India,2466,0.2002,0.1334,0.1302,0.4638,0.2246,0.7818,0.9394,6.01,17.61,6.22
3,KAZ,Kazakhstan,2438,0.1666,0.1382,0.1108,0.4156,0.2318,0.7392,0.9214,6.63,17.46,6.61
4,USA,United States of America,2415,0.1432,0.1322,0.1050,0.3804,0.2402,0.7454,0.9288,6.89,17.15,6.74
5,POL,Poland,2369,0.0532,0.0716,0.0726,0.1974,0.2096,0.5352,0.8346,10.27,16.41,8.53
6,AZE,Azerbaijan,2375,0.0528,0.0638,0.0650,0.1816,0.2184,0.5034,0.7878,11.00,16.50,9.21
7,GEO,Georgia,2451,0.0340,0.0518,0.0726,0.1584,0.2112,0.4822,0.7992,10.86,16.36,8.17
8,UZB,Uzbekistan,2345,0.0222,0.0378,0.0444,0.1044,0.1604,0.3822,0.7498,12.72,15.95,9.19
9,SRB,Serbia,2341,0.0266,0.0342,0.0414,0.1022,0.1478,0.3546,0.7198,13.38,15.88,9.69
10,GER,Germany,2359,0.0140,0.0324,0.0418,0.0882,0.1704,0.3730,0.7186,13.22,15.91,9.44
11,BUL,Bulgaria,2357,0.0122,0.0274,0.0364,0.0760,0.1662,0.3530,0.7260,13.54,15.78,9.40
12,FRA,France,2374,0.0128,0.0242,0.0326,0.0696,0.1324,0.2932,0.6186,15.44,15.75,10.56
13,UKR,Ukraine,2396,0.0078,0.0200,0.0288,0.0566,0.1216,0.2694,0.5834,16.33,15.62,10.80
14,SUI,Switzerland,2319,0.0056,0.0180,0.0192,0.0428,0.0832,0.2056,0.5592,17.24,15.33,10.86
15,NED,Netherlands,2349,0.0040,0.0118,0.0188,0.0346,0.0800,0.1888,0.5060,18.25,15.32,11.10
16,ARM,Armenia,2322,0.0028,0.0080,0.0154,0.0262,0.0604,0.1548,0.5084,18.65,15.15,11.19
17,ENG,England,2301,0.0012,0.0050,0.0086,0.0148,0.0478,0.1136,0.4184,20.37,14.91,11.27
18,HUN,Hungary,2311,0.0010,0.0036,0.0070,0.0116,0.0322,0.0780,0.3154,23.99,14.90,12.45
19,MGL,Mongolia,2324,0.0010,0.0028,0.0076,0.0114,0.0450,0.1010,0.3794,21.52,14.99,11.86
20,VIE,Vietnam,2287,0.0010,0.0020,0.0058,0.0088,0.0340,0.0762,0.3386,22.42,14.73,11.70
21,ESP,Spain,2309,0.0002,0.0012,0.0042,0.0056,0.0292,0.0646,0.2718,25.40,14.79,12.77
22,ROU,Romania,2273,0.0008,0.0016,0.0022,0.0046,0.0162,0.0442,0.2150,26.10,14.55,12.41
23,ARG,Argentina,2229,0.0002,0.0018,0.0024,0.0044,0.0150,0.0392,0.2262,25.70,14.46,12.30
24,SLO,Slovenia,2241,0.0004,0.0016,0.0016,0.0036,0.0176,0.0424,0.2184,25.84,14.50,12.22
25,TUR,Turkiye,2236,0.0002,0.0008,0.0018,0.0028,0.0138,0.0326,0.2182,26.25,14.37,12.62
26,IRI,Iran,2222,0.0000,0.0010,0.0018,0.0028,0.0082,0.0250,0.1396,30.55,14.24,13.53
27,BLR,Belarus,2218,0.0000,0.0004,0.0014,0.0018,0.0086,0.0184,0.1110,31.57,14.05,13.64
28,ISR,Israel,2277,0.0000,0.0002,0.0014,0.0016,0.0138,0.0358,0.2098,27.15,14.58,12.34
29,GRE,Greece,2262,0.0000,0.0006,0.0010,0.0016,0.0116,0.0300,0.1444,28.25,14.41,12.65
30,CUB,Cuba,2229,0.0000,0.0008,0.0006,0.0014,0.0078,0.0198,0.1116,32.09,14.26,13.59
31,LAT,Latvia,2221,0.0000,0.0004,0.0006,0.0010,0.0040,0.0120,0.0888,36.71,14.02,14.80
32,AUT,Austria,2214,0.0000,0.0004,0.0004,0.0008,0.0076,0.0162,0.0892,33.26,13.97,13.34
33,CZE,Czech Republic,2187,0.0000,0.0004,0.0004,0.0008,0.0012,0.0074,0.0528,37.77,13.71,13.98
34,ITA,Italy,2214,0.0000,0.0004,0.0002,0.0006,0.0042,0.0128,0.0724,37.22,13.90,14.37
35,CRO,Croatia,2179,0.0000,0.0002,0.0002,0.0004,0.2268,0.0058,0.0420,41.44,13.63,14.49
36,INA,Indonesia,2205,0.0000,0.0000,0.0002,0.0002,0.0034,0.0092,0.0702,34.99,13.85,13.44
37,SWE,Sweden,2229,0.0000,0.0002,0.0000,0.0002,0.0030,0.0082,0.0684,35.26,13.94,14.72
38,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3822,0.0040,0.0438,37.02,13.68,13.21
39,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0002,0.0002,0.1730,0.0006,0.0156,45.63,13.25,15.85
40,MNE,Montenegro,2109,0.0000,0.0000,0.0002,0.0002,0.1548,0.0012,0.0090,48.20,13.01,16.65
41,FIN,Finland,2126,0.0000,0.0000,0.0002,0.0002,0.1094,0.0004,0.0074,50.12,13.09,16.43
42,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4136,0.0082,0.0582,36.07,13.71,13.69
43,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0030,0.0060,0.0474,37.50,13.54,14.41
44,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3072,0.0024,0.0302,39.88,13.49,14.64
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0010,0.0020,0.0232,42.85,13.50,14.05
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1960,0.0004,0.0140,44.64,13.25,15.67
47,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1774,0.0008,0.0170,45.27,13.34,15.64
48,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1144,0.0002,0.0110,48.94,13.16,16.47
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0066,51.47,12.88,16.73
50,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0752,0.0006,0.0064,52.74,12.71,15.22
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0080,53.70,12.93,16.36
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0026,55.49,12.52,16.40
53,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0016,55.93,12.52,15.95
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0026,56.91,12.60,15.20
55,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0030,57.90,12.53,15.23
56,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0454,0.0006,0.0072,58.34,12.79,16.96
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0298,0.0002,0.0026,58.80,12.61,15.10
58,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0352,0.0002,0.0042,59.32,12.65,15.98
