rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3798,0.2238,0.0994,0.7030,0.1658,0.9248,0.9866,3.38,18.41,3.85
2,KAZ,Kazakhstan,2438,0.2548,0.2164,0.1322,0.6034,0.2124,0.8756,0.9694,4.29,18.28,4.41
3,IND,India,2466,0.1990,0.1498,0.1674,0.5162,0.2218,0.8404,0.9614,5.26,17.51,5.43
4,GEO,Georgia,2451,0.0392,0.0654,0.0802,0.1848,0.2252,0.5172,0.8088,10.28,16.47,8.13
5,USA,United States of America,2415,0.0264,0.0696,0.0782,0.1742,0.2642,0.5800,0.8574,9.80,16.30,8.01
6,BUL,Bulgaria,2357,0.0316,0.0576,0.0734,0.1626,0.2328,0.5540,0.8458,10.25,16.21,8.30
7,POL,Poland,2369,0.0204,0.0450,0.0556,0.1210,0.2146,0.4470,0.7672,11.73,16.21,8.92
8,ARM,Armenia,2322,0.0134,0.0248,0.0320,0.0702,0.1332,0.2782,0.6500,14.71,15.75,9.86
9,UZB,Uzbekistan,2345,0.0072,0.0242,0.0316,0.0630,0.1582,0.3208,0.6724,13.98,15.75,9.26
10,MGL,Mongolia,2324,0.0070,0.0178,0.0252,0.0500,0.0986,0.2184,0.5902,16.51,15.68,10.07
11,FRA,France,2374,0.0012,0.0118,0.0362,0.0492,0.1378,0.3102,0.6822,14.54,15.56,9.88
12,NED,Netherlands,2349,0.0034,0.0180,0.0260,0.0474,0.1328,0.2674,0.6010,15.46,15.59,9.91
13,AZE,Azerbaijan,2375,0.0006,0.0116,0.0350,0.0472,0.1524,0.3066,0.6808,14.24,15.65,9.55
14,SRB,Serbia,2341,0.0048,0.0172,0.0246,0.0466,0.1216,0.2594,0.6130,15.44,15.55,9.86
15,UKR,Ukraine,2396,0.0054,0.0128,0.0244,0.0426,0.1072,0.2350,0.5492,17.50,15.63,11.14
16,GER,Germany,2359,0.0004,0.0086,0.0268,0.0358,0.1200,0.2398,0.6212,15.93,15.55,10.31
17,GRE,Greece,2262,0.0030,0.0098,0.0088,0.0216,0.0354,0.1014,0.2808,25.25,14.97,12.57
18,SUI,Switzerland,2319,0.0012,0.0050,0.0114,0.0176,0.0574,0.1360,0.4956,18.69,15.15,10.80
19,ENG,England,2301,0.0000,0.0020,0.0076,0.0096,0.0414,0.1244,0.4800,19.51,14.90,10.99
20,BLR,Belarus,2218,0.0008,0.0028,0.0028,0.0064,0.0170,0.0436,0.1562,30.92,14.40,13.79
21,ESP,Spain,2309,0.0002,0.0012,0.0042,0.0056,0.0232,0.0612,0.2504,27.15,14.82,13.00
22,HUN,Hungary,2311,0.0000,0.0020,0.0026,0.0046,0.0190,0.0492,0.2334,27.02,14.70,12.98
23,VIE,Vietnam,2287,0.0000,0.0006,0.0038,0.0044,0.0174,0.0394,0.2430,25.23,14.64,12.12
24,ROU,Romania,2273,0.0000,0.0004,0.0034,0.0038,0.0222,0.0464,0.2474,24.46,14.65,11.69
25,EST,Estonia,2178,0.0002,0.0006,0.0010,0.0018,0.5336,0.0230,0.1156,31.36,13.96,13.31
26,IRI,Iran,2222,0.0000,0.0006,0.0010,0.0016,0.0090,0.0210,0.1566,28.21,14.31,12.41
27,ARG,Argentina,2229,0.0000,0.0000,0.0014,0.0014,0.0114,0.0282,0.1820,26.92,14.41,12.40
28,ISR,Israel,2277,0.0000,0.0002,0.0006,0.0008,0.0150,0.0328,0.2114,27.52,14.62,12.39
29,CZE,Czech Republic,2187,0.0000,0.0000,0.0006,0.0006,0.0026,0.0084,0.0724,34.93,13.83,13.15
30,CAN,Canada,2185,0.0000,0.0000,0.0006,0.0006,0.0040,0.0112,0.0666,34.94,13.78,13.68
31,PHI,Philippines,2158,0.0000,0.0000,0.0006,0.0006,0.3264,0.0048,0.0532,37.13,13.73,13.39
32,ITA,Italy,2214,0.0000,0.0002,0.0004,0.0006,0.0016,0.0068,0.0682,38.81,13.92,13.92
33,INA,Indonesia,2205,0.0000,0.0000,0.0004,0.0004,0.0052,0.0120,0.0990,32.24,13.96,13.04
34,CUB,Cuba,2229,0.0000,0.0000,0.0004,0.0004,0.0036,0.0100,0.0666,35.46,14.17,14.34
35,AUT,Austria,2214,0.0000,0.0002,0.0000,0.0002,0.0028,0.0088,0.0834,33.98,13.97,13.54
36,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2626,0.0050,0.0582,38.34,13.78,13.27
37,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0068,0.0174,0.1064,29.17,14.31,12.87
38,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0060,0.0170,0.0916,29.73,14.23,13.11
39,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3574,0.0060,0.0536,36.05,13.78,12.82
40,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0476,38.61,13.74,14.77
41,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2148,0.0024,0.0360,40.41,13.58,13.69
42,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0004,0.0016,0.0452,42.01,13.77,15.25
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2350,0.0006,0.0168,42.02,13.34,15.15
44,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2088,0.0010,0.0108,44.16,13.18,16.04
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0132,47.94,13.34,14.46
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.0956,0.0016,0.0226,48.14,13.38,16.00
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1214,0.0002,0.0066,48.32,13.01,16.12
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0972,0.0014,0.0118,49.13,13.22,15.77
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0078,50.66,13.15,15.99
50,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0666,0.0008,0.0044,52.04,12.77,14.99
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0086,52.41,13.00,16.41
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0034,54.31,12.64,14.96
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0480,0.0008,0.0048,54.96,12.75,15.13
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0014,56.99,12.60,14.18
55,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0424,0.0004,0.0096,58.73,12.73,16.00
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0020,59.91,12.52,14.43
57,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0010,59.96,12.46,14.56
58,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0018,61.47,12.72,17.39
59,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0004,62.03,12.37,15.07
60,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0018,62.56,12.62,16.68
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0002,63.89,12.41,15.43
62,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0016,64.56,12.39,16.24
63,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0008,64.80,12.18,17.43
64,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0034,65.72,12.51,16.11
65,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,65.89,12.50,17.16
66,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0024,66.16,12.43,16.11
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,69.94,12.30,16.75
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3422,0.0000,0.0008,71.05,11.85,17.04
69,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0006,71.72,11.77,17.82
70,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3148,0.0000,0.0004,73.02,11.68,18.06
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,73.03,11.99,17.97
72,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,73.57,12.18,17.87
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,73.72,11.85,17.56
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2842,0.0002,0.0012,74.62,11.77,17.52
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2580,0.0000,0.0004,74.75,11.65,16.82
76,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,75.31,11.98,17.89
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0002,75.57,11.82,17.41
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2148,0.0000,0.0004,76.28,11.63,16.86
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,77.39,11.95,17.90
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1474,0.0000,0.0006,79.22,11.65,16.34
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,80.03,11.68,17.03
82,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1520,0.0002,0.0006,80.71,11.48,16.53
83,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,82.97,11.34,17.72
84,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1122,0.0000,0.0000,83.25,11.39,15.89
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0002,84.88,11.66,17.29
86,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1358,0.0000,0.0000,85.06,11.62,17.50
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0002,85.18,11.37,16.51
88,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1162,0.0000,0.0002,85.87,11.44,18.03
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0000,86.45,11.39,16.05
90,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,86.72,11.28,15.86
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,91.42,11.34,16.48
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,93.25,11.21,16.60
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,94.30,10.86,15.94
94,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,94.51,11.23,18.79
95,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,94.71,10.92,16.10
96,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,94.90,10.85,17.07
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,95.24,11.00,16.90
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,97.83,10.73,16.10
99,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,99.24,10.80,16.09
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,99.44,10.65,15.28
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,100.06,10.65,15.52
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,100.66,10.77,14.74
103,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,102.94,10.71,16.03
104,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,104.70,10.67,14.56
105,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,104.79,10.65,17.02
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,105.15,10.58,16.23
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,105.90,10.45,14.41
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,105.97,10.65,15.62
109,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4868,0.0000,0.0000,106.03,10.40,18.87
110,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,107.11,10.61,15.37
111,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,107.17,10.54,15.63
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,108.78,10.58,15.67
113,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,109.73,10.49,16.71
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,110.50,10.50,15.26
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3046,0.0000,0.0000,112.29,10.29,16.96
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2886,0.0000,0.0000,113.67,9.91,18.35
117,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,113.93,10.43,15.60
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2560,0.0000,0.0000,114.36,10.44,16.86
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1542,0.0000,0.0000,117.47,9.75,15.43
120,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1716,0.0000,0.0000,120.12,10.01,16.76
121,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1244,0.0000,0.0000,120.68,9.45,16.31
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0944,0.0000,0.0000,122.02,9.68,13.79
123,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1378,0.0000,0.0000,122.48,9.85,16.16
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,122.97,9.61,13.29
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1430,0.0000,0.0000,124.40,9.37,18.30
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,126.62,9.43,12.78
127,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1128,0.0000,0.0000,127.41,9.46,16.42
128,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,127.67,9.66,13.87
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,128.41,9.42,12.59
130,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,128.90,9.57,15.63
131,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,129.99,9.66,15.26
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,130.56,9.32,15.10
133,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,130.67,9.36,15.36
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,130.88,9.59,14.94
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,132.82,9.04,13.38
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,135.73,8.82,13.21
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,136.31,9.07,14.34
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,137.47,9.19,13.65
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,138.35,8.93,13.08
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,139.36,8.76,12.47
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,139.88,8.97,14.91
142,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,140.00,9.05,12.62
143,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5454,0.0000,0.0000,141.94,8.53,15.28
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5018,0.0000,0.0000,142.91,8.73,16.35
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,143.42,9.01,12.82
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,144.03,8.83,12.98
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,145.58,8.91,13.15
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,146.64,8.81,12.54
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,148.57,8.27,10.71
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,149.79,8.54,12.40
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,150.28,8.28,10.46
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,150.75,8.32,10.38
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2442,0.0000,0.0000,151.01,8.19,10.97
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2212,0.0000,0.0000,151.76,8.26,10.62
