rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1870,0.1177,0.1040,0.4087,0.2267,0.7303,0.9143,6.71,17.75,6.69
2,GEO,Georgia,2451,0.1467,0.1127,0.1053,0.3647,0.2207,0.6810,0.8883,7.52,17.41,7.19
3,CHN,China,2429,0.1197,0.1027,0.0987,0.3210,0.2100,0.6253,0.8667,8.45,17.18,7.88
4,KAZ,Kazakhstan,2438,0.1167,0.1080,0.0890,0.3137,0.2210,0.6273,0.8503,8.59,17.17,8.00
5,USA,United States of America,2415,0.1023,0.0910,0.0787,0.2720,0.2087,0.5857,0.8347,9.42,16.98,8.69
6,UKR,Ukraine,2396,0.0477,0.0627,0.0637,0.1740,0.1693,0.4480,0.7233,12.41,16.39,10.02
7,AZE,Azerbaijan,2375,0.0460,0.0573,0.0623,0.1657,0.1800,0.4513,0.7353,12.49,16.38,10.30
8,POL,Poland,2369,0.0410,0.0460,0.0543,0.1413,0.1793,0.4303,0.7287,12.64,16.32,9.96
9,FRA,France,2374,0.0417,0.0467,0.0470,0.1353,0.1807,0.4250,0.7000,13.16,16.27,10.41
10,GER,Germany,2359,0.0313,0.0460,0.0457,0.1230,0.1563,0.3780,0.6897,13.49,16.17,10.02
11,BUL,Bulgaria,2357,0.0250,0.0393,0.0477,0.1120,0.1400,0.3437,0.6560,14.60,16.02,10.93
12,UZB,Uzbekistan,2345,0.0167,0.0250,0.0320,0.0737,0.1257,0.2930,0.6110,15.62,15.82,10.84
13,SRB,Serbia,2341,0.0153,0.0240,0.0300,0.0693,0.1160,0.2647,0.6103,15.93,15.77,10.76
14,NED,Netherlands,2349,0.0200,0.0233,0.0260,0.0693,0.1050,0.2593,0.5887,16.41,15.74,11.35
15,ARM,Armenia,2322,0.0090,0.0123,0.0150,0.0363,0.0547,0.1577,0.4457,20.44,15.26,12.52
16,SUI,Switzerland,2319,0.0060,0.0127,0.0173,0.0360,0.0653,0.1613,0.4760,19.71,15.30,12.09
17,MGL,Mongolia,2324,0.0043,0.0123,0.0150,0.0317,0.0587,0.1453,0.4363,20.50,15.23,12.17
18,ESP,Spain,2309,0.0050,0.0130,0.0127,0.0307,0.0560,0.1403,0.4173,20.75,15.19,12.28
19,HUN,Hungary,2311,0.0050,0.0087,0.0100,0.0237,0.0537,0.1260,0.4047,21.52,15.11,12.58
20,ENG,England,2301,0.0030,0.0090,0.0093,0.0213,0.0500,0.1233,0.3890,21.47,15.09,12.07
21,ISR,Israel,2277,0.0033,0.0053,0.0063,0.0150,0.0357,0.0883,0.3307,23.00,14.93,12.24
22,ROU,Romania,2273,0.0007,0.0047,0.0067,0.0120,0.0280,0.0657,0.2637,25.48,14.72,13.03
23,VIE,Vietnam,2287,0.0023,0.0037,0.0057,0.0117,0.0300,0.0807,0.3070,23.93,14.86,12.49
24,GRE,Greece,2262,0.0010,0.0023,0.0027,0.0060,0.0197,0.0483,0.2083,26.88,14.59,12.81
25,SLO,Slovenia,2241,0.0003,0.0013,0.0037,0.0053,0.0180,0.0457,0.1883,28.55,14.47,13.64
26,BLR,Belarus,2218,0.0007,0.0013,0.0020,0.0040,0.0057,0.0177,0.1050,33.52,14.12,14.86
27,ARG,Argentina,2229,0.0003,0.0013,0.0010,0.0027,0.0140,0.0370,0.1857,28.58,14.48,13.49
28,ITA,Italy,2214,0.0000,0.0017,0.0010,0.0027,0.0083,0.0203,0.1050,33.79,14.09,14.81
29,TUR,Turkiye,2236,0.0003,0.0010,0.0010,0.0023,0.0103,0.0223,0.1320,31.48,14.26,14.50
30,AUT,Austria,2214,0.0000,0.0007,0.0013,0.0020,0.0080,0.0163,0.0953,34.65,14.01,14.91
31,CUB,Cuba,2229,0.0003,0.0010,0.0003,0.0017,0.0117,0.0287,0.1537,29.94,14.36,13.76
32,SWE,Sweden,2229,0.0000,0.0010,0.0007,0.0017,0.0070,0.0193,0.1217,32.05,14.21,14.49
33,INA,Indonesia,2205,0.0000,0.0010,0.0007,0.0017,0.0020,0.0103,0.0880,35.48,13.95,14.58
34,IRI,Iran,2222,0.0003,0.0003,0.0003,0.0010,0.0080,0.0193,0.1273,32.29,14.20,14.50
35,LAT,Latvia,2221,0.0000,0.0007,0.0003,0.0010,0.0060,0.0157,0.1090,33.29,14.12,14.64
36,CRO,Croatia,2179,0.0000,0.0003,0.0007,0.0010,0.3330,0.0083,0.0537,39.40,13.70,15.12
37,CZE,Czech Republic,2187,0.0003,0.0000,0.0003,0.0007,0.0043,0.0127,0.0573,38.04,13.77,14.33
38,SVK,Slovakia,2185,0.0000,0.0007,0.0000,0.0007,0.0027,0.0090,0.0503,39.16,13.72,14.90
39,PER,Peru,2184,0.0003,0.0000,0.0003,0.0007,0.0017,0.0057,0.0480,39.73,13.68,14.71
40,EST,Estonia,2178,0.0000,0.0007,0.0000,0.0007,0.3100,0.0067,0.0423,40.12,13.65,14.72
