rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.4124,0.1990,0.1056,0.7170,0.1700,0.9308,0.9838,3.25,18.51,3.77
2,KAZ,Kazakhstan,2438,0.2562,0.2254,0.1230,0.6046,0.2062,0.8710,0.9650,4.36,18.27,4.67
3,IND,India,2466,0.1494,0.1454,0.1548,0.4496,0.2336,0.7918,0.9402,6.04,17.31,6.06
4,GEO,Georgia,2451,0.0366,0.0682,0.0878,0.1926,0.2236,0.5210,0.8094,10.15,16.51,7.90
5,BUL,Bulgaria,2357,0.0368,0.0616,0.0728,0.1712,0.2304,0.5436,0.8446,10.08,16.26,8.00
6,USA,United States of America,2415,0.0192,0.0482,0.0640,0.1314,0.2384,0.4998,0.8004,11.20,16.06,8.74
7,POL,Poland,2369,0.0186,0.0432,0.0618,0.1236,0.2098,0.4380,0.7528,11.86,16.22,8.89
8,AZE,Azerbaijan,2375,0.0198,0.0366,0.0622,0.1186,0.1990,0.4360,0.7510,11.97,16.15,9.08
9,UZB,Uzbekistan,2345,0.0058,0.0242,0.0350,0.0650,0.1556,0.3240,0.6618,14.04,15.77,9.34
10,MGL,Mongolia,2324,0.0096,0.0214,0.0254,0.0564,0.0876,0.2148,0.5882,16.58,15.72,10.29
11,GER,Germany,2359,0.0030,0.0158,0.0342,0.0530,0.1350,0.2784,0.6362,15.07,15.67,9.90
12,FRA,France,2374,0.0014,0.0168,0.0316,0.0498,0.1346,0.2876,0.6552,15.01,15.54,10.20
13,NED,Netherlands,2349,0.0058,0.0194,0.0216,0.0468,0.1104,0.2520,0.5718,16.08,15.59,10.26
14,UKR,Ukraine,2396,0.0026,0.0124,0.0260,0.0410,0.1086,0.2346,0.5494,17.42,15.65,10.84
15,ARM,Armenia,2322,0.0048,0.0124,0.0174,0.0346,0.0884,0.1922,0.5528,17.02,15.39,10.54
16,SUI,Switzerland,2319,0.0048,0.0124,0.0166,0.0338,0.0824,0.1844,0.5412,17.28,15.35,10.47
17,SRB,Serbia,2341,0.0038,0.0124,0.0154,0.0316,0.1134,0.2316,0.5634,16.43,15.47,10.33
18,ESP,Spain,2309,0.0072,0.0098,0.0128,0.0298,0.0528,0.1484,0.3942,23.15,15.32,13.24
19,GRE,Greece,2262,0.0002,0.0046,0.0054,0.0102,0.0304,0.0742,0.2496,27.60,14.86,13.21
20,ENG,England,2301,0.0002,0.0030,0.0062,0.0094,0.0462,0.1132,0.4632,19.66,14.91,11.08
21,BLR,Belarus,2218,0.0010,0.0032,0.0038,0.0080,0.0182,0.0516,0.1666,30.38,14.45,13.89
22,HUN,Hungary,2311,0.0004,0.0010,0.0026,0.0040,0.0200,0.0550,0.2390,26.75,14.74,12.86
23,EST,Estonia,2178,0.0000,0.0010,0.0022,0.0032,0.5268,0.0342,0.1430,31.42,14.17,13.77
24,VIE,Vietnam,2287,0.0000,0.0002,0.0024,0.0026,0.0134,0.0366,0.2290,25.90,14.57,12.45
25,ROU,Romania,2273,0.0000,0.0004,0.0020,0.0024,0.0178,0.0388,0.2410,24.94,14.62,11.67
26,ISR,Israel,2277,0.0000,0.0006,0.0018,0.0024,0.0110,0.0298,0.2220,27.54,14.64,12.46
27,ARG,Argentina,2229,0.0000,0.0004,0.0012,0.0016,0.0112,0.0234,0.1808,27.10,14.41,12.52
28,CAN,Canada,2185,0.0004,0.0006,0.0006,0.0016,0.0056,0.0164,0.0740,34.50,13.81,13.56
29,IRI,Iran,2222,0.0000,0.0002,0.0006,0.0008,0.0096,0.0230,0.1702,27.72,14.38,12.41
30,CUB,Cuba,2229,0.0000,0.0002,0.0006,0.0008,0.0044,0.0160,0.0824,34.11,14.25,14.15
31,INA,Indonesia,2205,0.0000,0.0000,0.0006,0.0006,0.0060,0.0136,0.1064,31.84,14.01,13.23
32,PHI,Philippines,2158,0.0000,0.0000,0.0006,0.0006,0.3290,0.0052,0.0518,37.39,13.72,13.58
33,ITA,Italy,2214,0.0000,0.0000,0.0006,0.0006,0.0030,0.0082,0.0840,38.14,13.98,14.23
34,AUT,Austria,2214,0.0000,0.0000,0.0004,0.0004,0.0036,0.0096,0.0856,33.81,13.99,13.25
35,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0024,0.0078,0.0620,36.09,13.81,13.22
36,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3344,0.0062,0.0534,37.03,13.75,13.30
37,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0090,0.0230,0.1104,28.74,14.36,12.60
