rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.2578,0.1596,0.1146,0.5320,0.2112,0.8264,0.9576,5.19,17.88,5.74
2,IND,India,2466,0.1880,0.1456,0.1182,0.4518,0.2212,0.7648,0.9350,6.23,17.55,6.31
3,KAZ,Kazakhstan,2438,0.1626,0.1426,0.1146,0.4198,0.2312,0.7452,0.9242,6.60,17.46,6.58
4,USA,United States of America,2415,0.1430,0.1274,0.1112,0.3816,0.2338,0.7316,0.9230,7.04,17.15,6.86
5,POL,Poland,2369,0.0516,0.0720,0.0672,0.1908,0.2238,0.5394,0.8392,10.22,16.39,8.51
6,AZE,Azerbaijan,2375,0.0516,0.0634,0.0742,0.1892,0.2104,0.5092,0.7820,10.99,16.50,9.28
7,GEO,Georgia,2451,0.0258,0.0480,0.0636,0.1374,0.1958,0.4436,0.7592,11.73,16.25,8.77
8,UZB,Uzbekistan,2345,0.0266,0.0366,0.0462,0.1094,0.1554,0.3936,0.7486,12.83,15.95,9.41
9,SRB,Serbia,2341,0.0234,0.0380,0.0424,0.1038,0.1520,0.3638,0.7272,13.15,15.91,9.31
10,GER,Germany,2359,0.0152,0.0314,0.0416,0.0882,0.1744,0.3682,0.7176,13.29,15.89,9.55
11,BUL,Bulgaria,2357,0.0122,0.0278,0.0418,0.0818,0.1468,0.3336,0.7048,13.90,15.74,9.71
12,FRA,France,2374,0.0100,0.0252,0.0364,0.0716,0.1288,0.2954,0.6190,15.49,15.74,10.80
13,UKR,Ukraine,2396,0.0106,0.0236,0.0360,0.0702,0.1378,0.2978,0.6072,15.70,15.79,10.64
14,SUI,Switzerland,2319,0.0114,0.0166,0.0196,0.0476,0.0916,0.2170,0.5758,16.76,15.40,10.59
15,NED,Netherlands,2349,0.0026,0.0094,0.0140,0.0260,0.0810,0.1750,0.4980,18.34,15.26,10.97
16,ARM,Armenia,2322,0.0018,0.0062,0.0120,0.0200,0.0664,0.1476,0.5100,18.82,15.12,11.36
17,ENG,England,2301,0.0012,0.0048,0.0066,0.0126,0.0512,0.1144,0.4256,20.40,14.91,11.41
18,MGL,Mongolia,2324,0.0006,0.0032,0.0074,0.0112,0.0450,0.1054,0.3716,21.82,14.96,12.01
19,ESP,Spain,2309,0.0006,0.0032,0.0064,0.0102,0.0332,0.0790,0.3048,24.26,14.87,12.49
20,HUN,Hungary,2311,0.0012,0.0034,0.0050,0.0096,0.0348,0.0816,0.3158,24.34,14.88,12.94
21,VIE,Vietnam,2287,0.0004,0.0032,0.0046,0.0082,0.0354,0.0844,0.3502,22.60,14.72,12.13
22,SLO,Slovenia,2241,0.0006,0.0016,0.0020,0.0042,0.0198,0.0450,0.2268,25.64,14.52,12.51
