rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3124,0.2062,0.1176,0.6362,0.2060,0.9068,0.9808,3.90,18.06,4.30
2,KAZ,Kazakhstan,2438,0.2630,0.2140,0.1322,0.6092,0.2152,0.8880,0.9752,4.16,18.23,4.30
3,IND,India,2466,0.1946,0.1534,0.1490,0.4970,0.2270,0.8462,0.9576,5.37,17.34,5.49
4,GEO,Georgia,2451,0.0954,0.1074,0.1168,0.3196,0.2434,0.6586,0.8988,7.71,17.04,6.78
5,BUL,Bulgaria,2357,0.0508,0.0844,0.0834,0.2186,0.2310,0.6400,0.8800,9.09,16.37,7.58
6,USA,United States of America,2415,0.0434,0.0828,0.0866,0.2128,0.2910,0.6474,0.8860,8.96,16.40,7.69
7,ARM,Armenia,2322,0.0112,0.0250,0.0372,0.0734,0.1310,0.2920,0.6670,14.43,15.74,9.74
8,UZB,Uzbekistan,2345,0.0096,0.0250,0.0278,0.0624,0.1770,0.3494,0.7100,13.36,15.75,8.97
9,MGL,Mongolia,2324,0.0078,0.0214,0.0266,0.0558,0.1094,0.2296,0.5942,16.32,15.68,10.21
10,FRA,France,2374,0.0014,0.0124,0.0342,0.0480,0.1340,0.3156,0.6836,14.63,15.48,9.88
11,AZE,Azerbaijan,2375,0.0016,0.0092,0.0360,0.0468,0.1540,0.3166,0.6816,14.62,15.57,10.31
12,POL,Poland,2369,0.0006,0.0114,0.0338,0.0458,0.1430,0.3008,0.6732,14.46,15.58,9.63
13,NED,Netherlands,2349,0.0044,0.0140,0.0238,0.0422,0.1250,0.2492,0.5950,15.72,15.48,9.98
14,UKR,Ukraine,2396,0.0002,0.0046,0.0208,0.0256,0.1026,0.1838,0.4934,19.13,15.41,11.53
15,SRB,Serbia,2341,0.0006,0.0076,0.0142,0.0224,0.0744,0.1564,0.5478,17.50,15.28,10.48
16,GER,Germany,2359,0.0004,0.0042,0.0164,0.0210,0.1040,0.1934,0.5764,16.67,15.43,10.22
17,ENG,England,2301,0.0004,0.0060,0.0102,0.0166,0.0590,0.1730,0.5218,18.82,14.88,10.97
18,GRE,Greece,2262,0.0016,0.0060,0.0084,0.0160,0.0378,0.0960,0.2568,24.61,14.95,11.96
19,SUI,Switzerland,2319,0.0004,0.0008,0.0040,0.0052,0.0516,0.1096,0.4766,19.19,15.06,10.87
20,VIE,Vietnam,2287,0.0002,0.0008,0.0036,0.0046,0.0264,0.0526,0.2886,23.99,14.69,12.02
21,ESP,Spain,2309,0.0000,0.0004,0.0042,0.0046,0.0212,0.0460,0.2706,25.99,14.76,12.23
22,ROU,Romania,2273,0.0000,0.0004,0.0036,0.0040,0.0266,0.0572,0.2708,23.67,14.67,11.53
23,HUN,Hungary,2311,0.0000,0.0004,0.0030,0.0034,0.0216,0.0478,0.2742,26.15,14.75,12.67
24,INA,Indonesia,2205,0.0000,0.0004,0.0012,0.0016,0.0070,0.0138,0.0988,32.36,13.97,13.15
25,AUT,Austria,2214,0.0000,0.0002,0.0010,0.0012,0.0060,0.0120,0.0946,33.75,14.03,13.30
26,IRI,Iran,2222,0.0000,0.0000,0.0010,0.0010,0.0074,0.0180,0.1576,28.67,14.25,12.85
27,ARG,Argentina,2229,0.0000,0.0004,0.0004,0.0008,0.0076,0.0212,0.1650,27.79,14.31,12.58
28,CAN,Canada,2185,0.0000,0.0002,0.0006,0.0008,0.0052,0.0110,0.0618,35.04,13.73,13.71
29,BLR,Belarus,2218,0.0000,0.0002,0.0004,0.0006,0.0070,0.0134,0.1166,31.09,14.11,13.31
30,CUB,Cuba,2229,0.0000,0.0004,0.0002,0.0006,0.0040,0.0106,0.1016,33.22,14.22,13.15
31,ITA,Italy,2214,0.0000,0.0000,0.0006,0.0006,0.0030,0.0066,0.0618,38.85,13.90,14.09
32,CZE,Czech Republic,2187,0.0000,0.0002,0.0002,0.0004,0.0052,0.0096,0.0714,35.95,13.83,13.38
33,SLO,Slovenia,2241,0.0000,0.0000,0.0002,0.0002,0.0142,0.0334,0.1410,27.30,14.44,12.51
34,ISR,Israel,2277,0.0000,0.0000,0.0002,0.0002,0.0120,0.0304,0.1286,28.99,14.48,12.48
35,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.4802,0.0140,0.0940,32.75,13.79,13.25
36,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3912,0.0082,0.0640,35.34,13.79,13.18
37,PHI,Philippines,2158,0.0000,0.0002,0.0000,0.0002,0.3608,0.0066,0.0582,36.28,13.73,13.42
38,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2138,0.0056,0.0528,40.19,13.74,13.79
