rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.6826,0.1910,0.0536,0.9272,0.0716,1.0000,1.0000,1.56,19.40,1.02
2,IND,India,2466,0.2390,0.1632,0.2240,0.6262,0.2270,0.9182,0.9962,3.86,17.42,3.48
3,KAZ,Kazakhstan,2438,0.0498,0.3454,0.1850,0.5802,0.2706,0.9146,0.9840,4.21,17.70,3.36
4,MGL,Mongolia,2324,0.0244,0.0828,0.1010,0.2082,0.3174,0.6848,0.8670,8.14,16.93,5.72
5,POL,Poland,2369,0.0004,0.0620,0.1304,0.1928,0.1706,0.4888,0.8742,9.43,16.43,6.20
6,FRA,France,2374,0.0024,0.0966,0.0766,0.1756,0.2036,0.6258,0.8988,8.79,16.22,6.12
7,ARM,Armenia,2322,0.0006,0.0242,0.0480,0.0728,0.1052,0.2806,0.7418,12.63,15.83,7.18
8,USA,United States of America,2415,0.0000,0.0026,0.0504,0.0530,0.3532,0.5464,0.8656,10.68,15.86,7.88
9,VIE,Vietnam,2287,0.0008,0.0174,0.0188,0.0370,0.0634,0.1454,0.5332,16.77,15.38,8.60
10,INA,Indonesia,2205,0.0000,0.0058,0.0290,0.0348,0.0628,0.1356,0.5108,18.57,15.42,9.46
11,GRE,Greece,2262,0.0000,0.0060,0.0286,0.0346,0.0362,0.1248,0.4796,20.50,15.36,10.29
12,GEO,Georgia,2451,0.0000,0.0010,0.0196,0.0206,0.3002,0.4394,0.7688,12.08,15.76,8.04
13,AZE,Azerbaijan,2375,0.0000,0.0014,0.0192,0.0206,0.2714,0.4198,0.7700,12.59,15.67,8.31
14,UZB,Uzbekistan,2345,0.0000,0.0004,0.0098,0.0102,0.2010,0.3274,0.7142,13.61,15.57,8.29
15,ENG,England,2301,0.0000,0.0002,0.0036,0.0038,0.0704,0.1244,0.4966,18.85,14.86,9.70
16,NED,Netherlands,2349,0.0000,0.0000,0.0014,0.0014,0.1286,0.2100,0.4626,16.50,15.46,8.66
17,ROU,Romania,2273,0.0000,0.0000,0.0004,0.0004,0.0352,0.0562,0.2116,21.65,14.82,9.09
18,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.6312,0.0504,0.1710,27.71,14.29,12.34
19,SLO,Slovenia,2241,0.0000,0.0000,0.0002,0.0002,0.0454,0.1052,0.2624,20.97,15.09,9.18
20,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0364,0.2388,0.5884,17.56,14.92,10.57
21,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0026,0.0406,0.4056,20.84,14.85,10.83
22,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0010,0.0188,0.3476,22.32,14.80,10.69
23,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,0.3596,22.49,14.86,10.30
24,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0008,0.0316,0.3214,22.72,14.64,11.06
25,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0246,0.0452,0.1468,25.64,14.74,10.21
26,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.1960,27.31,14.58,9.78
