rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.2660,0.1586,0.1102,0.5348,0.2158,0.8262,0.9580,5.12,17.91,5.69
2,KAZ,Kazakhstan,2438,0.2176,0.1338,0.1148,0.4662,0.2304,0.7812,0.9376,5.92,17.76,6.23
3,USA,United States of America,2415,0.1322,0.1244,0.1060,0.3626,0.2544,0.7348,0.9268,7.02,17.09,6.77
4,POL,Poland,2369,0.0908,0.1076,0.0952,0.2936,0.2268,0.6338,0.8834,8.38,16.90,7.39
5,IND,India,2466,0.0742,0.1088,0.1016,0.2846,0.2608,0.6766,0.9006,8.04,16.80,7.13
6,AZE,Azerbaijan,2375,0.0854,0.0872,0.0930,0.2656,0.2326,0.6168,0.8576,8.90,16.89,7.80
7,GEO,Georgia,2451,0.0336,0.0482,0.0626,0.1444,0.1858,0.4414,0.7584,11.71,16.32,8.68
8,UZB,Uzbekistan,2345,0.0350,0.0496,0.0482,0.1328,0.1822,0.4366,0.7720,11.93,16.13,9.08
9,BUL,Bulgaria,2357,0.0132,0.0300,0.0370,0.0802,0.1568,0.3524,0.7250,13.63,15.75,9.72
10,GER,Germany,2359,0.0102,0.0312,0.0364,0.0778,0.1650,0.3584,0.7106,13.61,15.81,9.71
11,UKR,Ukraine,2396,0.0098,0.0256,0.0342,0.0696,0.1256,0.2754,0.5884,15.90,15.76,10.38
12,FRA,France,2374,0.0098,0.0218,0.0340,0.0656,0.1296,0.2882,0.6076,15.71,15.70,10.63
13,SRB,Serbia,2341,0.0066,0.0184,0.0284,0.0534,0.1030,0.2444,0.6336,15.63,15.53,10.16
14,NED,Netherlands,2349,0.0038,0.0116,0.0228,0.0382,0.0864,0.1926,0.5402,17.36,15.39,10.68
15,ARM,Armenia,2322,0.0018,0.0104,0.0138,0.0260,0.0598,0.1492,0.4878,19.09,15.11,11.43
16,MGL,Mongolia,2324,0.0018,0.0076,0.0092,0.0186,0.0502,0.1172,0.4052,21.27,15.10,12.17
