rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3756,0.1872,0.1030,0.6658,0.1664,0.8966,0.9776,3.87,18.44,4.67
2,KAZ,Kazakhstan,2438,0.2900,0.1854,0.1168,0.5922,0.1946,0.8454,0.9608,4.61,18.31,5.16
3,USA,United States of America,2415,0.0830,0.1074,0.1040,0.2944,0.2566,0.6830,0.9072,8.01,16.75,7.21
4,IND,India,2466,0.0604,0.0890,0.1078,0.2572,0.2314,0.6140,0.8742,8.97,16.57,7.72
5,GEO,Georgia,2451,0.0310,0.0570,0.0688,0.1568,0.1884,0.4484,0.7522,11.74,16.32,8.95
6,POL,Poland,2369,0.0298,0.0568,0.0698,0.1564,0.2196,0.4890,0.7894,11.11,16.31,8.83
7,AZE,Azerbaijan,2375,0.0258,0.0592,0.0696,0.1546,0.2208,0.4880,0.8074,10.91,16.30,8.62
8,BUL,Bulgaria,2357,0.0254,0.0540,0.0634,0.1428,0.2044,0.5018,0.8214,11.26,16.04,8.93
9,FRA,France,2374,0.0138,0.0382,0.0494,0.1014,0.1626,0.3612,0.6890,13.65,15.93,9.85
10,GER,Germany,2359,0.0156,0.0304,0.0462,0.0922,0.1704,0.3734,0.7310,13.09,15.88,9.44
11,UZB,Uzbekistan,2345,0.0156,0.0328,0.0356,0.0840,0.1560,0.3464,0.6982,13.67,15.79,9.52
12,UKR,Ukraine,2396,0.0106,0.0272,0.0350,0.0728,0.1320,0.2916,0.5990,15.72,15.78,10.67
13,SRB,Serbia,2341,0.0058,0.0134,0.0216,0.0408,0.1046,0.2292,0.6008,15.99,15.49,10.03
14,NED,Netherlands,2349,0.0036,0.0124,0.0240,0.0400,0.0960,0.2142,0.5540,16.88,15.47,10.50
15,SUI,Switzerland,2319,0.0032,0.0094,0.0156,0.0282,0.0680,0.1594,0.4998,18.60,15.17,11.22
16,MGL,Mongolia,2324,0.0028,0.0084,0.0112,0.0224,0.0570,0.1270,0.4436,20.38,15.19,11.76
17,ARM,Armenia,2322,0.0032,0.0064,0.0118,0.0214,0.0766,0.1682,0.5266,18.11,15.20,10.88
