rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1948,0.1174,0.0954,0.4076,0.2188,0.7134,0.9100,6.88,17.56,6.85
2,CHN,China,2429,0.1284,0.1098,0.0962,0.3344,0.2126,0.6434,0.8692,8.24,17.18,7.90
3,USA,United States of America,2415,0.1148,0.1040,0.0908,0.3096,0.2160,0.6280,0.8574,8.71,17.01,8.26
4,KAZ,Kazakhstan,2438,0.1100,0.0936,0.0866,0.2902,0.2070,0.5960,0.8364,9.23,17.01,8.53
5,GEO,Georgia,2451,0.0716,0.0838,0.0858,0.2412,0.2106,0.5618,0.8244,9.76,16.81,8.23
6,UKR,Ukraine,2396,0.0604,0.0626,0.0680,0.1910,0.1810,0.4768,0.7662,11.65,16.39,9.72
7,AZE,Azerbaijan,2375,0.0556,0.0632,0.0628,0.1816,0.1892,0.4766,0.7676,11.56,16.39,9.53
8,POL,Poland,2369,0.0412,0.0520,0.0496,0.1428,0.1678,0.4142,0.7070,12.98,16.27,10.11
9,GER,Germany,2359,0.0404,0.0460,0.0502,0.1366,0.1530,0.3914,0.7054,13.17,16.13,9.98
10,FRA,France,2374,0.0382,0.0516,0.0458,0.1356,0.1640,0.4008,0.6986,13.27,16.22,10.13
11,BUL,Bulgaria,2357,0.0324,0.0408,0.0460,0.1192,0.1462,0.3682,0.6920,13.76,16.01,10.37
12,UZB,Uzbekistan,2345,0.0278,0.0328,0.0348,0.0954,0.1258,0.3150,0.6686,14.32,15.88,10.05
13,SRB,Serbia,2341,0.0210,0.0320,0.0350,0.0880,0.1260,0.3078,0.6462,14.81,15.80,10.26
14,NED,Netherlands,2349,0.0196,0.0302,0.0346,0.0844,0.1206,0.2974,0.6240,15.36,15.74,10.76
15,SUI,Switzerland,2319,0.0068,0.0136,0.0170,0.0374,0.0756,0.1816,0.5104,18.42,15.28,11.39
16,MGL,Mongolia,2324,0.0088,0.0086,0.0170,0.0344,0.0708,0.1676,0.4612,19.63,15.25,12.01
17,ARM,Armenia,2322,0.0064,0.0112,0.0130,0.0306,0.0552,0.1390,0.4330,20.87,15.16,12.42
