rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.7154,0.2048,0.0360,0.9562,0.0434,1.0000,1.0000,1.43,19.38,0.84
2,IND,India,2466,0.2550,0.2458,0.2488,0.7496,0.0970,0.9138,1.0000,3.46,17.49,3.14
3,KAZ,Kazakhstan,2438,0.0198,0.2240,0.1612,0.4050,0.3116,0.8208,0.9964,5.31,17.22,3.42
4,POL,Poland,2369,0.0020,0.1674,0.2066,0.3760,0.1392,0.6692,1.0000,6.14,16.96,3.23
5,USA,United States of America,2415,0.0000,0.0184,0.1690,0.1874,0.4784,0.7744,0.9996,6.31,16.43,3.78
6,FRA,France,2374,0.0062,0.1000,0.0266,0.1328,0.2374,0.6030,0.9350,8.56,16.21,5.74
7,VIE,Vietnam,2287,0.0016,0.0360,0.0886,0.1262,0.1472,0.3958,0.9466,8.85,16.40,4.01
8,UZB,Uzbekistan,2345,0.0000,0.0022,0.0340,0.0362,0.5332,0.7108,0.9866,7.53,16.40,3.81
9,GEO,Georgia,2451,0.0000,0.0012,0.0236,0.0248,0.4014,0.5978,0.9532,8.97,16.16,5.36
10,ARM,Armenia,2322,0.0000,0.0000,0.0034,0.0034,0.1364,0.2290,0.7008,13.15,15.62,4.85
11,ROU,Romania,2273,0.0000,0.0002,0.0014,0.0016,0.1206,0.2026,0.6388,13.75,15.58,5.01
12,SLO,Slovenia,2241,0.0000,0.0000,0.0004,0.0004,0.1632,0.4562,0.7164,11.54,16.18,5.67
13,MGL,Mongolia,2324,0.0000,0.0000,0.0002,0.0002,0.1054,0.2500,0.4802,14.96,15.72,6.19
14,ENG,England,2301,0.0000,0.0000,0.0002,0.0002,0.0080,0.0320,0.5612,20.23,14.64,9.86
15,GRE,Greece,2262,0.0000,0.0000,0.0000,0.0000,0.0610,0.1982,0.4166,17.03,15.64,6.83
16,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0064,0.0982,0.5312,20.12,14.68,11.27
17,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.5132,20.68,15.22,9.65
18,INA,Indonesia,2205,0.0000,0.0000,0.0000,0.0000,0.0102,0.0406,0.3474,22.21,14.97,9.52
19,AZE,Azerbaijan,2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3666,23.14,14.41,10.03
20,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.3348,23.19,14.84,9.46
21,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1630,24.71,14.40,9.81
22,NED,Netherlands,2349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1356,25.30,14.38,9.94
23,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4066,25.42,14.17,11.54
24,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0160,26.91,14.44,9.30
25,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.1660,28.65,14.49,8.53
26,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0380,29.93,14.04,10.40
27,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0420,30.28,13.96,10.76
28,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.47,14.49,9.38
29,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0310,30.59,14.06,11.63
30,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,30.63,14.25,10.10
31,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4812,0.0000,0.1610,30.92,13.79,10.91
32,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0052,0.1044,31.23,13.90,12.07
33,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.23,14.21,10.32
34,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1752,34.82,14.30,13.93
35,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.4302,0.0000,0.0052,35.05,13.80,10.48
36,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3392,0.0000,0.0114,36.14,13.57,9.58
37,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3376,0.0000,0.0062,36.64,13.62,9.90
38,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1100,36.98,14.13,12.84
39,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.53,13.42,13.01
40,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.3760,0.0000,0.0000,40.06,13.45,12.10
41,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.09,13.60,9.82
42,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1952,0.0000,0.0000,41.84,13.49,9.52
43,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.06,13.45,11.72
44,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.60,13.54,10.11
45,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1942,0.0000,0.0000,44.57,13.56,11.18
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.75,13.29,12.67
47,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1872,0.0000,0.0000,44.96,13.46,13.07
48,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1230,0.0000,0.0000,49.52,13.02,14.06
49,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.1252,0.0000,0.0000,52.51,12.64,13.06
50,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,53.43,12.51,14.54
51,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,55.09,12.60,12.61
52,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,55.53,12.91,15.82
53,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,58.22,12.51,16.30
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,58.82,12.77,14.59
55,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,59.44,12.50,12.39
56,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,60.53,12.23,16.24
57,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,61.91,12.66,14.76
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,62.08,12.55,13.56
59,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,63.64,12.47,13.31
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.73,12.54,12.20
61,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.90,12.45,12.81
62,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.94,12.18,15.28
63,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,64.30,12.21,13.99
64,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.62,12.39,13.27
65,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,64.83,12.61,15.59
66,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.03,12.51,12.41
67,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.11,12.31,13.89
68,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.64,12.33,13.46
69,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.73,12.43,12.83
70,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,68.64,11.79,18.33
71,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,69.41,12.46,14.35
72,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,70.03,11.95,15.87
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,70.49,12.04,16.53
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2134,0.0000,0.0000,73.25,11.57,14.98
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1926,0.0000,0.0000,77.08,11.70,13.46
76,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,77.52,11.61,13.20
77,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,78.44,11.55,13.97
78,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1760,0.0000,0.0000,79.17,11.51,12.54
79,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1680,0.0000,0.0000,79.18,11.49,12.40
