rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2398,0.1542,0.1108,0.5048,0.1966,0.7916,0.9522,5.62,17.81,6.02
2,CHN,China,2429,0.1576,0.1302,0.1078,0.3956,0.2294,0.7292,0.9240,6.84,17.34,6.80
3,USA,United States of America,2415,0.1526,0.1308,0.1090,0.3924,0.2344,0.7498,0.9310,6.76,17.23,6.68
4,KAZ,Kazakhstan,2438,0.1506,0.1234,0.1036,0.3776,0.2206,0.7046,0.9154,7.15,17.31,6.80
5,AZE,Azerbaijan,2375,0.0614,0.0742,0.0728,0.2084,0.2128,0.5316,0.8068,10.46,16.62,8.92
6,POL,Poland,2369,0.0506,0.0616,0.0654,0.1776,0.2112,0.5138,0.8230,10.61,16.37,8.63
7,BUL,Bulgaria,2357,0.0396,0.0488,0.0594,0.1478,0.1892,0.4660,0.7994,11.43,16.15,8.82
8,GEO,Georgia,2451,0.0290,0.0494,0.0690,0.1474,0.1936,0.4536,0.7858,11.32,16.28,8.46
9,GER,Germany,2359,0.0288,0.0506,0.0498,0.1292,0.1800,0.4188,0.7534,12.24,16.15,9.26
10,UZB,Uzbekistan,2345,0.0254,0.0390,0.0542,0.1186,0.1704,0.3982,0.7580,12.62,16.00,9.57
11,SRB,Serbia,2341,0.0242,0.0366,0.0412,0.1020,0.1536,0.3678,0.7384,13.10,15.93,9.44
12,UKR,Ukraine,2396,0.0132,0.0248,0.0348,0.0728,0.1328,0.2842,0.6144,15.53,15.72,10.64
13,FRA,France,2374,0.0082,0.0202,0.0316,0.0600,0.1274,0.2780,0.6028,15.97,15.67,10.78
14,NED,Netherlands,2349,0.0082,0.0118,0.0168,0.0368,0.0958,0.2152,0.5488,17.22,15.42,10.92
15,SUI,Switzerland,2319,0.0040,0.0122,0.0190,0.0352,0.0764,0.1836,0.5268,18.04,15.23,10.99
16,ARM,Armenia,2322,0.0020,0.0068,0.0082,0.0170,0.0588,0.1392,0.4888,19.34,15.07,11.62
17,MGL,Mongolia,2324,0.0016,0.0040,0.0068,0.0124,0.0488,0.1096,0.4038,21.32,15.00,12.22
18,ENG,England,2301,0.0010,0.0030,0.0080,0.0120,0.0442,0.1016,0.3896,21.08,14.86,11.34
19,ESP,Spain,2309,0.0010,0.0030,0.0068,0.0108,0.0354,0.0766,0.3086,23.99,14.89,12.22
20,HUN,Hungary,2311,0.0002,0.0026,0.0054,0.0082,0.0290,0.0648,0.2910,24.62,14.82,12.37
21,VIE,Vietnam,2287,0.0004,0.0026,0.0038,0.0068,0.0302,0.0650,0.2988,23.49,14.66,12.00
22,ROU,Romania,2273,0.0000,0.0026,0.0020,0.0046,0.0210,0.0476,0.2364,25.41,14.60,12.17
23,ARG,Argentina,2229,0.0002,0.0010,0.0026,0.0038,0.0112,0.0328,0.2142,26.37,14.40,12.67
24,SLO,Slovenia,2241,0.0000,0.0012,0.0020,0.0032,0.0136,0.0338,0.1978,26.37,14.44,12.06
25,TUR,Turkiye,2236,0.0002,0.0008,0.0010,0.0020,0.0104,0.0242,0.1642,28.35,14.28,13.14
26,BLR,Belarus,2218,0.0000,0.0010,0.0010,0.0020,0.0054,0.0148,0.1006,33.02,13.99,13.94
27,CUB,Cuba,2229,0.0000,0.0006,0.0012,0.0018,0.0092,0.0210,0.1258,30.91,14.31,13.35
28,ITA,Italy,2214,0.0002,0.0006,0.0004,0.0012,0.0044,0.0136,0.0820,35.45,13.97,13.89
29,GRE,Greece,2262,0.0000,0.0004,0.0006,0.0010,0.0098,0.0288,0.1498,28.55,14.41,12.77
30,AUT,Austria,2214,0.0000,0.0002,0.0008,0.0010,0.0060,0.0146,0.0844,33.42,13.97,13.40
31,ISR,Israel,2277,0.0000,0.0002,0.0006,0.0008,0.0124,0.0276,0.2000,27.31,14.55,12.35
32,IRI,Iran,2222,0.0000,0.0006,0.0002,0.0008,0.0084,0.0186,0.1262,31.10,14.19,13.63
33,LAT,Latvia,2221,0.0000,0.0000,0.0008,0.0008,0.0044,0.0114,0.0750,37.68,13.97,14.90
34,SWE,Sweden,2229,0.0000,0.0000,0.0006,0.0006,0.0036,0.0102,0.0734,33.56,14.02,14.13
35,EST,Estonia,2178,0.0000,0.0000,0.0004,0.0004,0.3702,0.0078,0.0524,37.03,13.67,14.14
36,CAN,Canada,2185,0.0000,0.0002,0.0002,0.0004,0.0004,0.0028,0.0358,38.69,13.51,14.23
37,PHI,Philippines,2158,0.0000,0.0002,0.0002,0.0004,0.2878,0.0036,0.0288,40.43,13.48,14.69
38,CRO,Croatia,2179,0.0000,0.0000,0.0004,0.0004,0.2298,0.0056,0.0440,41.30,13.64,14.57
39,SVK,Slovakia,2185,0.0000,0.0004,0.0000,0.0004,0.0014,0.0028,0.0278,42.21,13.52,14.10
40,BRA,Brazil,2137,0.0000,0.0000,0.0004,0.0004,0.2242,0.0016,0.0188,43.60,13.30,15.77
41,INA,Indonesia,2205,0.0000,0.0002,0.0000,0.0002,0.0054,0.0120,0.0858,33.99,13.89,13.57
42,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3698,0.0076,0.0474,37.08,13.67,13.75
43,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0024,0.0064,0.0386,38.73,13.64,13.93
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2270,0.0018,0.0240,43.12,13.41,15.43
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1462,0.0002,0.0108,46.64,13.23,15.83
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1490,0.0004,0.0160,47.15,13.18,16.23
47,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1444,0.0012,0.0076,48.29,12.98,16.33
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1026,0.0012,0.0078,50.05,13.08,16.33
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1110,0.0002,0.0066,50.59,12.91,16.57
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0622,0.0006,0.0070,53.65,12.92,16.06
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0048,54.21,12.66,15.26
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0632,0.0002,0.0026,55.38,12.51,16.50
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0448,0.0002,0.0052,56.49,12.59,15.40
54,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0048,56.75,12.67,15.72
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0008,57.01,12.48,15.89
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0324,0.0002,0.0032,58.35,12.55,15.92
57,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0406,0.0004,0.0052,58.51,12.77,16.99
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0306,0.0004,0.0032,58.83,12.57,15.36
59,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0020,59.46,12.47,15.45
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0340,0.0006,0.0044,59.79,12.64,16.41
61,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0228,0.0002,0.0030,61.43,12.57,15.66
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0210,0.0002,0.0032,63.29,12.57,16.37
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0010,63.86,12.44,15.78
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0006,64.73,12.41,15.97
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0024,64.88,12.37,15.94
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0002,67.30,12.27,17.86
67,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4318,0.0000,0.0006,69.88,11.79,17.88
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0010,70.04,12.14,18.54
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,71.17,11.94,18.98
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,72.69,11.88,18.21
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0004,73.22,11.63,17.55
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,73.74,11.87,18.80
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,74.09,11.74,18.08
74,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,76.97,11.70,18.05
75,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,77.03,11.89,18.90
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2566,0.0000,0.0002,77.25,11.50,17.16
77,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2396,0.0000,0.0000,78.19,11.51,17.11
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1844,0.0000,0.0002,79.43,11.60,16.68
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1676,0.0000,0.0000,80.52,11.52,16.80
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,80.91,11.61,17.45
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1652,0.0000,0.0002,82.15,11.39,17.15
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1484,0.0000,0.0000,82.76,11.45,16.80
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,82.96,11.59,17.53
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1154,0.0000,0.0000,84.29,11.47,16.86
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1048,0.0000,0.0000,85.16,11.35,16.80
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1036,0.0000,0.0002,85.70,11.33,17.17
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0942,0.0000,0.0000,86.48,11.29,17.18
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0934,0.0000,0.0002,88.17,11.22,18.10
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,90.66,11.30,17.22
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0002,91.06,11.25,17.15
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0698,0.0000,0.0004,92.99,11.15,19.15
