rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.4872,0.2336,0.0962,0.8170,0.1150,0.9704,0.9962,2.45,18.70,2.55
2,KAZ,Kazakhstan,2438,0.3188,0.2930,0.1160,0.7278,0.1616,0.9336,0.9870,3.22,18.53,3.34
3,IND,India,2466,0.0616,0.1180,0.1500,0.3296,0.2824,0.7786,0.9386,7.01,16.58,6.36
4,GEO,Georgia,2451,0.0290,0.0642,0.1084,0.2016,0.2574,0.5814,0.8630,9.20,16.44,7.24
5,BUL,Bulgaria,2357,0.0190,0.0518,0.0862,0.1570,0.2260,0.5838,0.8598,10.11,16.00,7.82
6,USA,United States of America,2415,0.0232,0.0526,0.0776,0.1534,0.2912,0.5884,0.8534,10.09,16.10,8.19
7,ARM,Armenia,2322,0.0190,0.0346,0.0596,0.1132,0.1654,0.3758,0.7432,12.52,15.95,8.81
8,MGL,Mongolia,2324,0.0180,0.0340,0.0558,0.1078,0.1692,0.3464,0.6968,13.08,16.10,8.68
9,UZB,Uzbekistan,2345,0.0124,0.0280,0.0434,0.0838,0.2024,0.4098,0.7894,11.75,15.93,7.84
10,FRA,France,2374,0.0048,0.0258,0.0446,0.0752,0.1682,0.4042,0.7444,13.00,15.65,9.27
11,POL,Poland,2369,0.0012,0.0158,0.0368,0.0538,0.1344,0.2956,0.6654,14.56,15.57,9.70
12,AZE,Azerbaijan,2375,0.0006,0.0086,0.0264,0.0356,0.1426,0.2860,0.6508,15.19,15.45,10.05
13,GER,Germany,2359,0.0000,0.0068,0.0198,0.0266,0.1122,0.2024,0.5552,17.06,15.41,10.53
14,GRE,Greece,2262,0.0028,0.0076,0.0124,0.0228,0.0696,0.1490,0.3212,22.56,15.20,11.71
15,SRB,Serbia,2341,0.0006,0.0064,0.0136,0.0206,0.0732,0.1524,0.5398,17.62,15.24,10.56
16,NED,Netherlands,2349,0.0006,0.0054,0.0134,0.0194,0.1018,0.1944,0.5556,17.13,15.25,10.43
17,ENG,England,2301,0.0008,0.0062,0.0078,0.0148,0.0708,0.1994,0.5724,17.57,15.00,10.24
