rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3998,0.1820,0.1010,0.6828,0.1672,0.9052,0.9784,3.67,18.48,4.49
2,KAZ,Kazakhstan,2438,0.2912,0.1848,0.1100,0.5860,0.1882,0.8428,0.9614,4.66,18.29,5.23
3,IND,India,2466,0.0800,0.1262,0.1300,0.3362,0.2480,0.7058,0.9130,7.51,16.92,6.96
4,USA,United States of America,2415,0.0372,0.0760,0.0900,0.2032,0.2644,0.6168,0.8800,9.34,16.37,7.89
5,POL,Poland,2369,0.0296,0.0568,0.0748,0.1612,0.2188,0.4964,0.8016,10.83,16.33,8.52
6,AZE,Azerbaijan,2375,0.0282,0.0568,0.0704,0.1554,0.2188,0.4904,0.8044,10.94,16.29,8.74
7,GEO,Georgia,2451,0.0296,0.0526,0.0650,0.1472,0.1886,0.4386,0.7442,12.04,16.28,9.27
8,BUL,Bulgaria,2357,0.0214,0.0564,0.0628,0.1406,0.1956,0.5010,0.8164,11.32,16.02,9.08
9,FRA,France,2374,0.0228,0.0442,0.0542,0.1212,0.1828,0.4166,0.7512,12.23,16.06,8.97
10,UZB,Uzbekistan,2345,0.0170,0.0294,0.0384,0.0848,0.1406,0.3338,0.6998,13.89,15.77,9.66
11,GER,Germany,2359,0.0108,0.0258,0.0466,0.0832,0.1830,0.3798,0.7368,12.93,15.90,9.19
12,UKR,Ukraine,2396,0.0092,0.0274,0.0322,0.0688,0.1334,0.2960,0.6042,15.79,15.78,10.78
13,NED,Netherlands,2349,0.0048,0.0176,0.0190,0.0414,0.0978,0.2062,0.5638,16.82,15.46,10.52
14,SRB,Serbia,2341,0.0042,0.0126,0.0224,0.0392,0.1042,0.2186,0.5826,16.56,15.43,10.50
15,SUI,Switzerland,2319,0.0064,0.0116,0.0182,0.0362,0.0794,0.1818,0.5420,17.60,15.28,10.79
16,MGL,Mongolia,2324,0.0016,0.0068,0.0134,0.0218,0.0610,0.1312,0.4304,20.47,15.18,11.82
17,ARM,Armenia,2322,0.0018,0.0068,0.0108,0.0194,0.0604,0.1376,0.4774,19.14,15.11,11.22
18,HUN,Hungary,2311,0.0012,0.0060,0.0092,0.0164,0.0394,0.0984,0.3442,23.20,15.00,12.52
19,ENG,England,2301,0.0016,0.0066,0.0080,0.0162,0.0502,0.1252,0.4576,19.85,14.91,11.21
20,ESP,Spain,2309,0.0008,0.0062,0.0056,0.0126,0.0292,0.0768,0.2930,25.02,14.88,12.77
21,ROU,Romania,2273,0.0000,0.0020,0.0026,0.0046,0.0234,0.0502,0.2336,24.93,14.60,11.96
22,TUR,Turkiye,2236,0.0006,0.0008,0.0024,0.0038,0.0158,0.0364,0.2002,26.63,14.38,12.74
23,VIE,Vietnam,2287,0.0000,0.0006,0.0024,0.0030,0.0154,0.0432,0.2660,24.64,14.54,12.15
24,ISR,Israel,2277,0.0000,0.0008,0.0014,0.0022,0.0152,0.0342,0.2060,27.47,14.59,12.42
25,GRE,Greece,2262,0.0000,0.0008,0.0014,0.0022,0.0084,0.0228,0.1366,29.47,14.38,13.00
26,CUB,Cuba,2229,0.0000,0.0002,0.0010,0.0012,0.0088,0.0248,0.1098,32.04,14.35,13.93
