rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.5906,0.1834,0.0824,0.8563,0.1025,0.9789,0.9988,2.10,19.05,2.15
2,KAZ,Kazakhstan,2438,0.1795,0.3141,0.1610,0.6548,0.1799,0.9005,0.9846,3.91,18.01,3.77
3,IND,India,2466,0.1245,0.1620,0.1757,0.4622,0.2925,0.8502,0.9767,5.35,17.04,5.06
4,ARM,Armenia,2322,0.0387,0.0522,0.0930,0.1840,0.2132,0.4967,0.8461,9.73,16.47,6.91
5,MGL,Mongolia,2324,0.0297,0.0540,0.0634,0.1472,0.1683,0.3945,0.7795,11.54,16.37,7.87
6,GEO,Georgia,2451,0.0024,0.0445,0.0857,0.1327,0.2101,0.5017,0.8287,10.68,16.05,7.86
7,BUL,Bulgaria,2357,0.0065,0.0474,0.0609,0.1148,0.2036,0.5647,0.8476,10.74,15.82,8.06
8,FRA,France,2374,0.0056,0.0467,0.0597,0.1120,0.1942,0.5137,0.8224,11.28,15.83,8.52
9,UZB,Uzbekistan,2345,0.0188,0.0343,0.0406,0.0937,0.2332,0.4600,0.8196,11.12,15.98,7.55
10,POL,Poland,2369,0.0010,0.0300,0.0612,0.0922,0.1840,0.3923,0.7808,11.88,15.97,8.25
11,GER,Germany,2359,0.0003,0.0119,0.0391,0.0512,0.1324,0.2560,0.6545,14.76,15.72,9.39
12,USA,United States of America,2415,0.0001,0.0018,0.0247,0.0266,0.2491,0.4069,0.7897,13.25,15.50,9.37
13,GRE,Greece,2262,0.0016,0.0080,0.0121,0.0218,0.0703,0.1502,0.3318,22.22,15.20,11.70
14,SRB,Serbia,2341,0.0005,0.0060,0.0135,0.0199,0.0570,0.1318,0.5343,17.83,15.25,10.37
15,VIE,Vietnam,2287,0.0001,0.0019,0.0067,0.0086,0.0302,0.0600,0.3067,23.20,14.80,11.28
16,AZE,Azerbaijan,2375,0.0000,0.0001,0.0058,0.0059,0.1722,0.2741,0.6439,15.55,15.35,9.79
17,ENG,England,2301,0.0000,0.0002,0.0040,0.0043,0.0602,0.1282,0.5424,19.37,14.78,10.86
18,INA,Indonesia,2205,0.0000,0.0008,0.0028,0.0036,0.0183,0.0348,0.1720,29.19,14.29,12.96
19,CUB,Cuba,2229,0.0000,0.0004,0.0027,0.0031,0.0155,0.0297,0.1988,28.80,14.58,12.33
20,CAN,Canada,2185,0.0000,0.0003,0.0021,0.0024,0.0143,0.0291,0.1537,29.64,14.13,12.96
21,NED,Netherlands,2349,0.0000,0.0000,0.0022,0.0022,0.0862,0.1391,0.4507,19.13,15.03,10.88
22,ROU,Romania,2273,0.0000,0.0000,0.0003,0.0003,0.0257,0.0432,0.2106,23.97,14.61,11.11
23,EST,Estonia,2178,0.0000,0.0000,0.0001,0.0001,0.5046,0.0211,0.1440,31.28,13.83,13.35
24,SLO,Slovenia,2241,0.0000,0.0000,0.0001,0.0001,0.0263,0.0483,0.1698,25.34,14.61,11.46
25,PER,Peru,2184,0.0000,0.0000,0.0001,0.0001,0.4032,0.0110,0.0563,34.95,13.76,13.14
26,PHI,Philippines,2158,0.0000,0.0000,0.0001,0.0001,0.3721,0.0086,0.0445,36.13,13.68,13.10
27,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0024,0.0339,0.3061,24.16,14.49,12.45
28,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0002,0.0054,0.2768,25.13,14.64,11.66
29,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0212,0.0386,0.1502,26.51,14.62,11.43
30,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0259,0.0476,0.1789,27.10,14.65,12.34
31,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0073,0.0142,0.1067,28.41,14.24,12.64
32,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0003,0.0083,0.1431,29.39,14.07,13.18
33,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0001,0.0031,0.0992,31.31,14.05,13.06
34,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.1468,32.61,14.25,13.55
35,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0001,0.0034,0.0777,32.80,13.87,13.16
36,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0001,0.0014,0.0658,34.73,13.87,13.85
37,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0553,35.18,13.85,12.64
38,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0032,0.0059,0.0294,37.18,13.70,13.27
39,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2329,0.0000,0.0364,39.75,13.65,13.02
40,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2832,0.0049,0.0301,40.14,13.46,14.93
41,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2126,0.0001,0.0268,41.40,13.50,13.72
42,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2218,0.0066,0.0309,41.79,13.69,13.95
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0435,42.58,13.75,14.90
44,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0343,42.81,13.70,14.14
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0234,42.82,13.53,13.14
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1518,0.0000,0.0018,46.29,13.07,15.81
