rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3958,0.1870,0.0956,0.6784,0.1546,0.8982,0.9768,3.74,18.40,4.46
2,KAZ,Kazakhstan,2438,0.3034,0.1916,0.1176,0.6126,0.1760,0.8514,0.9650,4.45,18.33,4.98
3,IND,India,2466,0.1074,0.1408,0.1350,0.3832,0.2282,0.7392,0.9242,7.02,17.00,6.77
4,GEO,Georgia,2451,0.0432,0.0808,0.0962,0.2202,0.2354,0.5608,0.8354,9.55,16.61,7.74
5,AZE,Azerbaijan,2375,0.0236,0.0512,0.0758,0.1506,0.2170,0.4732,0.7836,11.33,16.23,8.96
6,BUL,Bulgaria,2357,0.0236,0.0516,0.0698,0.1450,0.1974,0.5138,0.8300,11.00,16.03,8.59
7,USA,United States of America,2415,0.0154,0.0582,0.0634,0.1370,0.2294,0.5004,0.8122,11.20,16.04,8.64
8,FRA,France,2374,0.0210,0.0396,0.0564,0.1170,0.1882,0.4224,0.7556,12.34,15.98,9.41
9,POL,Poland,2369,0.0134,0.0352,0.0570,0.1056,0.1994,0.4006,0.7314,12.61,16.04,9.29
10,UKR,Ukraine,2396,0.0110,0.0294,0.0430,0.0834,0.1504,0.3198,0.6312,15.14,15.94,10.51
11,GER,Germany,2359,0.0104,0.0264,0.0394,0.0762,0.1626,0.3416,0.7042,13.62,15.83,9.48
12,SRB,Serbia,2341,0.0048,0.0164,0.0226,0.0438,0.1190,0.2436,0.6014,15.89,15.50,10.13
13,UZB,Uzbekistan,2345,0.0036,0.0186,0.0184,0.0406,0.1110,0.2304,0.5708,16.52,15.49,10.75
14,ARM,Armenia,2322,0.0058,0.0108,0.0212,0.0378,0.0852,0.1966,0.5606,17.20,15.34,10.88
15,NED,Netherlands,2349,0.0038,0.0148,0.0192,0.0378,0.1004,0.2066,0.5328,17.38,15.40,11.07
16,SUI,Switzerland,2319,0.0038,0.0114,0.0168,0.0320,0.0834,0.1820,0.5426,17.29,15.32,10.48
17,MGL,Mongolia,2324,0.0032,0.0128,0.0128,0.0288,0.0686,0.1554,0.4814,18.90,15.35,11.07
18,GRE,Greece,2262,0.0044,0.0088,0.0082,0.0214,0.0396,0.1110,0.2930,24.49,15.00,12.61
19,ENG,England,2301,0.0000,0.0038,0.0058,0.0096,0.0468,0.1172,0.4394,20.30,14.82,11.33
20,BLR,Belarus,2218,0.0012,0.0028,0.0038,0.0078,0.0184,0.0502,0.1562,30.74,14.40,14.01
21,ESP,Spain,2309,0.0000,0.0026,0.0028,0.0054,0.0250,0.0628,0.2494,27.20,14.82,13.33
22,HUN,Hungary,2311,0.0000,0.0006,0.0040,0.0046,0.0278,0.0628,0.2358,26.65,14.72,13.19
23,ROU,Romania,2273,0.0002,0.0006,0.0036,0.0044,0.0228,0.0522,0.2780,23.93,14.66,11.80
24,SLO,Slovenia,2241,0.0008,0.0010,0.0022,0.0040,0.0244,0.0530,0.2258,24.86,14.58,12.35
25,VIE,Vietnam,2287,0.0000,0.0004,0.0016,0.0020,0.0164,0.0378,0.2292,25.48,14.58,12.18
26,EST,Estonia,2178,0.0000,0.0010,0.0010,0.0020,0.5074,0.0222,0.1060,32.39,13.88,13.77
27,CAN,Canada,2185,0.0000,0.0004,0.0014,0.0018,0.0074,0.0160,0.0802,34.53,13.80,14.02
28,ISR,Israel,2277,0.0000,0.0000,0.0016,0.0016,0.0164,0.0328,0.2046,27.66,14.59,12.60
29,TUR,Turkiye,2236,0.0002,0.0000,0.0010,0.0012,0.0138,0.0306,0.1612,27.49,14.32,12.82
30,ARG,Argentina,2229,0.0000,0.0006,0.0002,0.0008,0.0080,0.0200,0.1588,28.18,14.29,12.80
31,IRI,Iran,2222,0.0000,0.0000,0.0006,0.0006,0.0064,0.0138,0.1186,30.73,14.22,13.13
32,AUT,Austria,2214,0.0000,0.0002,0.0004,0.0006,0.0034,0.0080,0.0842,33.73,13.96,13.22
33,PER,Peru,2184,0.0000,0.0000,0.0006,0.0006,0.3200,0.0052,0.0470,37.67,13.70,13.43
34,INA,Indonesia,2205,0.0000,0.0002,0.0002,0.0004,0.0036,0.0104,0.0934,32.78,13.95,13.13
35,ITA,Italy,2214,0.0000,0.0000,0.0004,0.0004,0.0016,0.0060,0.0758,38.53,13.92,14.68
36,CUB,Cuba,2229,0.0000,0.0000,0.0002,0.0002,0.0052,0.0170,0.0876,33.67,14.25,14.08
37,LAT,Latvia,2221,0.0000,0.0000,0.0002,0.0002,0.0032,0.0054,0.0664,38.86,13.97,14.91
38,UZB,Uzbekistan 2,2143,0.0000,0.0002,0.0000,0.0002,0.2376,0.0036,0.0292,41.41,13.48,14.51
39,TKM,Turkmenistan,2057,0.0000,0.0002,0.0000,0.0002,0.0688,0.0018,0.0100,53.47,12.81,15.52
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0036,0.0062,0.0556,36.55,13.77,13.53
41,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2894,0.0054,0.0396,39.05,13.61,13.74
42,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2326,0.0032,0.0508,39.91,13.73,13.67
43,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0358,39.94,13.64,14.79
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2606,0.0024,0.0242,41.57,13.38,15.29
45,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1772,0.0008,0.0074,45.89,13.08,16.13
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.0994,0.0016,0.0236,47.52,13.42,15.81
47,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0124,48.10,13.29,15.00
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1012,0.0012,0.0072,49.56,13.15,15.88
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1114,0.0004,0.0100,49.99,12.95,16.82
50,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0076,51.72,13.10,16.05
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0788,0.0006,0.0106,51.78,13.01,16.05
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0760,0.0002,0.0062,52.49,12.71,15.24
53,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0584,0.0002,0.0026,53.32,12.70,15.24
54,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0388,0.0002,0.0044,57.48,12.74,16.08
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0032,57.93,12.52,15.35
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0026,58.37,12.55,14.83
