rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3730,0.2108,0.1054,0.6892,0.1748,0.9218,0.9882,3.46,18.30,3.83
2,KAZ,Kazakhstan,2438,0.2452,0.2104,0.1244,0.5800,0.2218,0.8670,0.9720,4.44,18.14,4.54
3,IND,India,2466,0.2068,0.1536,0.1534,0.5138,0.2194,0.8398,0.9594,5.30,17.45,5.49
4,BUL,Bulgaria,2357,0.0422,0.0702,0.0822,0.1946,0.2224,0.5776,0.8682,9.81,16.25,8.05
5,GEO,Georgia,2451,0.0344,0.0676,0.0866,0.1886,0.2238,0.5282,0.8218,10.13,16.43,8.05
6,USA,United States of America,2415,0.0294,0.0654,0.0788,0.1736,0.2584,0.5686,0.8494,10.12,16.21,8.23
7,POL,Poland,2369,0.0154,0.0440,0.0606,0.1200,0.2108,0.4306,0.7658,11.86,16.15,8.84
8,ARM,Armenia,2322,0.0142,0.0318,0.0408,0.0868,0.1336,0.3084,0.6778,14.21,15.81,9.89
9,UZB,Uzbekistan,2345,0.0070,0.0276,0.0322,0.0668,0.1504,0.3272,0.6980,13.87,15.73,9.31
10,MGL,Mongolia,2324,0.0096,0.0150,0.0280,0.0526,0.0984,0.2218,0.5886,16.26,15.69,10.06
11,AZE,Azerbaijan,2375,0.0004,0.0158,0.0348,0.0510,0.1564,0.3242,0.6830,14.31,15.62,9.89
12,FRA,France,2374,0.0022,0.0142,0.0346,0.0510,0.1394,0.3176,0.6814,14.64,15.52,10.09
13,SRB,Serbia,2341,0.0076,0.0166,0.0250,0.0492,0.1296,0.2656,0.6292,15.33,15.53,9.95
14,NED,Netherlands,2349,0.0050,0.0206,0.0226,0.0482,0.1276,0.2606,0.6090,15.54,15.54,10.01
15,UKR,Ukraine,2396,0.0030,0.0112,0.0242,0.0384,0.1102,0.2236,0.5338,17.71,15.55,11.17
16,GER,Germany,2359,0.0016,0.0082,0.0210,0.0308,0.1144,0.2312,0.6182,16.07,15.51,10.35
17,SUI,Switzerland,2319,0.0020,0.0060,0.0130,0.0210,0.0634,0.1448,0.5156,18.26,15.18,10.82
18,ENG,England,2301,0.0004,0.0034,0.0078,0.0116,0.0500,0.1506,0.5102,19.09,14.89,11.06
19,ESP,Spain,2309,0.0000,0.0018,0.0054,0.0072,0.0282,0.0664,0.2672,25.31,14.84,12.43
20,GRE,Greece,2262,0.0000,0.0012,0.0022,0.0034,0.0190,0.0444,0.1644,28.23,14.57,12.58
