rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2154,0.1468,0.1112,0.4734,0.2176,0.7794,0.9378,5.99,17.68,6.37
2,CHN,China,2429,0.1954,0.1470,0.1182,0.4606,0.2292,0.7846,0.9478,5.92,17.59,6.07
3,KAZ,Kazakhstan,2438,0.1692,0.1370,0.1054,0.4116,0.2312,0.7404,0.9270,6.64,17.47,6.66
4,USA,United States of America,2415,0.1496,0.1260,0.1178,0.3934,0.2252,0.7370,0.9244,6.89,17.18,6.73
5,AZE,Azerbaijan,2375,0.0566,0.0682,0.0642,0.1890,0.2068,0.5056,0.7848,10.89,16.51,8.91
6,POL,Poland,2369,0.0508,0.0626,0.0640,0.1774,0.2164,0.5232,0.8234,10.56,16.34,8.64
7,GEO,Georgia,2451,0.0294,0.0512,0.0670,0.1476,0.1988,0.4504,0.7708,11.50,16.27,8.75
8,UZB,Uzbekistan,2345,0.0274,0.0452,0.0476,0.1202,0.1672,0.3978,0.7472,12.69,15.99,9.47
9,BUL,Bulgaria,2357,0.0226,0.0426,0.0528,0.1180,0.1686,0.4088,0.7526,12.65,15.94,9.47
10,SRB,Serbia,2341,0.0288,0.0308,0.0476,0.1072,0.1468,0.3648,0.7338,13.19,15.91,9.59
11,GER,Germany,2359,0.0164,0.0368,0.0470,0.1002,0.1690,0.3834,0.7186,13.06,15.96,9.46
12,FRA,France,2374,0.0110,0.0262,0.0360,0.0732,0.1368,0.3076,0.6544,14.80,15.78,10.27
13,UKR,Ukraine,2396,0.0090,0.0204,0.0306,0.0600,0.1220,0.2624,0.5852,16.22,15.64,10.77
14,SUI,Switzerland,2319,0.0054,0.0172,0.0184,0.0410,0.0890,0.2102,0.5550,17.22,15.33,10.82
15,NED,Netherlands,2349,0.0040,0.0102,0.0132,0.0274,0.0866,0.1888,0.5108,18.10,15.32,11.01
16,ARM,Armenia,2322,0.0026,0.0068,0.0106,0.0200,0.0630,0.1490,0.4976,19.06,15.09,11.52
17,MGL,Mongolia,2324,0.0008,0.0062,0.0078,0.0148,0.0508,0.1088,0.3968,21.54,14.99,12.24
18,ENG,England,2301,0.0016,0.0026,0.0064,0.0106,0.0360,0.0902,0.3902,21.47,14.83,11.68
19,ESP,Spain,2309,0.0012,0.0034,0.0046,0.0092,0.0272,0.0714,0.2928,24.71,14.83,12.67
20,HUN,Hungary,2311,0.0008,0.0028,0.0054,0.0090,0.0370,0.0826,0.3268,23.93,14.89,12.79
21,VIE,Vietnam,2287,0.0010,0.0024,0.0040,0.0074,0.0238,0.0622,0.2830,24.14,14.61,12.33
22,ROU,Romania,2273,0.0002,0.0012,0.0036,0.0050,0.0188,0.0440,0.2208,25.73,14.57,12.17
23,ARG,Argentina,2229,0.0002,0.0006,0.0028,0.0036,0.0164,0.0426,0.2342,25.64,14.45,12.37
24,BLR,Belarus,2218,0.0000,0.0012,0.0018,0.0030,0.0072,0.0174,0.1034,32.47,14.04,13.68
25,SLO,Slovenia,2241,0.0002,0.0006,0.0016,0.0024,0.0170,0.0406,0.2194,25.75,14.49,12.20
26,IRI,Iran,2222,0.0000,0.0012,0.0012,0.0024,0.0090,0.0202,0.1300,31.10,14.21,13.77
27,ISR,Israel,2277,0.0000,0.0002,0.0016,0.0018,0.0156,0.0360,0.2120,27.40,14.56,12.66
28,TUR,Turkiye,2236,0.0000,0.0004,0.0010,0.0014,0.0126,0.0316,0.1830,27.36,14.32,12.82
29,GRE,Greece,2262,0.0000,0.0004,0.0010,0.0014,0.0144,0.0322,0.1594,27.66,14.45,12.66
30,CUB,Cuba,2229,0.0000,0.0008,0.0006,0.0014,0.0098,0.0206,0.1290,31.11,14.31,13.70
31,AUT,Austria,2214,0.0002,0.0004,0.0006,0.0012,0.0046,0.0126,0.0842,33.93,13.94,13.43
32,INA,Indonesia,2205,0.0000,0.0004,0.0006,0.0010,0.0066,0.0138,0.0806,34.00,13.89,13.13
33,LAT,Latvia,2221,0.0000,0.0000,0.0008,0.0008,0.0040,0.0108,0.0798,37.75,13.98,15.18
34,ITA,Italy,2214,0.0000,0.0000,0.0006,0.0006,0.0036,0.0110,0.0734,37.12,13.90,14.35
35,SWE,Sweden,2229,0.0000,0.0000,0.0004,0.0004,0.0048,0.0114,0.0808,33.43,14.02,14.18
36,CAN,Canada,2185,0.0002,0.0000,0.0002,0.0004,0.0012,0.0056,0.0412,37.55,13.56,13.92
37,CZE,Czech Republic,2187,0.0000,0.0000,0.0004,0.0004,0.0040,0.0088,0.0504,37.79,13.70,14.02
38,PER,Peru,2184,0.0000,0.0002,0.0002,0.0004,0.3542,0.0048,0.0466,37.87,13.64,14.09
39,SVK,Slovakia,2185,0.0000,0.0000,0.0004,0.0004,0.0014,0.0030,0.0260,43.95,13.49,14.94
40,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.3928,0.0080,0.0610,36.39,13.72,14.12
41,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.2930,0.0024,0.0312,40.43,13.49,14.58
42,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2330,0.0046,0.0416,41.56,13.63,14.71
43,BRA,Brazil,2137,0.0000,0.0000,0.0002,0.0002,0.1876,0.0010,0.0158,45.05,13.25,15.77
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2146,0.0018,0.0192,43.29,13.40,15.18
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1414,0.0004,0.0102,46.41,13.23,15.26
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1574,0.0008,0.0132,46.71,13.23,16.41
47,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1652,0.0008,0.0104,47.77,13.02,16.96
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1082,0.0008,0.0072,49.43,13.11,15.98
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1050,0.0004,0.0062,50.79,12.90,16.43
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0678,0.0004,0.0086,53.54,12.95,16.50
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0682,0.0008,0.0062,54.18,12.67,15.27
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0648,0.0000,0.0042,54.56,12.57,16.32
