rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1934,0.1226,0.0996,0.4156,0.2122,0.7186,0.9102,6.90,17.57,7.12
2,CHN,China,2429,0.1264,0.1102,0.0894,0.3260,0.2152,0.6296,0.8664,8.37,17.14,7.90
3,USA,United States of America,2415,0.1204,0.1088,0.0886,0.3178,0.2054,0.6308,0.8642,8.58,17.03,8.10
4,KAZ,Kazakhstan,2438,0.1062,0.0862,0.0914,0.2838,0.1956,0.5844,0.8306,9.36,16.96,8.33
5,GEO,Georgia,2451,0.0748,0.0842,0.0742,0.2332,0.2126,0.5480,0.8100,10.06,16.77,8.52
6,AZE,Azerbaijan,2375,0.0488,0.0686,0.0698,0.1872,0.1882,0.4866,0.7654,11.51,16.39,9.61
7,UKR,Ukraine,2396,0.0574,0.0622,0.0640,0.1836,0.1868,0.4638,0.7622,11.77,16.36,9.66
8,POL,Poland,2369,0.0470,0.0570,0.0528,0.1568,0.1632,0.4260,0.7220,12.77,16.32,10.15
9,FRA,France,2374,0.0414,0.0500,0.0514,0.1428,0.1602,0.4046,0.7006,13.26,16.22,10.33
10,GER,Germany,2359,0.0402,0.0412,0.0482,0.1296,0.1632,0.3896,0.7176,13.08,16.12,10.01
11,BUL,Bulgaria,2357,0.0272,0.0382,0.0426,0.1080,0.1596,0.3792,0.7024,13.47,16.03,9.97
12,UZB,Uzbekistan,2345,0.0266,0.0312,0.0374,0.0952,0.1346,0.3256,0.6734,14.32,15.87,10.23
13,SRB,Serbia,2341,0.0262,0.0290,0.0392,0.0944,0.1228,0.3068,0.6554,14.72,15.82,10.42
14,NED,Netherlands,2349,0.0214,0.0318,0.0400,0.0932,0.1276,0.3124,0.6494,14.91,15.80,10.60
15,SUI,Switzerland,2319,0.0082,0.0112,0.0162,0.0356,0.0782,0.1830,0.5114,18.33,15.28,11.43
16,MGL,Mongolia,2324,0.0064,0.0132,0.0146,0.0342,0.0656,0.1532,0.4562,19.90,15.21,11.96
17,ARM,Armenia,2322,0.0042,0.0096,0.0146,0.0284,0.0578,0.1394,0.4260,20.62,15.17,12.15
18,ESP,Spain,2309,0.0036,0.0082,0.0108,0.0226,0.0442,0.1148,0.3656,22.24,15.05,12.34
19,HUN,Hungary,2311,0.0044,0.0080,0.0094,0.0218,0.0498,0.1260,0.3884,21.53,15.05,12.19
20,ENG,England,2301,0.0038,0.0054,0.0110,0.0202,0.0504,0.1174,0.3766,21.46,14.98,11.81
21,VIE,Vietnam,2287,0.0032,0.0050,0.0076,0.0158,0.0364,0.0876,0.3298,22.84,14.79,11.98
22,ISR,Israel,2277,0.0034,0.0056,0.0062,0.0152,0.0368,0.0894,0.3114,23.29,14.88,11.96
23,ROU,Romania,2273,0.0022,0.0044,0.0070,0.0136,0.0286,0.0704,0.2738,24.27,14.73,12.30
24,SLO,Slovenia,2241,0.0004,0.0018,0.0022,0.0044,0.0188,0.0424,0.2078,26.60,14.46,12.72
25,GRE,Greece,2262,0.0002,0.0012,0.0020,0.0034,0.0178,0.0470,0.2384,25.56,14.57,12.29
26,CUB,Cuba,2229,0.0010,0.0006,0.0018,0.0034,0.0112,0.0294,0.1564,28.86,14.35,13.33
27,ARG,Argentina,2229,0.0002,0.0010,0.0014,0.0026,0.0092,0.0240,0.1366,29.70,14.31,13.11
28,TUR,Turkiye,2236,0.0008,0.0004,0.0008,0.0020,0.0078,0.0190,0.1232,30.09,14.24,13.33
29,IRI,Iran,2222,0.0000,0.0006,0.0010,0.0016,0.0060,0.0178,0.1164,31.89,14.16,13.66
30,ITA,Italy,2214,0.0002,0.0000,0.0012,0.0014,0.0062,0.0142,0.0824,35.21,13.96,13.99
31,BLR,Belarus,2218,0.0002,0.0008,0.0002,0.0012,0.0054,0.0152,0.0920,33.81,14.02,13.99
32,AUT,Austria,2214,0.0000,0.0002,0.0008,0.0010,0.0040,0.0144,0.0840,35.46,13.95,14.28
33,INA,Indonesia,2205,0.0000,0.0004,0.0006,0.0010,0.0040,0.0120,0.0762,35.49,13.89,13.62
34,SWE,Sweden,2229,0.0000,0.0004,0.0004,0.0008,0.0060,0.0148,0.0960,33.05,14.13,13.93
35,PHI,Philippines,2158,0.0000,0.0004,0.0002,0.0006,0.2418,0.0026,0.0278,42.21,13.45,15.08
36,CRO,Croatia,2179,0.0000,0.0000,0.0004,0.0004,0.3794,0.0068,0.0516,37.10,13.70,13.60
37,EST,Estonia,2178,0.0000,0.0002,0.0002,0.0004,0.3304,0.0058,0.0456,38.55,13.69,13.88
38,CZE,Czech Republic,2187,0.0000,0.0000,0.0004,0.0004,0.0012,0.0052,0.0386,39.23,13.66,13.95
39,AUS,Australia,2129,0.0000,0.0000,0.0004,0.0004,0.2308,0.0026,0.0266,42.99,13.40,15.23
40,CAN,Canada,2185,0.0002,0.0000,0.0000,0.0002,0.0014,0.0056,0.0394,39.23,13.55,13.99
41,SVK,Slovakia,2185,0.0000,0.0002,0.0000,0.0002,0.0020,0.0048,0.0374,39.83,13.60,13.89
42,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0040,0.0118,0.0802,34.46,14.03,14.06
43,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3138,0.0098,0.0512,38.91,13.68,14.12
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1930,0.0006,0.0160,44.58,13.31,15.35
45,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1596,0.0014,0.0140,46.12,13.27,15.68
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1564,0.0008,0.0120,46.34,13.22,15.55
47,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1422,0.0004,0.0080,48.56,13.03,16.27
