rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2202,0.1414,0.1100,0.4716,0.1998,0.7594,0.9228,6.23,17.66,6.64
2,USA,United States of America,2415,0.1420,0.1140,0.1058,0.3618,0.2210,0.6880,0.8986,7.67,17.14,7.48
3,CHN,China,2429,0.1358,0.1094,0.0996,0.3448,0.2154,0.6574,0.8800,8.07,17.15,7.81
4,KAZ,Kazakhstan,2438,0.1310,0.1044,0.0868,0.3222,0.2166,0.6456,0.8716,8.26,17.09,7.75
5,GEO,Georgia,2451,0.0706,0.0914,0.0800,0.2420,0.2102,0.5610,0.8220,9.82,16.70,8.36
6,POL,Poland,2369,0.0602,0.0660,0.0704,0.1966,0.1970,0.5050,0.7922,10.91,16.41,9.09
7,AZE,Azerbaijan,2375,0.0528,0.0698,0.0690,0.1916,0.1918,0.4846,0.7714,11.31,16.43,9.38
8,BUL,Bulgaria,2357,0.0346,0.0474,0.0488,0.1308,0.1668,0.4028,0.7276,12.82,16.08,9.75
9,GER,Germany,2359,0.0338,0.0426,0.0494,0.1258,0.1644,0.3926,0.7036,13.16,16.10,9.94
10,UZB,Uzbekistan,2345,0.0270,0.0368,0.0412,0.1050,0.1488,0.3626,0.6992,13.73,15.92,10.23
11,SRB,Serbia,2341,0.0230,0.0304,0.0328,0.0862,0.1324,0.3096,0.6454,14.63,15.83,10.11
12,UKR,Ukraine,2396,0.0132,0.0270,0.0368,0.0770,0.1320,0.2988,0.6092,15.73,15.73,10.88
13,FRA,France,2374,0.0080,0.0204,0.0288,0.0572,0.1130,0.2548,0.5656,16.83,15.63,10.96
14,NED,Netherlands,2349,0.0092,0.0212,0.0234,0.0538,0.1078,0.2422,0.5752,16.74,15.48,10.95
15,ARM,Armenia,2322,0.0058,0.0116,0.0190,0.0364,0.0762,0.1854,0.5126,18.43,15.23,11.42
16,ENG,England,2301,0.0044,0.0084,0.0140,0.0268,0.0546,0.1272,0.4050,20.71,15.04,11.58
17,MGL,Mongolia,2324,0.0056,0.0074,0.0136,0.0266,0.0622,0.1472,0.4480,20.07,15.17,11.79
18,ESP,Spain,2309,0.0048,0.0096,0.0102,0.0246,0.0468,0.1104,0.3686,22.07,15.02,12.34
19,SUI,Switzerland,2319,0.0048,0.0082,0.0102,0.0232,0.0630,0.1440,0.4582,19.71,15.10,11.60
20,ISR,Israel,2277,0.0024,0.0074,0.0092,0.0190,0.0442,0.1032,0.3452,21.97,14.91,11.63
21,HUN,Hungary,2311,0.0034,0.0058,0.0092,0.0184,0.0498,0.1142,0.3786,21.89,15.05,12.32
22,VIE,Vietnam,2287,0.0028,0.0064,0.0078,0.0170,0.0396,0.1000,0.3472,22.31,14.82,12.03
23,ROU,Romania,2273,0.0020,0.0030,0.0066,0.0116,0.0344,0.0806,0.3000,23.39,14.72,11.85
24,ARG,Argentina,2229,0.0006,0.0020,0.0050,0.0076,0.0218,0.0538,0.2514,25.45,14.52,12.66
25,IRI,Iran,2222,0.0006,0.0020,0.0024,0.0050,0.0156,0.0382,0.1762,28.32,14.36,13.31
26,GRE,Greece,2262,0.0004,0.0012,0.0016,0.0032,0.0128,0.0366,0.1880,27.26,14.52,12.52
27,SLO,Slovenia,2241,0.0002,0.0014,0.0012,0.0028,0.0114,0.0272,0.1564,27.99,14.41,12.37
28,CUB,Cuba,2229,0.0002,0.0014,0.0012,0.0028,0.0082,0.0226,0.1254,30.44,14.30,13.21
29,ITA,Italy,2214,0.0002,0.0006,0.0010,0.0018,0.0050,0.0142,0.0742,35.61,13.96,13.58
30,TUR,Turkiye,2236,0.0000,0.0004,0.0008,0.0012,0.0076,0.0190,0.1308,30.20,14.23,13.36
31,AUT,Austria,2214,0.0002,0.0002,0.0008,0.0012,0.0070,0.0168,0.0778,34.89,13.95,13.91
32,SWE,Sweden,2229,0.0000,0.0000,0.0008,0.0008,0.0068,0.0162,0.1040,32.18,14.14,13.87
33,BLR,Belarus,2218,0.0000,0.0002,0.0006,0.0008,0.0050,0.0132,0.0968,33.04,14.01,13.36
34,CZE,Czech Republic,2187,0.0000,0.0002,0.0006,0.0008,0.0020,0.0060,0.0488,38.10,13.70,13.80
35,INA,Indonesia,2205,0.0000,0.0000,0.0004,0.0004,0.0030,0.0106,0.0690,36.07,13.86,13.75
36,EST,Estonia,2178,0.0002,0.0000,0.0002,0.0004,0.3612,0.0066,0.0462,37.84,13.70,13.81
37,LAT,Latvia,2221,0.0000,0.0002,0.0002,0.0004,0.0018,0.0082,0.0636,38.08,13.95,14.65
38,CAN,Canada,2185,0.0000,0.0000,0.0002,0.0002,0.0020,0.0068,0.0476,38.03,13.58,14.12
39,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3458,0.0066,0.0428,38.37,13.65,13.70
40,PHI,Philippines,2158,0.0000,0.0002,0.0000,0.0002,0.2846,0.0014,0.0290,41.06,13.47,14.33
41,AUS,Australia,2129,0.0000,0.0000,0.0002,0.0002,0.2160,0.0020,0.0182,43.64,13.39,14.90
42,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2682,0.0048,0.0386,40.92,13.62,14.20
43,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0022,0.0046,0.0358,40.98,13.56,14.20
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1858,0.0012,0.0170,44.69,13.33,15.25
45,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1470,0.0006,0.0154,46.73,13.25,15.48
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1232,0.0002,0.0078,48.67,13.17,16.08
