rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3814,0.1800,0.1050,0.6664,0.1636,0.8980,0.9768,3.81,18.43,4.43
2,KAZ,Kazakhstan,2438,0.2952,0.1794,0.1186,0.5932,0.1866,0.8448,0.9630,4.59,18.30,5.01
3,IND,India,2466,0.0832,0.1214,0.1260,0.3306,0.2486,0.6924,0.9092,7.66,16.89,6.99
4,USA,United States of America,2415,0.0480,0.0744,0.0836,0.2060,0.2644,0.6148,0.8810,9.28,16.39,7.78
5,AZE,Azerbaijan,2375,0.0298,0.0570,0.0782,0.1650,0.2244,0.5056,0.8094,10.69,16.33,8.44
6,POL,Poland,2369,0.0294,0.0664,0.0656,0.1614,0.2164,0.5012,0.8138,10.72,16.34,8.49
7,GEO,Georgia,2451,0.0290,0.0516,0.0672,0.1478,0.1866,0.4364,0.7548,11.73,16.31,8.64
8,BUL,Bulgaria,2357,0.0224,0.0520,0.0604,0.1348,0.1942,0.4962,0.8302,11.06,16.02,8.43
9,FRA,France,2374,0.0238,0.0470,0.0578,0.1286,0.1808,0.4276,0.7546,12.15,16.08,9.05
10,GER,Germany,2359,0.0138,0.0344,0.0480,0.0962,0.1750,0.3794,0.7362,12.92,15.92,9.25
11,UKR,Ukraine,2396,0.0118,0.0322,0.0366,0.0806,0.1352,0.3058,0.6090,15.59,15.81,10.80
12,UZB,Uzbekistan,2345,0.0128,0.0334,0.0328,0.0790,0.1588,0.3432,0.7128,13.66,15.78,9.60
13,NED,Netherlands,2349,0.0056,0.0138,0.0254,0.0448,0.1024,0.2136,0.5556,16.94,15.47,10.85
14,SRB,Serbia,2341,0.0038,0.0110,0.0188,0.0336,0.0950,0.2108,0.5802,16.49,15.42,10.32
15,SUI,Switzerland,2319,0.0034,0.0096,0.0128,0.0258,0.0678,0.1562,0.4874,18.73,15.16,11.06
