rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3756,0.1870,0.1074,0.6700,0.1620,0.9034,0.9770,3.83,18.26,4.61
2,KAZ,Kazakhstan,2438,0.2980,0.1884,0.1242,0.6106,0.1868,0.8580,0.9644,4.43,18.21,4.99
3,IND,India,2466,0.1198,0.1450,0.1252,0.3900,0.2192,0.7402,0.9210,7.03,16.92,6.77
4,GEO,Georgia,2451,0.0478,0.0726,0.0836,0.2040,0.2336,0.5452,0.8352,9.80,16.49,7.90
5,AZE,Azerbaijan,2375,0.0240,0.0538,0.0728,0.1506,0.2158,0.4792,0.8014,11.08,16.19,8.66
6,USA,United States of America,2415,0.0238,0.0582,0.0678,0.1498,0.2426,0.5332,0.8392,10.66,16.07,8.42
7,BUL,Bulgaria,2357,0.0194,0.0568,0.0660,0.1422,0.2032,0.5222,0.8314,11.02,15.98,8.58
8,FRA,France,2374,0.0236,0.0496,0.0626,0.1358,0.1838,0.4380,0.7676,12.09,15.98,9.22
9,POL,Poland,2369,0.0150,0.0412,0.0594,0.1156,0.2012,0.4112,0.7436,12.34,16.05,9.12
10,UKR,Ukraine,2396,0.0126,0.0312,0.0416,0.0854,0.1472,0.3208,0.6312,15.20,15.88,10.72
11,GER,Germany,2359,0.0126,0.0270,0.0406,0.0802,0.1518,0.3386,0.7074,13.65,15.79,9.61
12,ARM,Armenia,2322,0.0048,0.0114,0.0198,0.0360,0.0916,0.2018,0.5684,17.06,15.31,10.70
13,SRB,Serbia,2341,0.0054,0.0120,0.0178,0.0352,0.1046,0.2180,0.5766,16.60,15.38,10.42
14,UZB,Uzbekistan,2345,0.0034,0.0118,0.0198,0.0350,0.1140,0.2238,0.5726,16.69,15.42,10.83
15,NED,Netherlands,2349,0.0026,0.0146,0.0174,0.0346,0.1076,0.2084,0.5412,17.30,15.36,10.77
16,SUI,Switzerland,2319,0.0050,0.0108,0.0178,0.0336,0.0832,0.1850,0.5580,17.41,15.29,10.82
17,MGL,Mongolia,2324,0.0052,0.0102,0.0148,0.0302,0.0758,0.1570,0.4780,19.04,15.31,11.31
18,ENG,England,2301,0.0004,0.0030,0.0088,0.0122,0.0482,0.1386,0.4742,19.80,14.83,11.26
19,HUN,Hungary,2311,0.0000,0.0034,0.0056,0.0090,0.0310,0.0726,0.2702,25.23,14.82,12.82
20,ESP,Spain,2309,0.0006,0.0030,0.0046,0.0082,0.0312,0.0800,0.2802,24.69,14.87,12.45
21,ROU,Romania,2273,0.0000,0.0008,0.0040,0.0048,0.0218,0.0480,0.2498,24.70,14.56,11.81
22,GRE,Greece,2262,0.0002,0.0022,0.0024,0.0048,0.0176,0.0492,0.1794,27.29,14.61,12.65
23,SLO,Slovenia,2241,0.0000,0.0018,0.0024,0.0042,0.0252,0.0524,0.2258,24.84,14.54,12.01
24,VIE,Vietnam,2287,0.0000,0.0006,0.0020,0.0026,0.0178,0.0364,0.2218,26.14,14.50,12.57
25,BLR,Belarus,2218,0.0000,0.0010,0.0014,0.0024,0.0088,0.0224,0.1066,31.88,14.08,13.85
26,ISR,Israel,2277,0.0000,0.0002,0.0020,0.0022,0.0162,0.0338,0.2126,27.51,14.59,12.52
27,CUB,Cuba,2229,0.0000,0.0002,0.0020,0.0022,0.0062,0.0202,0.0990,32.76,14.30,14.05
28,ARG,Argentina,2229,0.0000,0.0004,0.0016,0.0020,0.0086,0.0226,0.1740,27.90,14.30,12.97
29,EST,Estonia,2178,0.0000,0.0010,0.0010,0.0020,0.4960,0.0218,0.0998,32.32,13.86,13.47
30,TUR,Turkiye,2236,0.0002,0.0006,0.0006,0.0014,0.0174,0.0352,0.1792,27.11,14.34,12.98
31,PER,Peru,2184,0.0000,0.0000,0.0006,0.0006,0.3222,0.0046,0.0488,37.48,13.70,13.20
32,LAT,Latvia,2221,0.0000,0.0000,0.0006,0.0006,0.0030,0.0054,0.0734,38.98,13.94,14.97
33,IRI,Iran,2222,0.0000,0.0000,0.0004,0.0004,0.0042,0.0112,0.1260,30.57,14.22,13.15
34,AUT,Austria,2214,0.0000,0.0002,0.0002,0.0004,0.0058,0.0100,0.0826,33.48,13.95,13.22
35,CZE,Czech Republic,2187,0.0000,0.0000,0.0004,0.0004,0.0014,0.0044,0.0502,37.37,13.71,13.64
36,INA,Indonesia,2205,0.0000,0.0000,0.0002,0.0002,0.0048,0.0104,0.0888,33.16,13.92,13.24
37,CAN,Canada,2185,0.0000,0.0000,0.0002,0.0002,0.0038,0.0104,0.0586,36.12,13.67,13.79
38,ITA,Italy,2214,0.0000,0.0000,0.0002,0.0002,0.0030,0.0070,0.0614,39.28,13.85,14.48
39,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2136,0.0044,0.0464,40.60,13.68,13.64
40,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0474,38.76,13.69,15.03
41,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2958,0.0026,0.0378,38.92,13.60,13.86
42,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2716,0.0024,0.0238,41.12,13.40,15.18
43,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2228,0.0020,0.0286,41.38,13.47,14.28
44,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1762,0.0008,0.0098,46.09,13.06,16.69
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0116,47.44,13.31,14.85
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1126,0.0010,0.0234,47.72,13.40,16.10
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1226,0.0004,0.0092,48.57,13.00,16.24
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1000,0.0016,0.0086,49.62,13.14,16.16
49,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0806,0.0008,0.0090,51.49,13.01,16.18
50,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0078,52.08,13.08,16.49
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0776,0.0006,0.0068,52.17,12.71,15.09
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0640,0.0002,0.0024,52.86,12.71,14.88
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0650,0.0014,0.0074,53.35,12.79,15.07
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0040,56.81,12.57,15.33
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0054,57.81,12.70,15.60
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0026,58.41,12.54,15.14
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0010,60.74,12.42,14.80
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0240,0.0004,0.0038,61.12,12.58,15.75
59,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0048,61.74,12.60,15.69
60,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0034,61.95,12.68,17.26
61,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0008,62.18,12.49,15.21
62,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0012,62.52,12.45,15.01
63,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0022,62.81,12.62,16.66
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0024,65.53,12.46,15.97
65,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0012,65.99,12.31,16.49
66,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0012,67.52,12.04,18.04
