rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.6704,0.2170,0.0536,0.9410,0.0586,1.0000,1.0000,1.53,19.41,0.94
2,IND,India,2466,0.2732,0.1874,0.2164,0.6770,0.1816,0.9158,0.9974,3.71,17.49,3.57
3,KAZ,Kazakhstan,2438,0.0332,0.3084,0.1740,0.5156,0.2906,0.8820,0.9762,4.74,17.48,3.79
4,FRA,France,2374,0.0040,0.0860,0.0714,0.1614,0.1758,0.5788,0.8630,9.74,16.03,6.78
5,POL,Poland,2369,0.0010,0.0628,0.0962,0.1600,0.1568,0.4388,0.8330,10.16,16.25,6.57
6,MGL,Mongolia,2324,0.0152,0.0478,0.0746,0.1376,0.2808,0.5516,0.7750,10.01,16.55,6.44
7,ARM,Armenia,2322,0.0016,0.0432,0.0782,0.1230,0.1370,0.3884,0.8314,10.72,16.11,6.51
8,VIE,Vietnam,2287,0.0012,0.0214,0.0550,0.0776,0.1020,0.2536,0.6834,13.75,15.81,8.05
9,USA,United States of America,2415,0.0000,0.0046,0.0542,0.0588,0.3578,0.5540,0.8680,10.58,15.86,7.82
10,INA,Indonesia,2205,0.0002,0.0088,0.0348,0.0438,0.0684,0.1622,0.5652,17.43,15.55,9.34
11,GRE,Greece,2262,0.0000,0.0084,0.0320,0.0404,0.0536,0.1450,0.5166,19.60,15.46,10.33
12,GEO,Georgia,2451,0.0000,0.0016,0.0256,0.0272,0.3240,0.4892,0.8064,11.36,15.84,7.63
13,AZE,Azerbaijan,2375,0.0000,0.0020,0.0220,0.0240,0.2864,0.4366,0.7790,12.36,15.69,8.46
14,UZB,Uzbekistan,2345,0.0000,0.0004,0.0072,0.0076,0.2206,0.3330,0.7118,13.39,15.59,8.06
15,ENG,England,2301,0.0000,0.0002,0.0038,0.0040,0.0514,0.1066,0.4686,19.46,14.80,9.81
16,NED,Netherlands,2349,0.0000,0.0000,0.0006,0.0006,0.1048,0.1598,0.3910,18.51,15.24,9.76
