rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1876,0.1204,0.0952,0.4032,0.2022,0.6960,0.8950,7.34,17.45,7.44
2,USA,United States of America,2415,0.1168,0.1052,0.0912,0.3132,0.2118,0.6284,0.8586,8.73,16.97,8.28
3,KAZ,Kazakhstan,2438,0.1178,0.0874,0.0806,0.2858,0.2056,0.5874,0.8224,9.44,16.95,8.62
4,CHN,China,2429,0.1060,0.0930,0.0842,0.2832,0.2038,0.5860,0.8332,9.41,16.89,8.62
5,AZE,Azerbaijan,2375,0.0618,0.0670,0.0622,0.1910,0.1892,0.4850,0.7740,11.32,16.41,9.35
6,UKR,Ukraine,2396,0.0564,0.0610,0.0678,0.1852,0.1848,0.4734,0.7522,11.77,16.35,9.68
7,GEO,Georgia,2451,0.0430,0.0566,0.0726,0.1722,0.1894,0.4812,0.7616,11.49,16.45,9.05
8,POL,Poland,2369,0.0478,0.0532,0.0582,0.1592,0.1720,0.4236,0.7134,12.80,16.29,10.14
9,BUL,Bulgaria,2357,0.0414,0.0476,0.0460,0.1350,0.1592,0.3916,0.7092,13.29,16.07,10.14
10,FRA,France,2374,0.0386,0.0462,0.0494,0.1342,0.1464,0.3704,0.6616,14.12,16.11,10.79
11,GER,Germany,2359,0.0366,0.0442,0.0488,0.1296,0.1546,0.3894,0.6968,13.49,16.08,10.36
12,UZB,Uzbekistan,2345,0.0316,0.0380,0.0394,0.1090,0.1342,0.3384,0.6736,14.13,15.90,10.10
13,SRB,Serbia,2341,0.0202,0.0354,0.0406,0.0962,0.1280,0.3070,0.6418,14.96,15.79,10.51
14,NED,Netherlands,2349,0.0254,0.0264,0.0348,0.0866,0.1174,0.2870,0.6126,15.70,15.70,10.95
15,SUI,Switzerland,2319,0.0164,0.0200,0.0206,0.0570,0.0866,0.2154,0.5382,17.80,15.38,11.59
16,MGL,Mongolia,2324,0.0092,0.0184,0.0142,0.0418,0.0752,0.1816,0.4768,19.43,15.27,12.27
17,ARM,Armenia,2322,0.0076,0.0110,0.0148,0.0334,0.0554,0.1428,0.4206,20.93,15.18,12.46
18,ENG,England,2301,0.0038,0.0116,0.0116,0.0270,0.0472,0.1216,0.3698,21.65,15.00,11.85
19,HUN,Hungary,2311,0.0054,0.0100,0.0116,0.0270,0.0492,0.1228,0.3836,21.99,15.04,12.63
20,ESP,Spain,2309,0.0058,0.0078,0.0100,0.0236,0.0538,0.1274,0.3752,21.93,15.08,12.25
21,VIE,Vietnam,2287,0.0042,0.0080,0.0076,0.0198,0.0424,0.1016,0.3490,22.43,14.84,12.29
22,ISR,Israel,2277,0.0040,0.0072,0.0080,0.0192,0.0352,0.0862,0.2982,23.72,14.87,12.35
23,ROU,Romania,2273,0.0032,0.0060,0.0038,0.0130,0.0264,0.0678,0.2566,24.94,14.70,12.29
24,GRE,Greece,2262,0.0016,0.0044,0.0044,0.0104,0.0224,0.0620,0.2576,25.00,14.61,12.30
25,SLO,Slovenia,2241,0.0026,0.0028,0.0046,0.0100,0.0222,0.0538,0.2430,25.90,14.50,12.96
26,CUB,Cuba,2229,0.0010,0.0014,0.0026,0.0050,0.0102,0.0334,0.1704,28.42,14.34,13.23
27,IRI,Iran,2222,0.0008,0.0018,0.0024,0.0050,0.0094,0.0270,0.1324,31.17,14.17,14.10
28,TUR,Turkiye,2236,0.0004,0.0018,0.0022,0.0044,0.0102,0.0286,0.1628,28.96,14.27,13.46
29,ARG,Argentina,2229,0.0002,0.0010,0.0024,0.0036,0.0130,0.0334,0.1628,28.85,14.33,13.23
30,INA,Indonesia,2205,0.0010,0.0002,0.0018,0.0030,0.0046,0.0136,0.0792,35.31,13.88,13.60
31,BLR,Belarus,2218,0.0002,0.0010,0.0014,0.0026,0.0056,0.0170,0.1014,33.22,13.99,13.76
32,AUT,Austria,2214,0.0002,0.0006,0.0016,0.0024,0.0050,0.0140,0.0864,35.06,13.91,13.88
33,LAT,Latvia,2221,0.0002,0.0008,0.0008,0.0018,0.0062,0.0150,0.0884,34.20,14.01,13.78
34,ITA,Italy,2214,0.0006,0.0008,0.0004,0.0018,0.0070,0.0168,0.0840,35.08,13.94,14.17
35,SWE,Sweden,2229,0.0002,0.0006,0.0002,0.0010,0.0082,0.0176,0.1050,33.05,14.11,14.19
36,CRO,Croatia,2179,0.0002,0.0002,0.0004,0.0008,0.4134,0.0106,0.0630,36.23,13.71,14.01
37,CAN,Canada,2185,0.0000,0.0004,0.0004,0.0008,0.0030,0.0072,0.0460,38.09,13.57,14.36
