rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.2592,0.1574,0.1180,0.5346,0.2044,0.8222,0.9570,5.19,17.90,5.65
2,KAZ,Kazakhstan,2438,0.2126,0.1510,0.1142,0.4778,0.2200,0.7868,0.9404,5.81,17.79,6.08
3,USA,United States of America,2415,0.1240,0.1224,0.1068,0.3532,0.2666,0.7400,0.9306,6.97,17.09,6.56
4,POL,Poland,2369,0.1008,0.1052,0.0946,0.3006,0.2318,0.6464,0.8870,8.23,16.96,7.42
5,IND,India,2466,0.0838,0.1030,0.1068,0.2936,0.2466,0.6664,0.8994,8.10,16.81,7.19
6,AZE,Azerbaijan,2375,0.0872,0.0906,0.0890,0.2668,0.2214,0.5944,0.8450,9.22,16.86,8.14
7,GEO,Georgia,2451,0.0344,0.0470,0.0670,0.1484,0.1968,0.4558,0.7556,11.63,16.36,8.75
8,UZB,Uzbekistan,2345,0.0306,0.0464,0.0488,0.1258,0.1784,0.4190,0.7584,12.24,16.07,9.14
9,GER,Germany,2359,0.0098,0.0282,0.0394,0.0774,0.1462,0.3420,0.7090,13.71,15.78,9.47
10,BUL,Bulgaria,2357,0.0110,0.0272,0.0392,0.0774,0.1572,0.3552,0.7300,13.73,15.74,10.01
11,UKR,Ukraine,2396,0.0096,0.0218,0.0338,0.0652,0.1262,0.2776,0.5806,16.31,15.72,11.00
12,FRA,France,2374,0.0106,0.0230,0.0284,0.0620,0.1290,0.2784,0.6060,15.73,15.70,10.71
13,SRB,Serbia,2341,0.0080,0.0170,0.0274,0.0524,0.1076,0.2596,0.6334,15.41,15.55,9.97
14,NED,Netherlands,2349,0.0050,0.0136,0.0176,0.0362,0.0914,0.2080,0.5576,17.21,15.42,10.83
15,ARM,Armenia,2322,0.0028,0.0092,0.0140,0.0260,0.0722,0.1618,0.5038,18.53,15.17,11.19
16,MGL,Mongolia,2324,0.0022,0.0066,0.0102,0.0190,0.0498,0.1168,0.4082,21.21,15.11,12.05
17,SUI,Switzerland,2319,0.0022,0.0054,0.0104,0.0180,0.0566,0.1354,0.4782,19.52,15.05,11.59
18,ENG,England,2301,0.0016,0.0052,0.0080,0.0148,0.0560,0.1358,0.4768,19.53,14.92,11.14
19,VIE,Vietnam,2287,0.0012,0.0040,0.0048,0.0100,0.0406,0.0948,0.3918,21.49,14.75,11.65
20,ESP,Spain,2309,0.0008,0.0030,0.0046,0.0084,0.0310,0.0752,0.3018,24.08,14.87,11.96
21,HUN,Hungary,2311,0.0004,0.0024,0.0030,0.0058,0.0280,0.0596,0.2856,25.08,14.79,12.68
22,ROU,Romania,2273,0.0004,0.0018,0.0026,0.0048,0.0276,0.0592,0.2724,24.14,14.67,11.91
23,SLO,Slovenia,2241,0.0004,0.0024,0.0016,0.0044,0.0240,0.0492,0.2392,25.06,14.53,12.28
24,IRI,Iran,2222,0.0006,0.0012,0.0010,0.0028,0.0108,0.0256,0.1476,29.47,14.27,13.21
25,GRE,Greece,2262,0.0002,0.0014,0.0010,0.0026,0.0108,0.0292,0.1434,27.98,14.46,12.35
26,ITA,Italy,2214,0.0004,0.0006,0.0012,0.0022,0.0054,0.0146,0.0746,37.33,13.94,14.45
27,TUR,Turkiye,2236,0.0002,0.0010,0.0006,0.0018,0.0100,0.0252,0.1868,27.03,14.32,12.49
28,ISR,Israel,2277,0.0000,0.0002,0.0016,0.0018,0.0130,0.0290,0.1892,27.53,14.54,12.45
29,BLR,Belarus,2218,0.0000,0.0002,0.0016,0.0018,0.0058,0.0186,0.1014,32.19,14.03,13.51
30,CUB,Cuba,2229,0.0000,0.0008,0.0006,0.0014,0.0058,0.0196,0.1056,31.98,14.26,13.95
31,INA,Indonesia,2205,0.0000,0.0000,0.0008,0.0008,0.0052,0.0120,0.0860,32.77,13.89,13.06
32,ARG,Argentina,2229,0.0000,0.0000,0.0006,0.0006,0.0060,0.0168,0.1568,28.17,14.23,12.92
33,LAT,Latvia,2221,0.0000,0.0002,0.0004,0.0006,0.0040,0.0136,0.0828,37.53,14.00,15.05
34,AUT,Austria,2214,0.0000,0.0000,0.0002,0.0002,0.0032,0.0094,0.0826,33.18,13.91,13.07
35,EST,Estonia,2178,0.0000,0.0002,0.0000,0.0002,0.4622,0.0116,0.0732,34.59,13.78,13.77
36,CAN,Canada,2185,0.0000,0.0002,0.0000,0.0002,0.0038,0.0074,0.0552,35.62,13.62,13.77
37,SVK,Slovakia,2185,0.0000,0.0000,0.0002,0.0002,0.0012,0.0032,0.0230,43.09,13.49,14.23
38,BRA,Brazil,2137,0.0000,0.0002,0.0000,0.0002,0.1968,0.0006,0.0142,44.96,13.24,15.66
39,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0036,0.0072,0.0640,35.44,13.91,14.25
40,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3608,0.0018,0.0382,37.84,13.63,13.59
41,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0020,0.0040,0.0418,39.71,13.62,13.90
42,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2332,0.0022,0.0322,41.48,13.57,13.98
43,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2500,0.0008,0.0204,42.11,13.39,14.58
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1876,0.0010,0.0130,44.85,13.26,15.07
45,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1886,0.0006,0.0096,46.71,13.04,16.54
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1306,0.0010,0.0184,47.29,13.32,15.95
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1198,0.0004,0.0072,50.25,12.90,15.94
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1016,0.0010,0.0098,51.01,13.08,16.53
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0784,0.0006,0.0096,51.03,13.12,16.48
50,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0054,52.67,12.72,15.28
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0654,0.0006,0.0092,53.90,12.91,16.12
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0704,0.0000,0.0022,53.98,12.57,15.63
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0718,0.0010,0.0076,54.70,12.69,15.75
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0568,0.0002,0.0046,55.47,12.55,15.29
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0026,57.46,12.57,15.74
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0046,58.28,12.64,15.19
57,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0342,0.0002,0.0048,58.46,12.66,15.74
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0012,60.35,12.41,15.20
59,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0334,0.0002,0.0052,60.60,12.73,17.18
60,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0026,61.23,12.53,15.25
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0240,0.0004,0.0024,61.90,12.60,16.66
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0264,0.0004,0.0026,62.58,12.53,15.99
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0158,0.0002,0.0020,63.51,12.52,16.10
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0022,65.44,12.43,16.10
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0004,65.84,12.35,15.84
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0006,66.22,12.28,17.49
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0004,68.41,11.98,18.44
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0008,70.63,11.69,17.98
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4008,0.0000,0.0004,70.77,11.79,17.72
