rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1780,0.1240,0.0930,0.3950,0.2104,0.7058,0.9054,7.16,17.01,7.00
2,GEO,Georgia,2451,0.1430,0.1192,0.0940,0.3562,0.1990,0.6654,0.8828,8.02,16.83,7.74
3,KAZ,Kazakhstan,2438,0.1206,0.1014,0.0946,0.3166,0.1958,0.6236,0.8536,8.86,16.67,8.36
4,CHN,China,2429,0.1184,0.0964,0.0876,0.3024,0.2210,0.6340,0.8598,8.68,16.68,8.16
5,USA,United States of America,2415,0.1038,0.0872,0.0880,0.2790,0.2092,0.5988,0.8394,9.31,16.57,8.42
6,UKR,Ukraine,2396,0.0608,0.0608,0.0548,0.1764,0.1774,0.4582,0.7444,12.16,16.10,10.03
7,POL,Poland,2369,0.0432,0.0514,0.0650,0.1596,0.1726,0.4320,0.7354,12.45,16.02,9.82
8,AZE,Azerbaijan,2375,0.0470,0.0542,0.0552,0.1564,0.1854,0.4526,0.7450,12.26,16.05,9.91
9,FRA,France,2374,0.0416,0.0486,0.0538,0.1440,0.1664,0.4136,0.7130,13.06,15.95,10.24
10,GER,Germany,2359,0.0232,0.0400,0.0436,0.1068,0.1436,0.3482,0.6614,14.53,15.73,10.67
11,BUL,Bulgaria,2357,0.0232,0.0390,0.0408,0.1030,0.1320,0.3246,0.6470,14.91,15.69,10.80
12,SRB,Serbia,2341,0.0234,0.0292,0.0318,0.0844,0.1220,0.2874,0.6230,15.59,15.59,10.88
13,UZB,Uzbekistan,2345,0.0180,0.0278,0.0382,0.0840,0.1214,0.2936,0.6316,15.44,15.59,10.72
14,NED,Netherlands,2349,0.0146,0.0228,0.0272,0.0646,0.1116,0.2506,0.5712,16.85,15.44,11.34
15,MGL,Mongolia,2324,0.0050,0.0126,0.0190,0.0366,0.0696,0.1632,0.4544,19.96,15.10,12.24
16,SUI,Switzerland,2319,0.0088,0.0128,0.0138,0.0354,0.0728,0.1728,0.4956,19.08,15.16,11.79
17,ESP,Spain,2309,0.0050,0.0098,0.0174,0.0322,0.0604,0.1450,0.4266,20.46,15.02,11.94
18,ARM,Armenia,2322,0.0044,0.0118,0.0112,0.0274,0.0570,0.1410,0.4340,20.74,15.02,12.40
19,HUN,Hungary,2311,0.0040,0.0090,0.0104,0.0234,0.0590,0.1346,0.3954,21.39,14.94,12.34
20,ENG,England,2301,0.0032,0.0082,0.0118,0.0232,0.0554,0.1220,0.3864,21.36,14.93,11.89
21,ISR,Israel,2277,0.0030,0.0076,0.0100,0.0206,0.0424,0.0998,0.3364,22.81,14.81,12.38
22,VIE,Vietnam,2287,0.0018,0.0062,0.0062,0.0142,0.0340,0.0776,0.2858,24.40,14.69,12.72
23,ROU,Romania,2273,0.0010,0.0044,0.0056,0.0110,0.0314,0.0750,0.2748,24.38,14.68,12.35
24,GRE,Greece,2262,0.0014,0.0046,0.0046,0.0106,0.0260,0.0590,0.2332,25.80,14.55,12.94
25,SLO,Slovenia,2241,0.0002,0.0016,0.0042,0.0060,0.0154,0.0404,0.1986,27.65,14.43,13.11
26,ARG,Argentina,2229,0.0006,0.0008,0.0030,0.0044,0.0130,0.0320,0.1650,29.06,14.33,13.53
27,CUB,Cuba,2229,0.0002,0.0016,0.0018,0.0036,0.0162,0.0336,0.1594,29.21,14.32,13.53
28,TUR,Turkiye,2236,0.0004,0.0012,0.0016,0.0032,0.0120,0.0236,0.1324,30.77,14.21,13.95
29,SWE,Sweden,2229,0.0000,0.0008,0.0022,0.0030,0.0082,0.0210,0.1204,31.64,14.14,14.31
30,BLR,Belarus,2218,0.0004,0.0004,0.0016,0.0024,0.0076,0.0190,0.1040,33.48,14.01,13.84
31,AUT,Austria,2214,0.0002,0.0006,0.0016,0.0024,0.0088,0.0182,0.0898,34.67,13.92,14.11
