rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3792,0.1870,0.1142,0.6804,0.1602,0.9000,0.9810,3.73,18.46,4.38
2,KAZ,Kazakhstan,2438,0.2922,0.1758,0.1126,0.5806,0.2018,0.8482,0.9624,4.62,18.29,5.04
3,IND,India,2466,0.0938,0.1126,0.1292,0.3356,0.2540,0.7164,0.9230,7.40,16.95,6.88
4,USA,United States of America,2415,0.0420,0.0868,0.0806,0.2094,0.2530,0.6050,0.8764,9.36,16.40,7.81
5,POL,Poland,2369,0.0294,0.0656,0.0694,0.1644,0.2182,0.4950,0.8130,10.75,16.36,8.57
6,AZE,Azerbaijan,2375,0.0282,0.0584,0.0704,0.1570,0.2200,0.4958,0.8032,11.04,16.29,8.89
7,GEO,Georgia,2451,0.0288,0.0586,0.0660,0.1534,0.1888,0.4504,0.7640,11.66,16.33,8.95
8,BUL,Bulgaria,2357,0.0280,0.0522,0.0688,0.1490,0.2052,0.5162,0.8290,11.00,16.08,8.74
9,FRA,France,2374,0.0212,0.0466,0.0550,0.1228,0.1890,0.4274,0.7588,12.09,16.10,8.97
10,GER,Germany,2359,0.0110,0.0346,0.0450,0.0906,0.1828,0.3876,0.7450,12.69,15.95,9.11
11,UZB,Uzbekistan,2345,0.0136,0.0258,0.0338,0.0732,0.1542,0.3302,0.6978,13.99,15.73,9.64
12,UKR,Ukraine,2396,0.0084,0.0266,0.0304,0.0654,0.1378,0.2958,0.6054,15.71,15.79,10.67
13,NED,Netherlands,2349,0.0066,0.0140,0.0252,0.0458,0.0968,0.2228,0.5844,16.63,15.51,10.83
14,SRB,Serbia,2341,0.0034,0.0138,0.0188,0.0360,0.1034,0.2142,0.5876,16.39,15.44,10.29
15,SUI,Switzerland,2319,0.0040,0.0066,0.0124,0.0230,0.0602,0.1408,0.4932,18.81,15.13,11.06
16,MGL,Mongolia,2324,0.0024,0.0076,0.0130,0.0230,0.0532,0.1270,0.4346,20.41,15.18,11.65
17,ARM,Armenia,2322,0.0030,0.0074,0.0118,0.0222,0.0598,0.1420,0.4638,19.47,15.09,11.62
18,HUN,Hungary,2311,0.0020,0.0052,0.0096,0.0168,0.0426,0.0956,0.3468,23.30,15.00,12.37
19,ENG,England,2301,0.0010,0.0044,0.0092,0.0146,0.0444,0.1130,0.4456,20.34,14.86,11.54
20,ESP,Spain,2309,0.0010,0.0032,0.0062,0.0104,0.0326,0.0746,0.2868,24.89,14.87,12.63
21,VIE,Vietnam,2287,0.0000,0.0008,0.0032,0.0040,0.0152,0.0386,0.2590,24.60,14.53,11.95
22,GRE,Greece,2262,0.0002,0.0012,0.0018,0.0032,0.0138,0.0342,0.1614,27.61,14.50,12.26
23,ROU,Romania,2273,0.0000,0.0010,0.0018,0.0028,0.0176,0.0442,0.2304,25.19,14.57,12.12
24,ISR,Israel,2277,0.0000,0.0008,0.0018,0.0026,0.0182,0.0368,0.1922,27.87,14.56,12.60
