rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.7058,0.1700,0.0616,0.9374,0.0534,0.9986,1.0000,1.55,19.47,1.13
2,IND,India,2466,0.1412,0.1740,0.1728,0.4880,0.2690,0.8574,0.9746,5.24,17.04,5.25
3,KAZ,Kazakhstan,2438,0.0726,0.2664,0.1488,0.4878,0.2350,0.8188,0.9684,5.29,17.44,4.59
4,MGL,Mongolia,2324,0.0474,0.0940,0.1068,0.2482,0.2204,0.5546,0.8678,8.88,16.81,6.63
5,FRA,France,2374,0.0070,0.0980,0.1054,0.2104,0.2356,0.6628,0.9094,8.50,16.26,6.43
6,POL,Poland,2369,0.0016,0.0704,0.1242,0.1962,0.2062,0.5280,0.8838,9.03,16.44,6.24
7,UZB,Uzbekistan,2345,0.0130,0.0416,0.0372,0.0918,0.2360,0.4496,0.8004,11.29,15.94,7.61
8,ARM,Armenia,2322,0.0048,0.0308,0.0516,0.0872,0.1454,0.3418,0.7608,12.10,15.91,7.26
9,GRE,Greece,2262,0.0060,0.0230,0.0362,0.0652,0.1376,0.3128,0.5846,15.82,15.90,9.49
10,USA,United States of America,2415,0.0000,0.0048,0.0544,0.0592,0.3258,0.5270,0.8660,10.81,15.81,7.74
11,BUL,Bulgaria,2357,0.0006,0.0142,0.0308,0.0456,0.1304,0.3934,0.7174,14.38,15.31,9.99
12,INA,Indonesia,2205,0.0000,0.0038,0.0246,0.0284,0.0626,0.1306,0.4878,18.92,15.35,9.52
13,VIE,Vietnam,2287,0.0000,0.0066,0.0142,0.0208,0.0474,0.0962,0.3786,20.36,15.05,10.23
14,AZE,Azerbaijan,2375,0.0000,0.0004,0.0154,0.0158,0.2632,0.3800,0.7438,13.00,15.64,8.36
15,GEO,Georgia,2451,0.0000,0.0010,0.0090,0.0100,0.1152,0.2700,0.6816,14.83,15.33,8.84
16,NED,Netherlands,2349,0.0000,0.0004,0.0032,0.0036,0.1406,0.2088,0.5644,16.02,15.36,9.04
17,ENG,England,2301,0.0000,0.0004,0.0026,0.0030,0.0378,0.0870,0.4572,20.43,14.69,10.49
18,EST,Estonia,2178,0.0000,0.0002,0.0004,0.0006,0.5246,0.0208,0.1344,31.03,13.84,13.23
19,SLO,Slovenia,2241,0.0000,0.0000,0.0004,0.0004,0.0360,0.0668,0.1990,23.78,14.76,10.93
20,SRB,Serbia,2341,0.0000,0.0000,0.0002,0.0002,0.0110,0.0298,0.3830,21.63,14.87,10.79
21,ROU,Romania,2273,0.0000,0.0000,0.0002,0.0002,0.0428,0.0654,0.2396,21.71,14.81,9.58
22,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0030,0.0614,0.3910,21.38,14.68,11.11
23,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0010,0.0204,0.3822,21.41,14.86,10.40
24,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0002,0.0064,0.3114,23.92,14.72,11.21
25,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0336,0.0534,0.1554,24.91,14.77,10.28
26,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0008,0.0068,0.1142,29.89,13.98,12.58
27,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.1048,30.21,14.18,12.00
28,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0080,0.0164,0.1034,30.53,14.36,12.27
29,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0002,0.0046,0.0892,31.09,13.95,12.27
30,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.1616,31.24,14.36,12.45
31,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0296,31.54,14.04,13.06
32,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.4956,0.0164,0.0728,32.78,13.91,12.71
33,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0008,0.0030,0.0684,33.46,13.84,12.08
34,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0010,0.0036,0.1080,33.48,14.24,12.49
35,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0492,34.84,13.83,13.26
36,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.3848,0.0000,0.0584,35.64,13.84,11.84
37,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0338,36.80,13.78,12.51
38,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2638,0.0000,0.0020,39.77,13.39,12.77
39,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0496,40.27,13.83,12.96
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,40.39,13.56,12.92
41,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2512,0.0038,0.0190,41.45,13.38,14.53
42,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2068,0.0000,0.0286,42.25,13.45,14.25
