rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3912,0.1914,0.0976,0.6802,0.1586,0.9048,0.9794,3.72,18.40,4.49
2,KAZ,Kazakhstan,2438,0.2904,0.1812,0.1188,0.5904,0.1846,0.8438,0.9620,4.65,18.22,5.16
3,IND,India,2466,0.1110,0.1266,0.1388,0.3764,0.2478,0.7524,0.9292,6.83,17.01,6.40
4,GEO,Georgia,2451,0.0412,0.0722,0.0842,0.1976,0.2250,0.5214,0.8122,10.20,16.54,8.15
5,USA,United States of America,2415,0.0254,0.0722,0.0750,0.1726,0.2578,0.5674,0.8586,10.05,16.22,8.31
6,AZE,Azerbaijan,2375,0.0236,0.0606,0.0734,0.1576,0.2130,0.4858,0.8022,10.98,16.24,8.68
7,BUL,Bulgaria,2357,0.0260,0.0582,0.0672,0.1514,0.2000,0.5174,0.8262,11.13,16.02,8.94
8,FRA,France,2374,0.0252,0.0490,0.0570,0.1312,0.1900,0.4500,0.7814,11.84,16.03,9.10
9,POL,Poland,2369,0.0162,0.0370,0.0574,0.1106,0.1772,0.3904,0.7398,12.62,16.02,9.23
10,UKR,Ukraine,2396,0.0120,0.0284,0.0440,0.0844,0.1482,0.3200,0.6262,15.26,15.90,10.75
11,GER,Germany,2359,0.0110,0.0264,0.0450,0.0824,0.1668,0.3544,0.7270,13.30,15.85,9.36
12,SUI,Switzerland,2319,0.0082,0.0210,0.0226,0.0518,0.0972,0.2192,0.5848,16.67,15.42,10.95
13,UZB,Uzbekistan,2345,0.0052,0.0166,0.0192,0.0410,0.1300,0.2630,0.6488,15.45,15.51,10.26
14,SRB,Serbia,2341,0.0042,0.0150,0.0180,0.0372,0.1074,0.2198,0.5810,16.56,15.40,10.44
15,ARM,Armenia,2322,0.0026,0.0086,0.0180,0.0292,0.0798,0.1692,0.5276,18.15,15.22,11.16
16,MGL,Mongolia,2324,0.0032,0.0090,0.0146,0.0268,0.0602,0.1350,0.4510,20.11,15.24,11.73
17,NED,Netherlands,2349,0.0012,0.0100,0.0152,0.0264,0.0832,0.1818,0.5086,18.09,15.29,10.96
18,ENG,England,2301,0.0004,0.0020,0.0070,0.0094,0.0380,0.1106,0.4648,20.36,14.77,11.38
19,HUN,Hungary,2311,0.0008,0.0028,0.0052,0.0088,0.0340,0.0850,0.2844,24.78,14.86,12.90
20,ESP,Spain,2309,0.0004,0.0044,0.0038,0.0086,0.0354,0.0862,0.2774,24.67,14.88,12.57
21,ROU,Romania,2273,0.0000,0.0008,0.0030,0.0038,0.0224,0.0500,0.2468,24.82,14.55,12.00
22,TUR,Turkiye,2236,0.0000,0.0014,0.0016,0.0030,0.0174,0.0376,0.1906,26.73,14.35,12.88
23,VIE,Vietnam,2287,0.0000,0.0004,0.0024,0.0028,0.0166,0.0390,0.2272,25.75,14.53,12.42
24,SLO,Slovenia,2241,0.0002,0.0002,0.0018,0.0022,0.0226,0.0460,0.2268,24.88,14.54,11.88
25,BLR,Belarus,2218,0.0002,0.0012,0.0008,0.0022,0.0062,0.0176,0.0978,31.84,14.08,13.64
26,GRE,Greece,2262,0.0000,0.0008,0.0012,0.0020,0.0096,0.0232,0.1272,29.80,14.37,12.90
27,ISR,Israel,2277,0.0000,0.0004,0.0014,0.0018,0.0182,0.0358,0.2102,27.48,14.59,12.66
28,CUB,Cuba,2229,0.0000,0.0004,0.0014,0.0018,0.0116,0.0288,0.1040,32.27,14.34,13.99
29,ARG,Argentina,2229,0.0000,0.0002,0.0010,0.0012,0.0078,0.0182,0.1472,28.40,14.27,12.58
30,AUT,Austria,2214,0.0000,0.0002,0.0010,0.0012,0.0052,0.0156,0.1056,32.29,13.99,13.37
31,EST,Estonia,2178,0.0000,0.0006,0.0004,0.0010,0.5050,0.0194,0.1118,32.38,13.86,13.79
32,INA,Indonesia,2205,0.0000,0.0002,0.0008,0.0010,0.0048,0.0116,0.0814,33.32,13.90,13.06
33,CAN,Canada,2185,0.0002,0.0002,0.0002,0.0006,0.0038,0.0098,0.0626,36.02,13.64,13.80
34,PER,Peru,2184,0.0000,0.0002,0.0002,0.0004,0.3244,0.0056,0.0500,37.33,13.72,13.23
35,TKM,Turkmenistan,2057,0.0000,0.0002,0.0002,0.0004,0.0788,0.0022,0.0112,52.45,12.84,15.58
36,IRI,Iran,2222,0.0000,0.0000,0.0002,0.0002,0.0096,0.0208,0.1288,30.25,14.21,13.07
37,LAT,Latvia,2221,0.0000,0.0000,0.0002,0.0002,0.0030,0.0080,0.0732,37.98,13.98,14.85
38,AUS,Australia,2129,0.0000,0.0000,0.0002,0.0002,0.1034,0.0010,0.0192,47.94,13.37,15.96
39,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0018,0.0054,0.0592,36.85,13.90,14.72
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0020,0.0058,0.0534,37.31,13.71,13.69
41,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3212,0.0044,0.0394,38.52,13.61,13.94
