rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.2660,0.1496,0.1176,0.5332,0.2120,0.8250,0.9564,5.11,17.92,5.48
2,KAZ,Kazakhstan,2438,0.2050,0.1520,0.1048,0.4618,0.2264,0.7702,0.9318,6.02,17.71,6.28
3,USA,United States of America,2415,0.1308,0.1342,0.1132,0.3782,0.2594,0.7560,0.9398,6.72,17.17,6.55
4,POL,Poland,2369,0.0964,0.0938,0.0966,0.2868,0.2386,0.6474,0.8850,8.39,16.91,7.68
5,IND,India,2466,0.0738,0.1078,0.1032,0.2848,0.2582,0.6720,0.8992,8.14,16.80,7.29
6,AZE,Azerbaijan,2375,0.0950,0.0922,0.0832,0.2704,0.2190,0.6016,0.8564,9.01,16.89,8.01
7,GEO,Georgia,2451,0.0348,0.0550,0.0688,0.1586,0.1902,0.4552,0.7658,11.54,16.38,8.86
8,UZB,Uzbekistan,2345,0.0314,0.0496,0.0540,0.1350,0.1750,0.4288,0.7674,12.06,16.08,9.01
9,BUL,Bulgaria,2357,0.0130,0.0256,0.0412,0.0798,0.1460,0.3408,0.6998,14.09,15.71,9.99
10,GER,Germany,2359,0.0114,0.0266,0.0362,0.0742,0.1504,0.3334,0.7056,13.79,15.75,9.50
11,UKR,Ukraine,2396,0.0090,0.0262,0.0292,0.0644,0.1202,0.2702,0.5816,16.32,15.71,10.85
12,FRA,France,2374,0.0102,0.0206,0.0296,0.0604,0.1390,0.2976,0.6142,15.65,15.72,10.85
13,SRB,Serbia,2341,0.0042,0.0156,0.0250,0.0448,0.1124,0.2562,0.6402,15.52,15.53,10.20
14,NED,Netherlands,2349,0.0072,0.0132,0.0218,0.0422,0.0930,0.2042,0.5428,17.32,15.40,10.79
15,ARM,Armenia,2322,0.0026,0.0078,0.0102,0.0206,0.0662,0.1538,0.5008,18.89,15.12,11.46
16,MGL,Mongolia,2324,0.0032,0.0044,0.0126,0.0202,0.0534,0.1236,0.4070,21.28,15.11,12.23
17,SUI,Switzerland,2319,0.0012,0.0044,0.0108,0.0164,0.0530,0.1302,0.4758,19.45,15.04,11.45
18,ENG,England,2301,0.0014,0.0058,0.0084,0.0156,0.0422,0.1100,0.4168,20.70,14.87,11.40
19,ESP,Spain,2309,0.0008,0.0036,0.0054,0.0098,0.0300,0.0704,0.2996,24.35,14.85,12.28
20,VIE,Vietnam,2287,0.0008,0.0040,0.0042,0.0090,0.0404,0.0960,0.3880,21.52,14.73,11.69
21,SLO,Slovenia,2241,0.0004,0.0012,0.0046,0.0062,0.0176,0.0448,0.2442,24.94,14.53,12.15
22,ROU,Romania,2273,0.0002,0.0010,0.0040,0.0052,0.0234,0.0570,0.2618,24.53,14.60,12.06
23,HUN,Hungary,2311,0.0002,0.0010,0.0040,0.0052,0.0274,0.0638,0.2842,25.13,14.78,12.64
24,TUR,Turkiye,2236,0.0004,0.0010,0.0024,0.0038,0.0128,0.0322,0.1984,26.99,14.34,13.02
25,ARG,Argentina,2229,0.0000,0.0006,0.0020,0.0026,0.0122,0.0302,0.1822,27.36,14.36,12.93
26,GRE,Greece,2262,0.0000,0.0004,0.0016,0.0020,0.0118,0.0322,0.1574,27.84,14.47,12.63
27,ITA,Italy,2214,0.0002,0.0006,0.0008,0.0016,0.0066,0.0158,0.0758,37.37,13.91,14.82
28,ISR,Israel,2277,0.0000,0.0004,0.0010,0.0014,0.0150,0.0328,0.1988,27.45,14.56,12.40
29,CUB,Cuba,2229,0.0002,0.0004,0.0004,0.0010,0.0072,0.0194,0.0942,32.34,14.23,13.55
30,LAT,Latvia,2221,0.0000,0.0004,0.0006,0.0010,0.0056,0.0138,0.0810,37.47,14.00,14.92
31,IRI,Iran,2222,0.0000,0.0004,0.0004,0.0008,0.0120,0.0268,0.1486,29.52,14.26,13.44
32,BLR,Belarus,2218,0.0000,0.0002,0.0006,0.0008,0.0076,0.0190,0.1136,31.81,14.06,13.57
