rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.5974,0.1760,0.0786,0.8520,0.1038,0.9738,0.9990,2.13,19.02,2.24
2,KAZ,Kazakhstan,2438,0.1784,0.2984,0.1528,0.6296,0.1942,0.8912,0.9876,3.99,17.98,3.70
3,IND,India,2466,0.1326,0.1738,0.1720,0.4784,0.2856,0.8588,0.9764,5.24,17.07,5.08
4,GEO,Georgia,2451,0.0024,0.0558,0.0954,0.1536,0.2120,0.5256,0.8546,10.14,16.14,7.54
5,MGL,Mongolia,2324,0.0284,0.0496,0.0720,0.1500,0.1730,0.3982,0.7804,11.51,16.38,7.84
6,ARM,Armenia,2322,0.0270,0.0380,0.0700,0.1350,0.1918,0.4268,0.7820,11.38,16.13,8.08
7,FRA,France,2374,0.0040,0.0430,0.0648,0.1118,0.1946,0.5222,0.8278,11.16,15.84,8.35
8,BUL,Bulgaria,2357,0.0058,0.0480,0.0550,0.1088,0.2012,0.5462,0.8398,10.98,15.78,8.28
9,POL,Poland,2369,0.0026,0.0294,0.0558,0.0878,0.1786,0.3728,0.7800,12.13,15.94,8.37
10,UZB,Uzbekistan,2345,0.0156,0.0330,0.0390,0.0876,0.2372,0.4522,0.8346,11.03,15.97,7.43
11,USA,United States of America,2415,0.0020,0.0286,0.0560,0.0866,0.2524,0.5090,0.8334,11.43,15.81,8.68
12,GER,Germany,2359,0.0008,0.0116,0.0384,0.0508,0.1406,0.2644,0.6714,14.45,15.77,9.18
13,GRE,Greece,2262,0.0024,0.0076,0.0116,0.0216,0.0740,0.1454,0.3248,22.38,15.19,11.74
14,SRB,Serbia,2341,0.0004,0.0022,0.0090,0.0116,0.0578,0.1152,0.4892,19.03,15.08,11.03
15,AZE,Azerbaijan,2375,0.0000,0.0006,0.0068,0.0074,0.1708,0.2734,0.6488,15.47,15.37,9.70
16,ENG,England,2301,0.0000,0.0002,0.0068,0.0070,0.0600,0.1304,0.5648,19.14,14.80,10.89
17,VIE,Vietnam,2287,0.0002,0.0020,0.0044,0.0066,0.0250,0.0460,0.2752,24.03,14.72,11.38
18,INA,Indonesia,2205,0.0000,0.0014,0.0036,0.0050,0.0200,0.0386,0.1806,28.82,14.32,12.90
19,CAN,Canada,2185,0.0000,0.0008,0.0032,0.0040,0.0138,0.0324,0.1558,29.72,14.13,13.19
20,CUB,Cuba,2229,0.0000,0.0000,0.0026,0.0026,0.0172,0.0326,0.1940,28.75,14.56,12.22
21,NED,Netherlands,2349,0.0000,0.0000,0.0010,0.0010,0.0710,0.1154,0.4144,20.19,14.93,11.42
22,EST,Estonia,2178,0.0000,0.0000,0.0004,0.0004,0.5252,0.0258,0.1686,30.57,13.89,13.26
23,ROU,Romania,2273,0.0000,0.0000,0.0002,0.0002,0.0234,0.0424,0.2154,24.09,14.59,10.99
24,SLO,Slovenia,2241,0.0000,0.0000,0.0002,0.0002,0.0242,0.0452,0.1584,25.98,14.56,11.68
25,TUR,Turkiye,2236,0.0000,0.0000,0.0002,0.0002,0.0068,0.0108,0.0850,30.35,14.14,13.19
26,MNE,Montenegro,2109,0.0000,0.0000,0.0002,0.0002,0.2620,0.0038,0.0230,41.16,13.40,14.89
27,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0030,0.0346,0.3024,24.58,14.45,12.84
28,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0002,0.0038,0.2912,24.93,14.67,11.76
