rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2382,0.1546,0.1190,0.5118,0.2052,0.8026,0.9510,5.51,17.85,5.92
2,CHN,China,2429,0.1564,0.1332,0.1080,0.3976,0.2350,0.7292,0.9250,6.82,17.36,6.74
3,USA,United States of America,2415,0.1588,0.1254,0.1116,0.3958,0.2324,0.7408,0.9314,6.80,17.26,6.76
4,KAZ,Kazakhstan,2438,0.1554,0.1192,0.1064,0.3810,0.2300,0.7078,0.9112,7.14,17.32,6.91
5,AZE,Azerbaijan,2375,0.0556,0.0718,0.0658,0.1932,0.2030,0.5072,0.7960,10.66,16.56,8.60
6,POL,Poland,2369,0.0506,0.0594,0.0662,0.1762,0.2130,0.5146,0.8258,10.65,16.37,8.83
7,BUL,Bulgaria,2357,0.0378,0.0550,0.0580,0.1508,0.1922,0.4750,0.8024,11.42,16.18,9.08
8,GEO,Georgia,2451,0.0262,0.0542,0.0656,0.1460,0.2036,0.4646,0.7818,11.29,16.31,8.47
9,GER,Germany,2359,0.0314,0.0470,0.0486,0.1270,0.1796,0.4160,0.7560,12.23,16.16,9.15
10,UZB,Uzbekistan,2345,0.0268,0.0400,0.0484,0.1152,0.1692,0.3926,0.7584,12.53,16.02,9.15
11,SRB,Serbia,2341,0.0266,0.0402,0.0478,0.1146,0.1544,0.3766,0.7402,12.83,15.99,9.30
12,UKR,Ukraine,2396,0.0088,0.0222,0.0322,0.0632,0.1268,0.2790,0.6118,15.81,15.68,10.67
13,FRA,France,2374,0.0080,0.0202,0.0298,0.0580,0.1236,0.2710,0.5944,16.23,15.64,11.05
14,NED,Netherlands,2349,0.0078,0.0164,0.0224,0.0466,0.0962,0.2288,0.5564,16.99,15.46,10.89
15,SUI,Switzerland,2319,0.0054,0.0116,0.0146,0.0316,0.0742,0.1782,0.5268,17.83,15.25,10.85
16,ARM,Armenia,2322,0.0024,0.0060,0.0116,0.0200,0.0576,0.1400,0.4712,19.71,15.05,11.74
17,ENG,England,2301,0.0012,0.0042,0.0068,0.0122,0.0390,0.1010,0.4042,20.89,14.88,11.33
18,MGL,Mongolia,2324,0.0002,0.0046,0.0064,0.0112,0.0482,0.1052,0.3936,21.44,14.99,12.03
19,ESP,Spain,2309,0.0006,0.0040,0.0062,0.0108,0.0334,0.0742,0.3046,24.36,14.86,12.71
20,HUN,Hungary,2311,0.0006,0.0022,0.0056,0.0084,0.0296,0.0712,0.2942,24.84,14.82,12.89
21,VIE,Vietnam,2287,0.0002,0.0018,0.0044,0.0064,0.0252,0.0630,0.2988,23.57,14.65,11.84
22,ROU,Romania,2273,0.0006,0.0016,0.0030,0.0052,0.0168,0.0456,0.2252,25.53,14.58,12.01
23,SLO,Slovenia,2241,0.0000,0.0008,0.0032,0.0040,0.0130,0.0368,0.2056,26.25,14.47,12.41
24,ARG,Argentina,2229,0.0002,0.0010,0.0006,0.0018,0.0120,0.0300,0.2050,26.44,14.39,12.71
25,TUR,Turkiye,2236,0.0002,0.0008,0.0006,0.0016,0.0110,0.0254,0.1618,28.30,14.27,13.11
26,BLR,Belarus,2218,0.0000,0.0006,0.0010,0.0016,0.0072,0.0174,0.1062,32.82,14.01,13.89
27,GRE,Greece,2262,0.0000,0.0002,0.0012,0.0014,0.0144,0.0324,0.1560,28.39,14.43,12.97
28,IRI,Iran,2222,0.0000,0.0002,0.0010,0.0012,0.0070,0.0186,0.1218,30.93,14.20,13.11
29,AUT,Austria,2214,0.0000,0.0004,0.0004,0.0008,0.0056,0.0162,0.0956,33.36,13.98,13.45
30,SWE,Sweden,2229,0.0000,0.0000,0.0008,0.0008,0.0040,0.0124,0.0870,33.57,14.03,14.28
31,INA,Indonesia,2205,0.0000,0.0002,0.0006,0.0008,0.0046,0.0110,0.0786,34.18,13.87,13.47
32,ISR,Israel,2277,0.0000,0.0000,0.0006,0.0006,0.0134,0.0288,0.2152,26.83,14.60,12.27
33,CUB,Cuba,2229,0.0000,0.0004,0.0002,0.0006,0.0072,0.0166,0.1250,31.13,14.29,13.35
34,ITA,Italy,2214,0.0000,0.0002,0.0004,0.0006,0.0056,0.0122,0.0820,35.65,13.95,14.09
35,LAT,Latvia,2221,0.0000,0.0000,0.0006,0.0006,0.0036,0.0120,0.0734,37.64,13.98,14.85
36,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.3638,0.0070,0.0460,37.24,13.65,13.86
37,SVK,Slovakia,2185,0.0000,0.0000,0.0002,0.0002,0.0006,0.0030,0.0316,41.92,13.54,14.25
