rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3370,0.1608,0.1090,0.6068,0.1872,0.8734,0.9744,4.30,18.22,4.88
2,KAZ,Kazakhstan,2438,0.1994,0.1500,0.1070,0.4564,0.2130,0.7606,0.9320,6.17,17.67,6.29
3,USA,United States of America,2415,0.0974,0.1066,0.0954,0.2994,0.2524,0.6788,0.8998,8.02,16.78,7.19
4,AZE,Azerbaijan,2375,0.0832,0.0980,0.0848,0.2660,0.2306,0.5988,0.8538,9.05,16.87,8.07
5,IND,India,2466,0.0622,0.0846,0.1080,0.2548,0.2358,0.6218,0.8830,8.74,16.61,7.48
6,POL,Poland,2369,0.0682,0.0850,0.0786,0.2318,0.2338,0.5738,0.8496,9.32,16.67,7.85
7,GEO,Georgia,2451,0.0326,0.0538,0.0694,0.1558,0.1802,0.4444,0.7550,11.80,16.33,8.96
8,BUL,Bulgaria,2357,0.0296,0.0552,0.0660,0.1508,0.2020,0.5110,0.8326,10.94,16.10,8.76
9,GER,Germany,2359,0.0154,0.0372,0.0480,0.1006,0.1608,0.3640,0.7262,13.04,15.91,9.22
10,UZB,Uzbekistan,2345,0.0178,0.0298,0.0376,0.0852,0.1490,0.3376,0.6904,13.84,15.78,9.64
11,FRA,France,2374,0.0134,0.0316,0.0356,0.0806,0.1424,0.3128,0.6492,14.71,15.80,10.29
12,UKR,Ukraine,2396,0.0120,0.0308,0.0356,0.0784,0.1284,0.2944,0.6034,15.87,15.80,10.98
13,NED,Netherlands,2349,0.0078,0.0158,0.0188,0.0424,0.1000,0.2230,0.5688,16.57,15.52,10.38
14,SRB,Serbia,2341,0.0060,0.0114,0.0206,0.0380,0.1012,0.2242,0.5888,16.34,15.45,10.34
15,ARM,Armenia,2322,0.0042,0.0106,0.0130,0.0278,0.0738,0.1680,0.4982,18.70,15.17,11.37
16,SUI,Switzerland,2319,0.0022,0.0094,0.0142,0.0258,0.0694,0.1560,0.5040,18.53,15.18,11.01
17,MGL,Mongolia,2324,0.0016,0.0058,0.0128,0.0202,0.0504,0.1140,0.4090,21.21,15.12,11.99
18,ESP,Spain,2309,0.0024,0.0064,0.0096,0.0184,0.0398,0.0962,0.3440,23.11,15.02,12.36
19,HUN,Hungary,2311,0.0026,0.0048,0.0070,0.0144,0.0404,0.1032,0.3470,23.18,15.01,12.30
20,ENG,England,2301,0.0024,0.0030,0.0082,0.0136,0.0484,0.1144,0.4324,20.37,14.86,11.30
21,VIE,Vietnam,2287,0.0010,0.0030,0.0044,0.0084,0.0380,0.0854,0.3684,21.60,14.75,11.27
22,TUR,Turkiye,2236,0.0006,0.0012,0.0022,0.0040,0.0148,0.0328,0.1908,26.88,14.36,13.00
23,ROU,Romania,2273,0.0000,0.0012,0.0026,0.0038,0.0208,0.0450,0.2264,25.12,14.60,11.86
24,IRI,Iran,2222,0.0000,0.0018,0.0018,0.0036,0.0094,0.0248,0.1394,29.80,14.27,13.45
25,SLO,Slovenia,2241,0.0000,0.0002,0.0022,0.0024,0.0110,0.0310,0.2018,25.95,14.44,11.84
26,GRE,Greece,2262,0.0002,0.0002,0.0016,0.0020,0.0116,0.0292,0.1444,28.56,14.44,12.78
27,EST,Estonia,2178,0.0006,0.0006,0.0006,0.0018,0.5164,0.0208,0.1032,32.40,13.89,13.44
28,ISR,Israel,2277,0.0000,0.0002,0.0012,0.0014,0.0136,0.0312,0.1954,27.91,14.55,12.42
29,ARG,Argentina,2229,0.0000,0.0002,0.0010,0.0012,0.0072,0.0184,0.1638,27.97,14.26,12.81
30,BLR,Belarus,2218,0.0002,0.0000,0.0008,0.0010,0.0050,0.0140,0.0880,33.05,14.00,13.52
31,ITA,Italy,2214,0.0000,0.0002,0.0004,0.0006,0.0048,0.0142,0.0760,37.42,13.94,14.37
32,LAT,Latvia,2221,0.0000,0.0000,0.0006,0.0006,0.0030,0.0090,0.0654,38.57,13.96,14.84
33,CUB,Cuba,2229,0.0000,0.0002,0.0002,0.0004,0.0048,0.0148,0.0884,32.89,14.24,13.68
34,INA,Indonesia,2205,0.0000,0.0002,0.0002,0.0004,0.0034,0.0104,0.0908,33.01,13.91,13.33
35,CAN,Canada,2185,0.0000,0.0002,0.0002,0.0004,0.0038,0.0080,0.0524,36.10,13.61,13.66
36,CZE,Czech Republic,2187,0.0000,0.0000,0.0004,0.0004,0.0028,0.0058,0.0440,38.46,13.70,13.77
37,AUT,Austria,2214,0.0000,0.0000,0.0002,0.0002,0.0034,0.0108,0.0894,33.27,13.96,13.54
38,SWE,Sweden,2229,0.0000,0.0000,0.0002,0.0002,0.0034,0.0060,0.0694,34.90,13.97,14.29
