rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1720,0.1266,0.0972,0.3958,0.2120,0.7072,0.8984,7.29,17.00,7.41
2,GEO,Georgia,2451,0.1496,0.1186,0.0950,0.3632,0.2026,0.6718,0.8806,7.93,16.85,7.73
3,CHN,China,2429,0.1302,0.1046,0.0948,0.3296,0.2048,0.6390,0.8636,8.52,16.75,8.10
4,KAZ,Kazakhstan,2438,0.1124,0.1078,0.0950,0.3152,0.1986,0.6204,0.8608,8.74,16.67,8.20
5,USA,United States of America,2415,0.0978,0.0976,0.0830,0.2784,0.2080,0.6018,0.8364,9.35,16.55,8.49
6,UKR,Ukraine,2396,0.0522,0.0604,0.0614,0.1740,0.1914,0.4676,0.7428,12.20,16.07,10.20
7,AZE,Azerbaijan,2375,0.0554,0.0584,0.0550,0.1688,0.1782,0.4470,0.7376,12.34,16.06,10.01
8,POL,Poland,2369,0.0408,0.0536,0.0572,0.1516,0.1760,0.4312,0.7376,12.45,16.01,9.80
9,FRA,France,2374,0.0426,0.0476,0.0502,0.1404,0.1658,0.4164,0.7158,12.95,15.94,9.98
10,GER,Germany,2359,0.0270,0.0384,0.0470,0.1124,0.1410,0.3436,0.6556,14.51,15.75,10.66
11,BUL,Bulgaria,2357,0.0228,0.0286,0.0340,0.0854,0.1406,0.3168,0.6432,15.10,15.65,10.82
12,UZB,Uzbekistan,2345,0.0196,0.0294,0.0356,0.0846,0.1186,0.2956,0.6306,15.34,15.60,10.63
13,SRB,Serbia,2341,0.0174,0.0232,0.0300,0.0706,0.1156,0.2794,0.6216,15.78,15.54,10.75
14,NED,Netherlands,2349,0.0154,0.0202,0.0296,0.0652,0.1040,0.2558,0.5782,16.76,15.46,11.39
15,MGL,Mongolia,2324,0.0058,0.0118,0.0180,0.0356,0.0774,0.1636,0.4692,19.86,15.13,12.35
16,SUI,Switzerland,2319,0.0084,0.0124,0.0134,0.0342,0.0758,0.1768,0.4880,19.18,15.15,11.91
17,ARM,Armenia,2322,0.0058,0.0122,0.0134,0.0314,0.0626,0.1488,0.4314,20.34,15.07,12.13
18,ESP,Spain,2309,0.0068,0.0106,0.0132,0.0306,0.0594,0.1412,0.4246,20.39,15.02,11.88
19,HUN,Hungary,2311,0.0034,0.0080,0.0134,0.0248,0.0590,0.1364,0.4308,20.84,14.99,12.17
20,ENG,England,2301,0.0038,0.0074,0.0122,0.0234,0.0502,0.1204,0.3856,21.66,14.89,12.13
21,ISR,Israel,2277,0.0034,0.0040,0.0088,0.0162,0.0414,0.0952,0.3268,23.04,14.79,12.17
22,ROU,Romania,2273,0.0030,0.0024,0.0088,0.0142,0.0370,0.0754,0.2748,24.74,14.65,12.59
23,VIE,Vietnam,2287,0.0010,0.0046,0.0068,0.0124,0.0316,0.0776,0.2848,24.48,14.66,12.67
24,GRE,Greece,2262,0.0012,0.0026,0.0042,0.0080,0.0242,0.0554,0.2270,26.03,14.54,12.74
25,SLO,Slovenia,2241,0.0012,0.0012,0.0048,0.0072,0.0142,0.0386,0.1858,27.81,14.42,13.22
26,CUB,Cuba,2229,0.0004,0.0014,0.0030,0.0048,0.0160,0.0328,0.1606,28.61,14.36,13.20
27,ARG,Argentina,2229,0.0000,0.0008,0.0026,0.0034,0.0150,0.0328,0.1674,29.16,14.31,13.45
28,SWE,Sweden,2229,0.0002,0.0006,0.0024,0.0032,0.0100,0.0228,0.1152,32.00,14.11,14.14
29,AUT,Austria,2214,0.0000,0.0004,0.0020,0.0024,0.0082,0.0168,0.0892,34.63,13.92,13.93
30,INA,Indonesia,2205,0.0000,0.0008,0.0014,0.0022,0.0062,0.0138,0.0900,35.21,13.88,14.10
31,IRI,Iran,2222,0.0000,0.0010,0.0010,0.0020,0.0106,0.0210,0.1204,31.51,14.14,13.89
32,BLR,Belarus,2218,0.0000,0.0004,0.0012,0.0016,0.0084,0.0208,0.1028,33.49,14.01,14.19
33,ITA,Italy,2214,0.0002,0.0006,0.0008,0.0016,0.0076,0.0160,0.0922,34.27,13.94,13.89
34,TUR,Turkiye,2236,0.0000,0.0004,0.0008,0.0012,0.0106,0.0216,0.1372,30.25,14.25,13.57
35,LAT,Latvia,2221,0.0002,0.0004,0.0004,0.0010,0.0082,0.0166,0.1058,33.01,14.03,14.14
36,EST,Estonia,2178,0.0000,0.0004,0.0004,0.0008,0.3266,0.0072,0.0530,38.64,13.69,14.40
