rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3096,0.2166,0.1046,0.6308,0.2020,0.9052,0.9788,3.99,17.93,4.49
2,KAZ,Kazakhstan,2438,0.2542,0.1952,0.1282,0.5776,0.2128,0.8584,0.9676,4.59,17.96,4.84
3,IND,India,2466,0.1638,0.1472,0.1352,0.4462,0.2460,0.8252,0.9556,5.80,17.06,5.76
4,GEO,Georgia,2451,0.1090,0.1042,0.1260,0.3392,0.2544,0.6942,0.9068,7.32,16.98,6.55
5,BUL,Bulgaria,2357,0.0740,0.1062,0.0998,0.2800,0.2454,0.6996,0.9184,7.85,16.55,6.67
6,USA,United States of America,2415,0.0250,0.0584,0.0760,0.1594,0.2776,0.5892,0.8560,10.09,16.11,8.34
7,ARM,Armenia,2322,0.0278,0.0428,0.0644,0.1350,0.1856,0.4294,0.7704,11.64,16.12,8.51
8,MGL,Mongolia,2324,0.0118,0.0214,0.0356,0.0688,0.1240,0.2618,0.6136,15.22,15.78,9.60
9,NED,Netherlands,2349,0.0080,0.0218,0.0294,0.0592,0.1440,0.2882,0.6592,14.74,15.57,9.90
10,UZB,Uzbekistan,2345,0.0080,0.0206,0.0264,0.0550,0.1644,0.3248,0.6984,13.91,15.64,9.34
11,AZE,Azerbaijan,2375,0.0014,0.0142,0.0266,0.0422,0.1328,0.2942,0.6472,15.50,15.43,10.64
12,FRA,France,2374,0.0022,0.0112,0.0214,0.0348,0.0998,0.2462,0.6024,16.66,15.21,10.65
13,POL,Poland,2369,0.0016,0.0082,0.0212,0.0310,0.1046,0.2226,0.5882,16.57,15.32,10.29
14,GER,Germany,2359,0.0010,0.0046,0.0242,0.0298,0.0980,0.2006,0.5592,17.22,15.37,10.73
15,SRB,Serbia,2341,0.0002,0.0042,0.0146,0.0190,0.0704,0.1566,0.5324,17.85,15.20,10.63
16,UKR,Ukraine,2396,0.0000,0.0046,0.0126,0.0172,0.0642,0.1214,0.4082,21.73,15.11,12.37
17,GRE,Greece,2262,0.0012,0.0046,0.0056,0.0114,0.0474,0.0874,0.2466,24.88,14.88,12.04
18,ENG,England,2301,0.0004,0.0028,0.0076,0.0108,0.0484,0.1550,0.5106,19.43,14.80,11.17
