rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3664,0.1876,0.1024,0.6564,0.1666,0.8894,0.9790,3.89,18.38,4.43
2,KAZ,Kazakhstan,2438,0.2930,0.1908,0.1178,0.6016,0.1942,0.8568,0.9640,4.45,18.37,5.01
3,USA,United States of America,2415,0.0842,0.1058,0.1034,0.2934,0.2594,0.6784,0.9026,8.06,16.76,7.33
4,IND,India,2466,0.0538,0.0858,0.1026,0.2422,0.2428,0.6168,0.8740,9.01,16.55,7.66
5,POL,Poland,2369,0.0332,0.0588,0.0706,0.1626,0.2154,0.4974,0.8206,10.65,16.36,8.27
6,AZE,Azerbaijan,2375,0.0250,0.0598,0.0750,0.1598,0.2210,0.5022,0.8056,10.87,16.31,8.70
7,BUL,Bulgaria,2357,0.0286,0.0592,0.0664,0.1542,0.2014,0.5164,0.8258,11.06,16.07,8.98
8,GEO,Georgia,2451,0.0292,0.0528,0.0646,0.1466,0.1932,0.4452,0.7470,11.81,16.31,8.88
9,GER,Germany,2359,0.0138,0.0332,0.0524,0.0994,0.1784,0.3932,0.7370,12.86,15.93,9.44
10,FRA,France,2374,0.0178,0.0318,0.0472,0.0968,0.1638,0.3542,0.6878,13.66,15.92,9.73
11,UZB,Uzbekistan,2345,0.0186,0.0300,0.0356,0.0842,0.1532,0.3496,0.7104,13.63,15.80,9.54
12,UKR,Ukraine,2396,0.0114,0.0258,0.0336,0.0708,0.1350,0.2970,0.6100,15.64,15.80,10.69
13,NED,Netherlands,2349,0.0076,0.0150,0.0252,0.0478,0.1024,0.2214,0.5750,16.42,15.53,10.43
14,SRB,Serbia,2341,0.0050,0.0120,0.0208,0.0378,0.0924,0.2156,0.5874,16.22,15.46,9.93
15,SUI,Switzerland,2319,0.0034,0.0110,0.0146,0.0290,0.0680,0.1504,0.4940,18.72,15.16,11.22
16,MGL,Mongolia,2324,0.0016,0.0088,0.0118,0.0222,0.0540,0.1320,0.4372,20.39,15.19,11.75
