rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.4610,0.2166,0.1022,0.7798,0.1340,0.9570,0.9930,2.74,18.52,3.05
2,KAZ,Kazakhstan,2438,0.1896,0.2284,0.1284,0.5464,0.2306,0.8480,0.9624,4.91,17.80,5.07
3,IND,India,2466,0.1882,0.1662,0.1396,0.4940,0.2302,0.8438,0.9604,5.46,17.14,5.62
4,USA,United States of America,2415,0.0430,0.0868,0.1004,0.2302,0.2884,0.6600,0.8900,8.71,16.37,7.48
5,GEO,Georgia,2451,0.0298,0.0574,0.0900,0.1772,0.2604,0.5540,0.8522,9.54,16.37,7.26
6,BUL,Bulgaria,2357,0.0192,0.0544,0.0726,0.1462,0.2202,0.5724,0.8584,10.17,15.99,7.70
7,MGL,Mongolia,2324,0.0252,0.0380,0.0646,0.1278,0.1552,0.3514,0.7292,12.51,16.16,8.41
8,ARM,Armenia,2322,0.0136,0.0238,0.0420,0.0794,0.1400,0.3084,0.6878,13.97,15.76,9.56
9,UZB,Uzbekistan,2345,0.0146,0.0246,0.0354,0.0746,0.1954,0.3838,0.7552,12.56,15.80,8.61
10,FRA,France,2374,0.0024,0.0256,0.0452,0.0732,0.1678,0.4066,0.7434,13.08,15.64,9.35
11,POL,Poland,2369,0.0018,0.0176,0.0368,0.0562,0.1360,0.3108,0.6838,14.53,15.56,9.99
12,AZE,Azerbaijan,2375,0.0024,0.0164,0.0348,0.0536,0.1524,0.3328,0.6900,14.23,15.56,9.78
13,GER,Germany,2359,0.0010,0.0094,0.0270,0.0374,0.1102,0.2136,0.5760,16.45,15.45,10.33
14,SRB,Serbia,2341,0.0014,0.0066,0.0154,0.0234,0.0716,0.1628,0.5520,17.29,15.27,10.33
15,NED,Netherlands,2349,0.0032,0.0066,0.0106,0.0204,0.1108,0.1992,0.5542,17.00,15.29,10.47
16,ENG,England,2301,0.0014,0.0030,0.0098,0.0142,0.0580,0.1788,0.5282,18.79,14.86,11.03
17,GRE,Greece,2262,0.0016,0.0052,0.0054,0.0122,0.0468,0.0948,0.2576,24.53,14.93,11.94
18,UKR,Ukraine,2396,0.0002,0.0032,0.0076,0.0110,0.0492,0.0894,0.3606,22.62,14.99,12.03
19,SUI,Switzerland,2319,0.0002,0.0026,0.0058,0.0086,0.0482,0.1038,0.4426,20.14,14.96,11.51
20,VIE,Vietnam,2287,0.0000,0.0018,0.0058,0.0076,0.0328,0.0634,0.3138,22.82,14.79,11.43
21,ROU,Romania,2273,0.0002,0.0014,0.0044,0.0060,0.0254,0.0512,0.2600,23.73,14.67,11.34
22,HUN,Hungary,2311,0.0000,0.0008,0.0038,0.0046,0.0200,0.0386,0.2670,26.29,14.73,12.62
23,ESP,Spain,2309,0.0000,0.0014,0.0018,0.0032,0.0170,0.0342,0.2274,28.10,14.61,13.07
24,ARG,Argentina,2229,0.0000,0.0006,0.0020,0.0026,0.0074,0.0186,0.1598,27.72,14.33,12.39
25,CUB,Cuba,2229,0.0000,0.0006,0.0018,0.0024,0.0120,0.0252,0.1432,30.62,14.44,12.82
26,IRI,Iran,2222,0.0000,0.0002,0.0016,0.0018,0.0068,0.0190,0.1618,28.44,14.24,12.87
27,CAN,Canada,2185,0.0000,0.0004,0.0010,0.0014,0.0068,0.0164,0.0962,33.14,13.86,13.66
28,AUT,Austria,2214,0.0000,0.0002,0.0010,0.0012,0.0038,0.0096,0.0744,34.93,13.96,13.12
29,CZE,Czech Republic,2187,0.0000,0.0000,0.0012,0.0012,0.0048,0.0090,0.0628,35.86,13.82,13.28
30,INA,Indonesia,2205,0.0000,0.0000,0.0010,0.0010,0.0074,0.0158,0.1130,31.66,14.02,13.08
31,BLR,Belarus,2218,0.0000,0.0002,0.0006,0.0008,0.0062,0.0108,0.0986,31.93,14.03,13.08
32,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.4256,0.0084,0.0800,34.30,13.86,13.11
33,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.1874,0.0010,0.0354,40.89,13.68,13.04
34,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0150,0.0280,0.1276,28.05,14.38,12.55
35,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0188,0.0322,0.1318,28.98,14.48,12.69
36,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0092,0.0148,0.0920,30.27,14.17,13.65
37,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4950,0.0148,0.1116,32.00,13.84,12.98
38,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0630,35.25,13.88,13.90
39,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3592,0.0042,0.0474,36.73,13.68,13.55
40,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2458,0.0034,0.0340,40.15,13.57,13.84
41,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0012,0.0016,0.0450,40.70,13.78,14.06
42,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2274,0.0016,0.0204,42.40,13.34,15.14
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0416,42.86,13.73,15.32
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2252,0.0000,0.0162,43.17,13.27,15.68
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1634,0.0042,0.0220,44.84,13.55,14.64
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0130,48.29,13.33,14.84
47,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0086,51.27,13.08,16.34
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0032,51.44,12.85,16.53
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0052,51.96,13.05,16.26
50,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0044,53.79,12.65,14.68
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0028,55.14,12.83,16.33
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0016,55.52,12.57,15.12
53,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0030,55.90,12.55,14.29
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0468,0.0010,0.0028,57.00,12.73,15.48
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0024,57.15,12.60,14.46
