rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1816,0.1206,0.0946,0.3968,0.2182,0.7038,0.8952,7.22,17.46,7.28
2,USA,United States of America,2415,0.1176,0.0990,0.0910,0.3076,0.2108,0.6164,0.8470,8.86,16.93,8.13
3,CHN,China,2429,0.1048,0.1006,0.0922,0.2976,0.2000,0.5878,0.8370,9.21,16.92,8.38
4,KAZ,Kazakhstan,2438,0.1192,0.0924,0.0820,0.2936,0.1980,0.5894,0.8204,9.49,16.96,8.84
5,AZE,Azerbaijan,2375,0.0706,0.0652,0.0666,0.2024,0.1864,0.4950,0.7642,11.46,16.43,9.71
6,UKR,Ukraine,2396,0.0554,0.0634,0.0594,0.1782,0.1642,0.4456,0.7304,12.36,16.26,10.07
7,GEO,Georgia,2451,0.0450,0.0564,0.0668,0.1682,0.1980,0.4854,0.7630,11.40,16.45,8.95
8,POL,Poland,2369,0.0466,0.0578,0.0588,0.1632,0.1680,0.4282,0.7104,12.81,16.29,10.22
9,BUL,Bulgaria,2357,0.0416,0.0420,0.0542,0.1378,0.1608,0.3980,0.7020,13.19,16.10,10.14
10,FRA,France,2374,0.0368,0.0482,0.0518,0.1368,0.1504,0.3890,0.6924,13.64,16.15,10.43
11,GER,Germany,2359,0.0376,0.0490,0.0466,0.1332,0.1494,0.3880,0.6880,13.58,16.07,10.25
12,UZB,Uzbekistan,2345,0.0302,0.0402,0.0346,0.1050,0.1432,0.3400,0.6738,14.30,15.88,10.42
13,SRB,Serbia,2341,0.0242,0.0290,0.0318,0.0850,0.1326,0.3088,0.6492,14.87,15.80,10.49
14,NED,Netherlands,2349,0.0188,0.0272,0.0320,0.0780,0.1160,0.2756,0.6152,15.77,15.68,10.92
15,SUI,Switzerland,2319,0.0132,0.0188,0.0198,0.0518,0.0884,0.2070,0.5406,17.64,15.37,11.23
16,MGL,Mongolia,2324,0.0124,0.0156,0.0182,0.0462,0.0796,0.1900,0.4794,19.36,15.28,12.22
17,ARM,Armenia,2322,0.0076,0.0116,0.0146,0.0338,0.0560,0.1386,0.4220,20.97,15.17,12.60
18,ENG,England,2301,0.0056,0.0088,0.0122,0.0266,0.0404,0.1122,0.3722,21.66,14.99,11.77
19,ESP,Spain,2309,0.0056,0.0076,0.0120,0.0252,0.0544,0.1264,0.3764,21.93,15.08,12.31
20,HUN,Hungary,2311,0.0046,0.0078,0.0122,0.0246,0.0480,0.1192,0.3812,22.08,15.02,12.51
21,ISR,Israel,2277,0.0036,0.0080,0.0078,0.0194,0.0352,0.0884,0.2940,23.68,14.87,12.09
22,VIE,Vietnam,2287,0.0036,0.0052,0.0104,0.0192,0.0380,0.0974,0.3408,22.56,14.82,12.17
23,GRE,Greece,2262,0.0020,0.0050,0.0066,0.0136,0.0268,0.0674,0.2550,24.93,14.62,12.24
24,ROU,Romania,2273,0.0032,0.0038,0.0052,0.0122,0.0278,0.0704,0.2566,24.82,14.70,12.32
25,SLO,Slovenia,2241,0.0026,0.0032,0.0038,0.0096,0.0188,0.0512,0.2318,26.11,14.49,12.90
26,ARG,Argentina,2229,0.0010,0.0022,0.0028,0.0060,0.0136,0.0338,0.1662,28.80,14.34,13.33
27,CUB,Cuba,2229,0.0006,0.0020,0.0022,0.0048,0.0136,0.0390,0.1876,27.91,14.39,13.15
28,TUR,Turkiye,2236,0.0000,0.0020,0.0012,0.0032,0.0120,0.0312,0.1708,28.96,14.27,13.50
29,IRI,Iran,2222,0.0012,0.0006,0.0010,0.0028,0.0090,0.0216,0.1282,31.14,14.16,13.99
30,INA,Indonesia,2205,0.0006,0.0008,0.0014,0.0028,0.0060,0.0150,0.0838,35.05,13.90,13.85
31,BLR,Belarus,2218,0.0010,0.0012,0.0004,0.0026,0.0090,0.0218,0.1066,32.77,14.04,13.79
32,LAT,Latvia,2221,0.0002,0.0010,0.0012,0.0024,0.0064,0.0170,0.0966,34.16,14.03,14.21
33,AUT,Austria,2214,0.0004,0.0014,0.0004,0.0022,0.0050,0.0164,0.0898,35.13,13.91,14.20
34,EST,Estonia,2178,0.0004,0.0008,0.0010,0.0022,0.3236,0.0078,0.0476,38.50,13.68,14.07
35,CRO,Croatia,2179,0.0004,0.0006,0.0008,0.0018,0.3966,0.0088,0.0596,36.10,13.71,13.49
